"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",39,"Garrett Black",1981-07-23,23.6906229,,"United States","Richard Crouse",1973-11-03,31.4086242,73,"United States","Q51","Donovan Dana",,,,"United States","Teddy Cook",1981-06-05,23.8220397,74,"United States","Q78","21-15, 21-10","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",42,"Dustin Townsend",1972-06-02,32.8295688,72,"United States","Hank Groves",1972-12-24,32.2683094,,"United States","Q54","Kevin Legg",1976-01-25,29.1827515,,"United States","Mike Kuk",1975-04-19,29.9520876,,"United States","Q75","22-20, 21-18","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",47,"Carlos Rivera",1980-08-19,24.6160164,,"United States","Jorge Ferris",1979-11-08,25.3963039,,"United States","Q70","Alexandre Andrade",,,,"United States","Wesley Freitas",,,,"United States","Q59","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",50,"Curtis Rollins",1972-11-23,32.3531828,74,"United States","Dave Roberson",1969-04-17,35.9561944,,"United States","32, Q71","Jed Stotsenberg",1977-08-07,27.6495551,73,"United States","Jon Stalls",1982-09-18,22.5352498,76,"United States","Q58","21-11, 21-16","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",55,"Darren Baker",1980-07-23,24.6899384,77,"United States","Donnell Malone",1973-01-09,32.2245038,,"United States","Q74","Jason Martin",1982-01-07,23.2306639,,"United States","Jeremy Ayers",1982-04-20,22.9486653,76,"United States","Q55","21-17, 22-20","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",58,"Alex Ruiz",1973-05-03,31.9123888,,"United States","Dameon Holmquist",1973-12-23,31.2717317,75,"United States","Q79","Jeff Skipper",1974-12-06,30.3189596,73,"United States","Scott Terry",1972-01-08,33.229295,72,"United States","Q50","23-25, 21-16, 15-9","1:03","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",63,"Brian Post",1977-08-30,27.5865845,70,"United States","Range Larson",1980-11-21,24.3586585,74,"United States","Q63","Gary Gerns",1971-08-20,33.615332,75,"United States","Jon Leake",2063-11-06,41.4017796,75,"United States","Q66","21-0, 21-19","0:25","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",65,"Anthony Medel",1978-03-28,27.0116359,75,"United States","Ty Loomis",1979-05-01,25.9192334,75,"United States","23, Q1","Bob Massee",1979-01-15,26.2094456,72,"United States","Dave Hardin",1978-11-22,26.3572895,,"United States","Q64","21-15, 21-9","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",66,"Eric Burness",1972-09-22,32.5229295,76,"United States","Jason Wight",1979-07-21,25.6974675,72,"United States","Q32","Mark Van Zwieten",1987-07-05,17.7412731,73,"United States","Steve Van Zwieten",1984-05-22,20.8596851,74,"United States","Q33","21-15, 21-10",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",67,"Andy Shean",1977-04-19,27.9507187,75,"United States","Bivin Sadler",1975-04-04,29.9931554,75,"United States","Q17","Carlos Machado",,,,"United States","Luiz Machado",,,,"United States","Q81","21-10, 21-19","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",68,"Art Barron",1974-08-17,30.6228611,72,"United States","Morgan Mainz",1972-11-10,32.3887748,,"United States","Q16","Robert deAurora",1981-03-28,24.0109514,76,"United States","Robert Tatro",1974-05-04,30.9103354,,"United States","Q49","21-0, 21-9","0:26","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",69,"Chris Magill",1970-09-14,34.5462012,71,"United States","Mike Morrison",1979-01-07,26.2313484,78,"United States","Q9","Chris Hinson",,,,"United States","Joey Shimkonis",1971-02-18,34.1163587,72,"United States","Q56","21-15, 21-11","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",70,"Eric Wurts",2060-02-25,45.0978782,72,"United States","Jim Walls",1978-03-26,27.0171116,75,"United States","30, Q24","Ossie Barreras",1977-08-29,27.5893224,,"Puerto Rico","Tony Epie",1974-09-09,30.5598905,72,"United States","Q41","21-19, 21-15","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",71,"Alain Baylosis",,,,"United States","Leon Lucas",1971-05-05,33.908282,79,"United States","Q25","Anthony Sciarpelletti",,,,"United States","Jason Harris",1972-10-08,32.4791239,73,"United States","Q40","Forfeit or other",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",72,"Derek Zimmerman",1974-10-14,30.4640657,74,"United States","Jon Thompson",1977-04-01,28,78,"United States","Q8","Matt Henderson",1977-06-24,27.7700205,,"United States","Noel Khirsukani",1975-12-08,29.3141684,74,"United States","Q57","21-16, 21-17","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",73,"David Fischer",1972-04-09,32.9774127,75,"United States","Jack Quinn",1970-08-08,34.6475017,74,"United States","Q5","Jason Lefevre",1975-11-04,29.4072553,,"United States","John Savage",1976-05-10,28.8925394,71,"United States","Q60","22-20, 21-13","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",74,"Jon Rose",1977-05-10,27.8932238,73,"United States","Wes Moore",1978-04-11,26.973306,74,"United States","Q37","Drew Brand",2068-06-09,36.8104038,78,"United States","Rocky Mayo",1979-03-08,26.0670773,,"United States","Q28","21-19, 14-21, 15-13","1:16","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",75,"Corey Glave",2065-05-31,39.835729,74,"United States","Scott Kiedaisch",1971-10-17,33.4565366,77,"United States","Q21","Mika Hunkin",1970-01-19,35.1978097,,"United States","Trent Turner",,,74,"United States","Q44","21-18, 22-20","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",76,"Dan Mintz",1978-04-01,27.0006845,,"United States","Scott Hill",1976-04-02,28.9965777,75,"United States","25, Q12","Caleb Cook",1983-02-11,22.1355236,76,"United States","Danny Cook",1981-06-23,23.7727584,77,"United States","Q53","21-12, 21-18","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",77,"James Fellows",1971-06-26,33.7659138,77,"United States","Pete DiVenere",1971-02-27,34.091718,74,"United States","Q52","Chad Wick",1971-10-24,33.4373717,76,"United States","Ivan Mercer",1976-09-19,28.5311431,78,"United States","Q13","21-19, 21-17","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",78,"Dana Camacho",1977-01-25,28.1806982,69,"United States","Jeff Carlucci",1975-01-27,30.1765914,78,"United States","Q20","Brian Olsen",2067-09-04,37.5742642,77,"United States","David Holewinski",1973-11-18,31.3675565,72,"United States","Q45","21-9, 21-15","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",79,"Lucas Black",1982-02-25,23.0965092,75,"United States","Matt Heagy",1980-02-05,25.1526352,76,"United States","Q36","Kevin Craig",1974-06-27,30.7624914,77,"United States","Ranse Jones",,,73,"United States","Q29","21-18, 25-23","0:57","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",80,"Fred Souza",1972-05-13,32.8843258,79,"Brazil","Jose Loiola",1970-03-28,35.0116359,76,"Brazil","27, Q4","Drew Colvin",1981-05-24,23.8548939,75,"United States","Jeremiah Colvin",1984-06-22,20.7748118,79,"United States","Q68","21-6, 21-8","0:27","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",81,"Brad Torsone",1975-01-14,30.2121834,78,"United States","Pepe Delahoz",1971-10-22,33.4428474,73,"United States","31, Q3","Jerod Davis",1978-09-15,26.5434634,75,"United States","Mike Kinsler",1973-03-22,32.0273785,,"United States","Q67","21-15, 21-11","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",82,"Damian Kondrotas",1976-10-26,28.4298426,,"United States","Justin Phipps",1978-05-09,26.8966461,74,"United States","Q30","Chuck Moore",1973-08-18,31.6194387,76,"United States","Jeff Smith",1972-04-17,32.9555099,74,"United States","Q35","Forfeit or other",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",83,"Brian Duff",1975-04-23,29.9411362,77,"United States","Casey Brewer",1978-04-28,26.9267625,71,"United States","Q19","Adam Rubel",1975-03-09,30.0643395,74,"United States","Chris Hammock",,,,"United States","Q46","18-21, 21-13, 15-10","0:59","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",84,"Arri Jeschke",1982-06-11,22.8062971,73,"United States","Ben Koski",1979-08-07,25.650924,76,"United States","Q14","Garrett Black",1981-07-23,23.6906229,,"United States","Richard Crouse",1973-11-03,31.4086242,73,"United States","Q51","21-9, 21-9","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",85,"Chris Harger",1975-02-10,30.1382615,82,"United States","Ran Kumgisky",1974-08-30,30.587269,73,"Israel","Q11","Dustin Townsend",1972-06-02,32.8295688,72,"United States","Hank Groves",1972-12-24,32.2683094,,"United States","Q54","21-10, 21-10","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",86,"Bill Maik",1974-06-09,30.8117728,75,"United States","Tyler Lesneski",1978-09-20,26.5297741,72,"United States","Q43","Bartosz Bachorski",1970-11-07,34.3983573,77,"Poland","Mike Dauernheim",1976-06-09,28.8104038,,"United States","Q22","21-13, 25-23","0:51","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",87,"Jesse Webster",1981-02-04,24.1533196,78,"United States","Matt Wilkens",1970-01-13,35.2142368,72,"United States","Q38","Luis Sandoval",1975-09-22,29.5249829,72,"United States","Vince Fierro",1975-11-03,29.4099932,72,"United States","Q27","21-17, 21-14","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",88,"Andre Melo",1978-11-11,26.3874059,75,"United States","Gaston Macau",1974-10-28,30.4257358,73,"United States","20, Q6","Carlos Rivera",1980-08-19,24.6160164,,"United States","Jorge Ferris",1979-11-08,25.3963039,,"United States","Q70","21-15, 21-16","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",89,"Curtis Rollins",1972-11-23,32.3531828,74,"United States","Dave Roberson",1969-04-17,35.9561944,,"United States","32, Q71","Everett Matthews",1977-03-29,28.0082136,72,"Canada","Steve Delaney",1976-03-08,29.065024,77,"Canada","Q7","21-15, 21-8",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",90,"Lucas Wisniakowski",1979-03-13,26.0533881,74,"United States","Travis Regner",1977-01-18,28.1998631,70,"United States","Q26","Danny Boeck",1973-07-02,31.7481177,,"United States","Jerry Goodlow",1972-06-10,32.807666,78,"United States","Q39","21-18, 29-31, 15-13","1:21","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",91,"Derek Martinez",1974-07-13,30.7186858,,"United States","Jeremy Drescher",1971-10-16,33.4592745,,"United States","Q23","Jason Buckwalter",1976-06-20,28.7802875,74,"United States","William D'abbene",1976-05-31,28.8350445,71,"United States","Q42","21-18, 18-21, 15-9","1:03","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",92,"Brian Corso",1976-03-03,29.0787132,78,"United States","Jeremie Holmes",1978-10-03,26.4941821,75,"United States","Q10","Darren Baker",1980-07-23,24.6899384,77,"United States","Donnell Malone",1973-01-09,32.2245038,,"United States","Q74","21-14, 21-9","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",93,"Kevin Dake",1975-11-17,29.3716632,76,"United States","Sonny Knight",1976-10-16,28.4572211,,"United States","Q15","Alex Ruiz",1973-05-03,31.9123888,,"United States","Dameon Holmquist",1973-12-23,31.2717317,75,"United States","Q79","21-18, 21-11","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",94,"Eddie Stokes",1969-12-10,35.3073238,75,"United States","Jim Van Zwieten",1977-09-25,27.5154004,77,"United States","Q18","Brent Reger",1972-07-21,32.6954141,77,"United States","Paul Lourick",1973-12-24,31.2689938,75,"United States","Q47","21-17, 21-15","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",95,"John Braunstein",1969-07-21,35.6960986,,"United States","Keith Jones",2063-11-20,41.3634497,74,"United States","Q34","Greg Boor",,,,"United States","Mike Szymanski",1976-10-18,28.4517454,76,"United States","Q31","21-15, 21-19","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",96,"Adam Roberts",1976-01-25,29.1827515,73,"United States","Steve Grotowski",1982-05-30,22.8391513,78,"England","22, Q2","Brian Post",1977-08-30,27.5865845,70,"United States","Range Larson",1980-11-21,24.3586585,74,"United States","Q63","19-21, 21-9, 15-7",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",97,"Anthony Medel",1978-03-28,27.0116359,75,"United States","Ty Loomis",1979-05-01,25.9192334,75,"United States","23, Q1","Eric Burness",1972-09-22,32.5229295,76,"United States","Jason Wight",1979-07-21,25.6974675,72,"United States","Q32","21-9, 21-10","0:37","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",98,"Art Barron",1974-08-17,30.6228611,72,"United States","Morgan Mainz",1972-11-10,32.3887748,,"United States","Q16","Andy Shean",1977-04-19,27.9507187,75,"United States","Bivin Sadler",1975-04-04,29.9931554,75,"United States","Q17","21-17, 21-16","0:44","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",99,"Eric Wurts",2060-02-25,45.0978782,72,"United States","Jim Walls",1978-03-26,27.0171116,75,"United States","30, Q24","Chris Magill",1970-09-14,34.5462012,71,"United States","Mike Morrison",1979-01-07,26.2313484,78,"United States","Q9","21-11, 21-18","0:46","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",100,"Derek Zimmerman",1974-10-14,30.4640657,74,"United States","Jon Thompson",1977-04-01,28,78,"United States","Q8","Alain Baylosis",,,,"United States","Leon Lucas",1971-05-05,33.908282,79,"United States","Q25","21-12, 21-18","0:46","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",101,"David Fischer",1972-04-09,32.9774127,75,"United States","Jack Quinn",1970-08-08,34.6475017,74,"United States","Q5","Jon Rose",1977-05-10,27.8932238,73,"United States","Wes Moore",1978-04-11,26.973306,74,"United States","Q37","21-12, 23-25, 15-13","0:57","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",102,"Dan Mintz",1978-04-01,27.0006845,,"United States","Scott Hill",1976-04-02,28.9965777,75,"United States","25, Q12","Corey Glave",2065-05-31,39.835729,74,"United States","Scott Kiedaisch",1971-10-17,33.4565366,77,"United States","Q21","21-11, 21-9","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",103,"Dana Camacho",1977-01-25,28.1806982,69,"United States","Jeff Carlucci",1975-01-27,30.1765914,78,"United States","Q20","James Fellows",1971-06-26,33.7659138,77,"United States","Pete DiVenere",1971-02-27,34.091718,74,"United States","Q52","24-22, 21-18","0:51","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",104,"Fred Souza",1972-05-13,32.8843258,79,"Brazil","Jose Loiola",1970-03-28,35.0116359,76,"Brazil","27, Q4","Lucas Black",1982-02-25,23.0965092,75,"United States","Matt Heagy",1980-02-05,25.1526352,76,"United States","Q36","21-10, 21-16",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",105,"Brad Torsone",1975-01-14,30.2121834,78,"United States","Pepe Delahoz",1971-10-22,33.4428474,73,"United States","31, Q3","Damian Kondrotas",1976-10-26,28.4298426,,"United States","Justin Phipps",1978-05-09,26.8966461,74,"United States","Q30","21-16, 21-16","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",106,"Arri Jeschke",1982-06-11,22.8062971,73,"United States","Ben Koski",1979-08-07,25.650924,76,"United States","Q14","Brian Duff",1975-04-23,29.9411362,77,"United States","Casey Brewer",1978-04-28,26.9267625,71,"United States","Q19","21-15, 21-15","0:43","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",107,"Chris Harger",1975-02-10,30.1382615,82,"United States","Ran Kumgisky",1974-08-30,30.587269,73,"Israel","Q11","Bill Maik",1974-06-09,30.8117728,75,"United States","Tyler Lesneski",1978-09-20,26.5297741,72,"United States","Q43","24-26, 25-23, 23-21","1:32","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",108,"Andre Melo",1978-11-11,26.3874059,75,"United States","Gaston Macau",1974-10-28,30.4257358,73,"United States","20, Q6","Jesse Webster",1981-02-04,24.1533196,78,"United States","Matt Wilkens",1970-01-13,35.2142368,72,"United States","Q38","21-13, 21-12","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",109,"Curtis Rollins",1972-11-23,32.3531828,74,"United States","Dave Roberson",1969-04-17,35.9561944,,"United States","32, Q71","Lucas Wisniakowski",1979-03-13,26.0533881,74,"United States","Travis Regner",1977-01-18,28.1998631,70,"United States","Q26","21-19, 21-12","0:49","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
