"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Sanya","China",2011,2011-04-26,"W",10,"Elizaveta Ryabova",1988-05-29,22.9075975,71,"Russia","Maria Ushkova",1992-12-16,18.3572895,72,"Russia","Q28","Junko Komada",1979-04-18,32.0219028,67,"Japan","Keiko Urata",2067-11-30,43.4031485,69,"Japan","Q37","21-18, 21-15","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",15,"Camilla Nilsson",1984-04-30,26.9869952,68,"Sweden","Tora Hansson",1987-11-25,23.4168378,71,"Sweden","Q29","Karolina Suwinska",1988-10-31,22.4832307,75,"Poland","Luisa Niemc",1989-05-05,21.9739904,68,"Poland","Q36","21-13, 21-15","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",18,"Caleigh Whitaker",1990-02-14,21.1937029,70,"Canada","Kristina May",1987-02-06,24.2162902,74,"Canada","Q35","Emma Larche",1988-02-28,23.156742,69,"France","Laura Longuet",1988-01-22,23.2580424,70,"France","Q30","21-17, 21-15","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",23,"Julie Rodrigue",1985-07-30,25.7385352,70,"Canada","Kacie MacTavish",1988-10-09,22.5434634,68,"Canada","Q27","Adrienne Marie",1972-11-20,38.4284736,72,"Australia","Claire Kelly",1979-04-25,32.0027379,70,"Australia","Q38","21-18, 21-12","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",26,"Brittany Hochevar",1981-05-26,29.9164956,72,"United States","Jennifer Fopma",1981-10-30,29.486653,75,"United States","Q39","Ayumi Kusano",1985-06-22,25.8425736,69,"Japan","Mutsumi Ozaki",1985-04-10,26.0424367,68,"Japan","Q26","21-14, 21-16","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",31,"Andreja Vodeb",1979-11-09,31.4606434,72,"Slovenia","Martina Jakob",1985-10-30,25.486653,71,"Slovenia","Q31","Bakhtygul Samalikova",1993-03-20,18.0999316,70,"Kazakhstan","Marina Pilipenko",1991-06-29,19.8247775,75,"Kazakhstan","Q34","21-12, 20-22, 15-10","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",33,"Becchara Palmer",1988-06-18,22.8528405,72,"Australia","Louise Bawden",1981-08-07,29.7166324,72,"Australia","19, Q1","Eva Tcholakova",1979-11-12,31.4524298,72,"Bulgaria","Maria Todorova",1979-10-24,31.504449,71,"Bulgaria","Q33","21-16, 21-16","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",34,"Natalie Cook",1975-01-19,36.2655715,71,"Australia","Tara West",1985-11-29,25.4045175,72,"Australia","Q17","Svitlana Baburina",1985-03-18,26.1054073,71,"Ukraine","Viktoriia Smetaniuk",1989-07-12,21.7878166,70,"Ukraine","Q16","22-20, 21-19","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",35,"Angela Lavalle",1981-04-24,30.0041068,69,"Brazil","Liliane Maestrini",1987-10-26,23.4989733,73,"Brazil","20, Q9","Irina Tsimbalova",1987-08-09,23.7125257,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,23.137577,74,"Kazakhstan","Q24","21-16, 21-16","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",36,"Denise Johns",1978-12-09,32.3778234,73,"England","Lucy Boulton",1986-01-02,25.3114305,69,"England","Q8","Deborah Giaoui",1980-05-13,30.9514031,72,"France","Melody Benhamou",1983-03-31,28.0711841,74,"France","Q25","21-16, 21-19","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",37,"Erika Fabjan",1987-09-27,23.578371,70,"Slovenia","Simona Fabjan",1989-02-07,22.2121834,67,"Slovenia","Q5","Elizaveta Ryabova",1988-05-29,22.9075975,71,"Russia","Maria Ushkova",1992-12-16,18.3572895,72,"Russia","Q28","16-21, 21-18, 15-13","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",38,"Ingrid Torlen",1979-07-21,31.7645448,69,"Norway","Kathrine Maaseide",1976-12-18,34.3518138,72,"Norway","30, Q21","Shauna Mullin",1984-09-11,26.6201232,70,"England","Zara Dampney",1986-06-10,24.8761123,70,"England","Q12","21-14, 21-14","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",39,"Elizabeth Maloney",1984-07-26,26.7488022,72,"Canada","Heather Bansley",1987-09-13,23.6167009,67,"Canada","Q13","Merel Mooren",1982-09-22,28.5913758,73,"Netherlands","Rebekka Kadijk",1979-06-16,31.8603696,69,"Netherlands","Q20","19-21, 21-19, 15-12","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",40,"Anna Vozakova",1989-02-27,22.1574264,69,"Russia","Ekaterina Birlova",1987-08-11,23.70705,71,"Russia","26, Q4","Camilla Nilsson",1984-04-30,26.9869952,68,"Sweden","Tora Hansson",1987-11-25,23.4168378,71,"Sweden","Q29","22-20, 21-14","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",41,"Daniela Gioria",1979-07-04,31.8110883,71,"Italy","Giulia Momoli",1981-08-30,29.6536619,72,"Italy","Q3","Caleigh Whitaker",1990-02-14,21.1937029,70,"Canada","Kristina May",1987-02-06,24.2162902,74,"Canada","Q35","21-17, 22-24, 16-14","1:01","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",42,"Alice Rohkamper",1988-09-04,22.6392882,69,"Australia","Tamsin Hinchley",1980-03-10,31.1266256,76,"Australia","29, Q19","Kinga Kolosinska",1990-06-02,20.8980151,70,"Poland","Monika Brzostek",1989-07-28,21.744011,68,"Poland","Q14","16-21, 22-20, 15-8","0:51","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",43,"Karolina Marciniak",1988-03-18,23.1047228,71,"Poland","Katarzyna Urban",1987-10-30,23.4880219,71,"Poland","Q11","Alexandra Moiseeva",1983-02-09,28.2080767,73,"Russia","Ekaterina Syrtseva",1990-08-11,20.7063655,73,"Russia","Q22","21-17, 21-18","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",44,"Laura Giombini",1989-01-04,22.3052704,72,"Italy","Valeria Rosso",1981-10-24,29.5030801,72,"Italy","24, Q6","Julie Rodrigue",1985-07-30,25.7385352,70,"Canada","Kacie MacTavish",1988-10-09,22.5434634,68,"Canada","Q27","21-16, 21-12","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",45,"Jantine van der Vlist",1985-10-30,25.486653,72,"Netherlands","Roos Van der Hoeven",1985-01-23,26.2532512,69,"Netherlands","27, Q7","Brittany Hochevar",1981-05-26,29.9164956,72,"United States","Jennifer Fopma",1981-10-30,29.486653,75,"United States","Q39","17-21, 21-15, 15-12","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",46,"Angelina Grun",1979-12-02,31.3976728,73,"Germany","Rieke Brink-Abeler",1979-12-11,31.3730322,70,"Germany","Q10","Cristina Hopf",1985-10-09,25.5441478,69,"Spain","Nadia Campisi",1982-05-01,28.9856263,71,"Spain","Q23","21-15, 26-24","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",47,"Satoko Urata",1980-12-22,30.3408624,69,"Japan","Takemi Nishibori",1981-08-20,29.6810404,67,"Japan","Q18","Sayaka Mizoe",1990-07-16,20.7775496,69,"Japan","Shinako Tanaka",1975-07-28,35.7453799,68,"Japan","Q15","21-14, 21-18","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",48,"Anastasia Barsuk",1987-12-18,23.3538672,74,"Russia","Evgeniya Ukolova",1989-05-17,21.9411362,72,"Russia","25, Q2","Andreja Vodeb",1979-11-09,31.4606434,72,"Slovenia","Martina Jakob",1985-10-30,25.486653,71,"Slovenia","Q31","21-16, 15-21, 15-11","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",49,"Becchara Palmer",1988-06-18,22.8528405,72,"Australia","Louise Bawden",1981-08-07,29.7166324,72,"Australia","19, Q1","Natalie Cook",1975-01-19,36.2655715,71,"Australia","Tara West",1985-11-29,25.4045175,72,"Australia","Q17","21-13, 25-23","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",50,"Angela Lavalle",1981-04-24,30.0041068,69,"Brazil","Liliane Maestrini",1987-10-26,23.4989733,73,"Brazil","20, Q9","Denise Johns",1978-12-09,32.3778234,73,"England","Lucy Boulton",1986-01-02,25.3114305,69,"England","Q8","21-11, 21-10","0:29","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",51,"Ingrid Torlen",1979-07-21,31.7645448,69,"Norway","Kathrine Maaseide",1976-12-18,34.3518138,72,"Norway","30, Q21","Erika Fabjan",1987-09-27,23.578371,70,"Slovenia","Simona Fabjan",1989-02-07,22.2121834,67,"Slovenia","Q5","21-16, 21-17","0:37","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",52,"Anna Vozakova",1989-02-27,22.1574264,69,"Russia","Ekaterina Birlova",1987-08-11,23.70705,71,"Russia","26, Q4","Elizabeth Maloney",1984-07-26,26.7488022,72,"Canada","Heather Bansley",1987-09-13,23.6167009,67,"Canada","Q13","21-17, 12-21, 15-10","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",53,"Alice Rohkamper",1988-09-04,22.6392882,69,"Australia","Tamsin Hinchley",1980-03-10,31.1266256,76,"Australia","29, Q19","Daniela Gioria",1979-07-04,31.8110883,71,"Italy","Giulia Momoli",1981-08-30,29.6536619,72,"Italy","Q3","21-17, 21-14","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",54,"Laura Giombini",1989-01-04,22.3052704,72,"Italy","Valeria Rosso",1981-10-24,29.5030801,72,"Italy","24, Q6","Karolina Marciniak",1988-03-18,23.1047228,71,"Poland","Katarzyna Urban",1987-10-30,23.4880219,71,"Poland","Q11","21-12, 21-14","0:31","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",55,"Jantine van der Vlist",1985-10-30,25.486653,72,"Netherlands","Roos Van der Hoeven",1985-01-23,26.2532512,69,"Netherlands","27, Q7","Angelina Grun",1979-12-02,31.3976728,73,"Germany","Rieke Brink-Abeler",1979-12-11,31.3730322,70,"Germany","Q10","21-16, 21-15","0:34","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",56,"Anastasia Barsuk",1987-12-18,23.3538672,74,"Russia","Evgeniya Ukolova",1989-05-17,21.9411362,72,"Russia","25, Q2","Satoko Urata",1980-12-22,30.3408624,69,"Japan","Takemi Nishibori",1981-08-20,29.6810404,67,"Japan","Q18","21-17, 21-15","0:34","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",1,"Juliana Felisberta",1983-07-22,27.761807,70,"Brazil","Larissa Franca",1982-04-14,29.0321697,69,"Brazil","1","Dariam Acevedo",1984-12-15,26.3600274,70,"Puerto Rico","Yarleen Santiago",1978-01-18,33.2676249,72,"Puerto Rico","32","21-15, 18-21, 15-11","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",2,"Nadine Zumkehr",1985-02-05,26.2176591,68,"Switzerland","Simone Kuhn",1980-09-02,30.6447639,72,"Switzerland","16","Andrezza ""Rtvelo"" Martins",1977-08-02,33.7303217,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,31.9151266,71,"Georgia","17","21-7, 21-19","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",3,"Ying Huang",1992-09-04,18.6392882,76,"China","Yuan Yue",1987-07-23,23.7590691,72,"China","9","Laura Giombini",1989-01-04,22.3052704,72,"Italy","Valeria Rosso",1981-10-24,29.5030801,72,"Italy","24, Q6","21-12, 19-21, 15-12","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",4,"Marleen Van Iersel",1988-01-07,23.2991102,71,"Netherlands","Sanne Keizer",1985-02-06,26.2149213,71,"Netherlands","8","Anastasia Barsuk",1987-12-18,23.3538672,74,"Russia","Evgeniya Ukolova",1989-05-17,21.9411362,72,"Russia","25, Q2","21-10, 21-19","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",5,"Kerri Walsh Jennings",1978-08-15,32.6954141,75,"United States","Misty May-Treanor",1977-07-30,33.7385352,69,"United States","5","Jana Kohler",1986-01-11,25.2867899,70,"Germany","Julia Sude",1987-09-02,23.6468172,73,"Germany","28","22-20, 21-10","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",6,"Carolina Salgado",1987-08-06,23.7207392,70,"Brazil","Maria Clara Salgado",1983-05-06,27.9726215,69,"Brazil","12","Ilka Semmler",1985-09-08,25.6290212,72,"Germany","Katrin Holtwick",1984-04-10,27.0417522,69,"Germany","21","21-18, 21-15","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",7,"Angie Akers",1976-06-30,34.8199863,72,"United States","Nicole Branagh",1979-01-31,32.2327173,74,"United States","13","Angela Lavalle",1981-04-24,30.0041068,69,"Brazil","Liliane Maestrini",1987-10-26,23.4989733,73,"Brazil","20, Q9","16-21, 21-18, 15-10","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",8,"Alice Rohkamper",1988-09-04,22.6392882,69,"Australia","Tamsin Hinchley",1980-03-10,31.1266256,76,"Australia","29, Q19","Laura Ludwig",1986-01-13,25.2813142,70,"Germany","Sara Niedrig",1984-05-21,26.9295003,71,"Germany","4","25-23, 15-21, 19-17","1:06","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",9,"Maria Antonelli",1984-02-25,27.1649555,69,"Brazil","Talita Antunes",1982-08-29,28.6570842,71,"Brazil","3","Ingrid Torlen",1979-07-21,31.7645448,69,"Norway","Kathrine Maaseide",1976-12-18,34.3518138,72,"Norway","30, Q21","21-15, 21-14","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",10,"Becchara Palmer",1988-06-18,22.8528405,72,"Australia","Louise Bawden",1981-08-07,29.7166324,72,"Australia","19, Q1","Elsa Baquerizo",1987-06-25,23.835729,71,"Spain","Liliana Fernandez",1987-01-04,24.3066393,70,"Spain","14","21-12, 21-14","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",11,"Bibiana Candelas",1983-12-02,27.3976728,77,"Mexico","Mayra Garcia",1972-05-16,38.9431896,68,"Mexico","22","Kristyna Kolocova",1988-04-01,23.0663929,67,"Czech Republic","Marketa Slukova",1988-06-28,22.825462,71,"Czech Republic","11","21-19, 12-21, 16-14","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",12,"April Ross",1982-06-20,28.8487337,73,"United States","Jennifer Kessy",1977-07-31,33.7357974,72,"United States","6","Jantine van der Vlist",1985-10-30,25.486653,72,"Netherlands","Roos Van der Hoeven",1985-01-23,26.2532512,69,"Netherlands","27, Q7","21-15, 21-15","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",13,"Anna Vozakova",1989-02-27,22.1574264,69,"Russia","Ekaterina Birlova",1987-08-11,23.70705,71,"Russia","26, Q4","Doris Schwaiger",1985-02-28,26.1546886,68,"Austria","Stefanie Schwaiger",1986-08-07,24.7173169,72,"Austria","7","19-21, 21-18, 15-13","0:54","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",14,"Barbara Hansel",1983-09-18,27.6030116,73,"Austria","Sara Montagnolli",1978-12-02,32.3969884,67,"Austria","10","Madelein Meppelink",1989-11-29,21.4045175,72,"Netherlands","Marloes Wesselink",1987-04-14,24.0328542,69,"Netherlands","23","11-21, 21-15, 15-11","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",15,"Emilia Nystrom",1983-09-13,27.6167009,70,"Finland","Erika Nystrom",1983-09-13,27.6167009,70,"Finland","18","Greta Cicolari",1982-08-23,28.6735113,71,"Italy","Marta Menegatti",1990-08-16,20.6926762,71,"Italy","15","21-19, 21-19","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",16,"Chen Xue",1989-02-18,22.1820671,75,"China","Xi Zhang",1985-04-19,26.017796,72,"China","2","Fan Wang",1994-01-27,17.2429843,74,"China","Yuanyuan Ma",1990-06-24,20.8377823,70,"China","31","21-10, 23-25, 15-6","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",17,"Juliana Felisberta",1983-07-22,27.761807,70,"Brazil","Larissa Franca",1982-04-14,29.0321697,69,"Brazil","1","Nadine Zumkehr",1985-02-05,26.2176591,68,"Switzerland","Simone Kuhn",1980-09-02,30.6447639,72,"Switzerland","16","21-14, 21-15","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",18,"Marleen Van Iersel",1988-01-07,23.2991102,71,"Netherlands","Sanne Keizer",1985-02-06,26.2149213,71,"Netherlands","8","Ying Huang",1992-09-04,18.6392882,76,"China","Yuan Yue",1987-07-23,23.7590691,72,"China","9","21-16, 21-18","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",19,"Kerri Walsh Jennings",1978-08-15,32.6954141,75,"United States","Misty May-Treanor",1977-07-30,33.7385352,69,"United States","5","Carolina Salgado",1987-08-06,23.7207392,70,"Brazil","Maria Clara Salgado",1983-05-06,27.9726215,69,"Brazil","12","21-17, 21-12","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
