"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Doha","Qatar",2021,2021-02-23,"M",12,"Assam Mahmoud",1987-02-20,34.0095825,,"Qatar","Benlouaer Ziad",1986-10-31,34.3162218,78,"Qatar","10","Ahmed Atta",1978-05-15,42.7789185,73,"Egypt","Atef Nassif",1986-07-20,34.5982204,78,"Egypt","15, Q3","21-17, 21-10","0:32","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",5,"Mbye Jarra",1999-05-21,21.7631759,70,"Gambia","Sainey Jawo",1999-12-30,21.1526352,81,"Gambia","3","Abdallah Nassim",2001-01-20,20.0930869,83,"Qatar","Youssef Oughlaf",1989-05-06,31.8028747,80,"Qatar","14","21-12, 14-21, 15-11","0:43","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",6,"Adam Roberts",1976-01-25,45.0814511,73,"United States","Travis Mewhirter",1990-08-29,30.4887064,76,"United States","11, Q1","Mikolaj Miszczuk",2000-07-18,20.6023272,76,"Poland","Milosz Kruk",2000-09-18,20.4325804,79,"Poland","6","21-19, 21-18","0:40","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",13,"Adam Roberts",1976-01-25,45.0814511,73,"United States","Travis Mewhirter",1990-08-29,30.4887064,76,"United States","11, Q1","Mbye Jarra",1999-05-21,21.7631759,70,"Gambia","Sainey Jawo",1999-12-30,21.1526352,81,"Gambia","3","17-21, 27-25, 15-13","0:54","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",14,"Mikolaj Miszczuk",2000-07-18,20.6023272,76,"Poland","Milosz Kruk",2000-09-18,20.4325804,79,"Poland","6","Abdallah Nassim",2001-01-20,20.0930869,83,"Qatar","Youssef Oughlaf",1989-05-06,31.8028747,80,"Qatar","14","21-14, 21-19","0:34","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",7,"Sefa Urlu",1994-01-01,27.1457906,75,"Turkey","Selcuk Sekerci",1984-05-19,36.7665982,78,"Turkey","4","Ahmed Nassir",1987-08-19,33.5167693,,"Qatar","Jassim Al Kuwari",1985-03-12,35.9534565,74,"Qatar","13","21-6, 21-7","0:21","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",8,"Murat Giginoglu",1987-10-15,33.3607118,78,"Turkey","Volkan Gogtepe",1987-03-22,33.927447,73,"Turkey","5","Artur Salmanov",2000-05-04,20.807666,,"Russia","Maksim Abramov",2000-02-25,20.9965777,,"Russia","12, Q2","21-16, 21-13","0:33","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",15,"Murat Giginoglu",1987-10-15,33.3607118,78,"Turkey","Volkan Gogtepe",1987-03-22,33.927447,73,"Turkey","5","Sefa Urlu",1994-01-01,27.1457906,75,"Turkey","Selcuk Sekerci",1984-05-19,36.7665982,78,"Turkey","4","18-21, 21-16, 15-7","0:53","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",16,"Artur Salmanov",2000-05-04,20.807666,,"Russia","Maksim Abramov",2000-02-25,20.9965777,,"Russia","12, Q2","Ahmed Nassir",1987-08-19,33.5167693,,"Qatar","Jassim Al Kuwari",1985-03-12,35.9534565,74,"Qatar","13","21-4, 21-5","0:24","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",17,"Anton Kislytsyn",1993-02-19,28.0109514,80,"Russia","Daniil Kuvichka",1990-05-10,30.7926078,75,"Russia","7","Mikolaj Miszczuk",2000-07-18,20.6023272,76,"Poland","Milosz Kruk",2000-09-18,20.4325804,79,"Poland","6","21-16, 21-17","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",18,"Alexey Gusev",2000-08-07,20.5475702,74,"Russia","Pavel Shustrov",2000-10-25,20.3312799,75,"Russia","8","Artur Salmanov",2000-05-04,20.807666,,"Russia","Maksim Abramov",2000-02-25,20.9965777,,"Russia","12, Q2","21-14, 21-17","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",19,"Assam Mahmoud",1987-02-20,34.0095825,,"Qatar","Benlouaer Ziad",1986-10-31,34.3162218,78,"Qatar","10","Mbye Jarra",1999-05-21,21.7631759,70,"Gambia","Sainey Jawo",1999-12-30,21.1526352,81,"Gambia","3","21-13, 17-21, 15-11","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",20,"Sefa Urlu",1994-01-01,27.1457906,75,"Turkey","Selcuk Sekerci",1984-05-19,36.7665982,78,"Turkey","4","Joe El Azzi",1992-03-11,28.9555099,72,"Lebanon","Salba Chafic",1989-09-26,31.4113621,71,"Lebanon","16, Q4","22-24, 21-15, 16-14","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",21,"Ahmed Tijan",1995-04-28,25.8261465,73,"Qatar","Cherif Samba",1995-05-22,25.7604381,77,"Qatar","1","Anton Kislytsyn",1993-02-19,28.0109514,80,"Russia","Daniil Kuvichka",1990-05-10,30.7926078,75,"Russia","7","22-20, 21-13","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",22,"Alexey Gusev",2000-08-07,20.5475702,74,"Russia","Pavel Shustrov",2000-10-25,20.3312799,75,"Russia","8","Adam Roberts",1976-01-25,45.0814511,73,"United States","Travis Mewhirter",1990-08-29,30.4887064,76,"United States","11, Q1","18-21, 21-15, 15-12","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",23,"Murat Giginoglu",1987-10-15,33.3607118,78,"Turkey","Volkan Gogtepe",1987-03-22,33.927447,73,"Turkey","5","Assam Mahmoud",1987-02-20,34.0095825,,"Qatar","Benlouaer Ziad",1986-10-31,34.3162218,78,"Qatar","10","21-15, 21-12","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",24,"Quentin Metral",1995-08-05,25.5550992,78,"Switzerland","Yves Haussener",1998-06-13,22.6995209,,"Switzerland","2","Sefa Urlu",1994-01-01,27.1457906,75,"Turkey","Selcuk Sekerci",1984-05-19,36.7665982,78,"Turkey","4","21-14, 21-17","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",25,"Ahmed Tijan",1995-04-28,25.8261465,73,"Qatar","Cherif Samba",1995-05-22,25.7604381,77,"Qatar","1","Alexey Gusev",2000-08-07,20.5475702,74,"Russia","Pavel Shustrov",2000-10-25,20.3312799,75,"Russia","8","21-13, 21-12","0:29","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",26,"Quentin Metral",1995-08-05,25.5550992,78,"Switzerland","Yves Haussener",1998-06-13,22.6995209,,"Switzerland","2","Murat Giginoglu",1987-10-15,33.3607118,78,"Turkey","Volkan Gogtepe",1987-03-22,33.927447,73,"Turkey","5","21-18, 21-12","0:33","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",27,"Alexey Gusev",2000-08-07,20.5475702,74,"Russia","Pavel Shustrov",2000-10-25,20.3312799,75,"Russia","8","Murat Giginoglu",1987-10-15,33.3607118,78,"Turkey","Volkan Gogtepe",1987-03-22,33.927447,73,"Turkey","5","19-21, 21-15, 19-17","0:48","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",28,"Ahmed Tijan",1995-04-28,25.8261465,73,"Qatar","Cherif Samba",1995-05-22,25.7604381,77,"Qatar","1","Quentin Metral",1995-08-05,25.5550992,78,"Switzerland","Yves Haussener",1998-06-13,22.6995209,,"Switzerland","2","21-15, 21-19","0:34","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",1,"Chaim Schalk",1986-04-23,34.8747433,77,"Canada","Theo Brunner",1985-03-17,35.9753593,79,"United States","Q18","Trevor Crabb",1989-09-15,31.4770705,76,"United States","Tri Bourne",1989-06-20,31.7152635,77,"United States",,"17-21, 21-17, 15-11","0:54","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",2,"Casey Patterson",1980-04-20,40.881588,78,"United States","Chase Budinger",1988-05-22,32.7939767,79,"United States","Q4","Billy Kolinske",1986-08-06,34.587269,78,"United States","Miles Evans",1989-11-12,31.3182752,76,"United States",,"21-14, 21-19","0:46","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",2,"Andrea Abbiati",1986-02-05,35.0855578,74,"Italy","Tiziano Andreatta",1992-01-28,29.1088296,76,"Italy","Q17","Mbye Jarra",1999-05-21,21.798768,70,"Gambia","Sainey Jawo",1999-12-30,21.1882272,81,"Gambia","Q16","21-14, 21-14","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",3,"David Ahman",2001-12-20,19.2142368,,"Sweden","Jonatan Hellvig",2001-10-05,19.4223135,,"Sweden","30, Q24","Dries Koekelkoren",1988-05-25,32.7857632,75,"Belgium","Tom van Walle",1987-08-07,33.5852156,78,"Belgium","Q9","21-18, 28-30, 15-9","1:00","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",4,"Stefan Boermans",1994-12-13,26.2340862,,"Netherlands","Yorick de Groot",2000-07-06,20.6707734,,"Netherlands","Q25","Hendrik Mol",1994-03-10,26.9952088,78,"Norway","Mathias Berntsen",1996-02-05,25.0869268,73,"Norway","Q8","21-15, 21-16","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",5,"Alexander Huber",1985-07-25,35.6194387,71,"Austria","Christoph Dressler",1993-08-02,27.5975359,78,"Austria","26, Q5","Denis Messelmani",1986-03-19,34.9705681,76,"Qatar","Joao Gusson",1992-04-29,28.8569473,74,"Qatar","Q28","21-11, 21-10","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",6,"Maciej Rudol",1993-06-27,27.6960986,77,"Poland","Mikolaj Miszczuk",2000-07-18,20.6379192,76,"Poland","Q12","Sefa Urlu",1994-01-01,27.1813826,75,"Turkey","Selcuk Sekerci",1984-05-19,36.8021903,78,"Turkey","Q21","21-17, 21-15","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",7,"Jasper Bouter",1996-12-27,24.1943874,75,"Netherlands","Ruben Penninga",1997-09-11,23.4880219,78,"Netherlands","28, Q20","Dimitriy Korotkov",1998-10-21,22.3791923,,"Estonia","Mart Tiisaar",1991-11-05,29.338809,81,"Estonia","Q13","21-16, 21-10","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",10,"Fabio Bastos",1993-07-05,27.6741958,74,"Brazil","Saymon Barbosa",1993-09-08,27.4962355,79,"Brazil","Q14","Lukas Pfretzschner",2000-01-13,21.1498973,76,"Germany","Robin Sowa",1999-05-15,21.8151951,80,"Germany","Q19","21-19, 21-13","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",11,"Alexander Likholetov",1987-03-04,34.0123203,81,"Russia","Ruslan Bykanov",1992-10-20,28.3805613,76,"Russia","27, Q11","Petr Bakhnar",1998-10-17,22.3901437,77,"Russia","Valeriy Samoday",1991-05-04,29.8453114,76,"Russia","Q22","21-15, 34-32","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",12,"Jiri Sedlak",2000-01-19,21.1334702,78,"Czech Republic","Patrik Manas",2000-09-17,20.4709103,77,"Czech Republic","Q27","Florian Breer",1998-12-05,22.255989,,"Switzerland","Marco Krattiger",1994-07-07,26.6694045,79,"Switzerland","Q6","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",13,"Juan Virgen",1987-04-09,33.9137577,78,"Mexico","Lombardo Ontiveros",1983-11-09,37.3278576,74,"Mexico","Q7","Kristoffer Abell",1994-11-10,26.3244353,80,"Denmark","Nicolai Hovmann",1994-07-22,26.6283368,81,"Denmark","Q26","18-21, 21-17, 16-14","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",14,"Murat Giginoglu",1987-10-15,33.3963039,78,"Turkey","Volkan Gogtepe",1987-03-22,33.963039,73,"Turkey","29, Q23","Quentin Metral",1995-08-05,25.5906913,78,"Switzerland","Yves Haussener",1998-06-13,22.7351129,,"Switzerland","Q10","22-20, 21-13","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",15,"Alejandro Huerta",1998-02-11,23.0691307,74,"Spain","Cesar Menendez",1991-10-25,29.3689254,76,"Spain","Q15","Chaim Schalk",1986-04-23,34.8747433,77,"Canada","Theo Brunner",1985-03-17,35.9753593,79,"United States","Q18","18-21, 21-13, 15-12","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",17,"Arnaud Gauthier-Rat",1996-10-22,24.3750856,77,"France","Quincy Aye",1995-02-27,26.0260096,80,"France","23, Q1","Andrea Abbiati",1986-02-05,35.0855578,74,"Italy","Tiziano Andreatta",1992-01-28,29.1088296,76,"Italy","Q17","21-14, 19-21, 15-10","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",18,"David Ahman",2001-12-20,19.2142368,,"Sweden","Jonatan Hellvig",2001-10-05,19.4223135,,"Sweden","30, Q24","Stefan Boermans",1994-12-13,26.2340862,,"Netherlands","Yorick de Groot",2000-07-06,20.6707734,,"Netherlands","Q25","16-21, 21-19, 15-8","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",19,"Alexander Huber",1985-07-25,35.6194387,71,"Austria","Christoph Dressler",1993-08-02,27.5975359,78,"Austria","26, Q5","Maciej Rudol",1993-06-27,27.6960986,77,"Poland","Mikolaj Miszczuk",2000-07-18,20.6379192,76,"Poland","Q12","21-11, 21-18","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",20,"Jasper Bouter",1996-12-27,24.1943874,75,"Netherlands","Ruben Penninga",1997-09-11,23.4880219,78,"Netherlands","28, Q20","Casey Patterson",1980-04-20,40.881588,78,"United States","Chase Budinger",1988-05-22,32.7939767,79,"United States","Q4","22-20, 21-18","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",21,"Philipp Waller",1995-09-26,25.4483231,73,"Austria","Robin Seidl",1990-01-21,31.1266256,75,"Austria","25, Q3","Fabio Bastos",1993-07-05,27.6741958,74,"Brazil","Saymon Barbosa",1993-09-08,27.4962355,79,"Brazil","Q14","21-18, 21-19","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",22,"Alexander Likholetov",1987-03-04,34.0123203,81,"Russia","Ruslan Bykanov",1992-10-20,28.3805613,76,"Russia","27, Q11","Jiri Sedlak",2000-01-19,21.1334702,78,"Czech Republic","Patrik Manas",2000-09-17,20.4709103,77,"Czech Republic","Q27","21-15, 21-23, 15-12","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",23,"Murat Giginoglu",1987-10-15,33.3963039,78,"Turkey","Volkan Gogtepe",1987-03-22,33.963039,73,"Turkey","29, Q23","Juan Virgen",1987-04-09,33.9137577,78,"Mexico","Lombardo Ontiveros",1983-11-09,37.3278576,74,"Mexico","Q7","21-15, 21-16","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",24,"Jose Rubio",1996-10-17,24.3887748,77,"Mexico","Josue Gaxiola",1997-09-02,23.5126626,73,"Mexico","24, Q2","Alejandro Huerta",1998-02-11,23.0691307,74,"Spain","Cesar Menendez",1991-10-25,29.3689254,76,"Spain","Q15","24-22, 27-25","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",1,"Oleg Stoyanovskiy",1996-09-26,24.4462697,81,"Russia","Viacheslav Krasilnikov",1991-04-28,29.8617385,77,"Russia","1","Abdallah Nassim",2001-01-20,20.128679,83,"Qatar","Assam Mahmoud",1987-02-20,34.0451745,,"Qatar","32","21-13, 21-16","0:32","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",2,"Evandro Goncalves",1990-07-17,30.642026,83,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.5482546,73,"Brazil","17","Bartosz Losiak",1992-05-14,28.8158795,75,"Poland","Piotr Kantor",1992-05-03,28.8459959,79,"Poland","16","19-21, 21-18, 16-14","0:54","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",17,"Evandro Goncalves",1990-07-17,30.642026,83,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.5482546,73,"Brazil","17","Oleg Stoyanovskiy",1996-09-26,24.4462697,81,"Russia","Viacheslav Krasilnikov",1991-04-28,29.8617385,77,"Russia","1","21-13, 22-20","0:37","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",18,"Bartosz Losiak",1992-05-14,28.8158795,75,"Poland","Piotr Kantor",1992-05-03,28.8459959,79,"Poland","16","Abdallah Nassim",2001-01-20,20.128679,83,"Qatar","Assam Mahmoud",1987-02-20,34.0451745,,"Qatar","32","21-12, 21-12","0:28","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",3,"Clemens Wickler",1995-04-28,25.8617385,75,"Germany","Julius Thole",1997-05-17,23.8083504,81,"Germany","2","Benlouaer Ziad",1986-10-31,34.3518138,78,"Qatar","Saifeddine Elmajid",1984-09-10,36.4900753,78,"Qatar","31","21-11, 21-16","0:32","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",4,"Aleksandrs Samoilovs",1985-04-06,35.9206023,77,"Latvia","Janis Smedins",1987-07-31,33.6043806,75,"Latvia","15","Christiaan Varenhorst",1990-05-06,30.8391513,83,"Netherlands","Steven van de Velde",1994-08-08,26.5817933,78,"Netherlands","18","22-20, 21-11","0:35","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
