"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","New Orleans","United States",2016,2016-04-14,"M",34,"Christian Honer",1995-05-08,20.936345,73,"United States","Jonathan Alvarez",1974-06-24,41.8069815,70,"United States","Q16","Daniel Lindsey",1979-01-25,37.2183436,73,"United States","Tim Wooliver",1975-09-19,40.569473,73,"United States","Q17","5-11, 12-10, 8-6","0:25","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",35,"Andrew Dentler",1989-05-22,26.8966461,,"United States","Gregg Weaver",1982-03-03,34.1163587,75,"England","Q9","Bobby Jones",1978-12-09,37.3470226,70,"United States","Nicholas Hillstrom",1989-05-20,26.9021218,,"United States","Q24","11-8, 11-6","0:19","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",36,"Kent Ammons",1983-09-24,32.5557837,,"United States","William Chenoweth",1984-05-17,31.9096509,75,"United States","Q40","Mark Van Zwieten",1987-07-05,28.7775496,73,"United States","Steve Van Zwieten",1984-05-22,31.8959617,74,"United States","Q8","11-7, 11-9","0:20","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",37,"Brian Tillman",1981-05-12,34.9240246,,"United States","Jonathan Rogers",1990-05-20,25.9028063,,"United States","Q5","Evan Darr",1986-05-08,29.9356605,69,"United States","Jordan Gladstone",1990-12-02,25.3661875,,"United States","Q28","11-9, 11-8","0:19","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",38,"Jorge Martinez",1987-11-05,28.440794,72,"United States","Kevin Lynch",1984-02-02,32.1971253,76,"United States","Q12","Bryan Wolfe",1984-02-13,32.1670089,,"United States","Kasey Hall",1989-01-01,27.2826831,72,"United States","Q21","11-5, 11-7","0:18","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",39,"Raffe Paulis",1986-05-13,29.9219713,74,"United States","Skylar DelSol",1990-10-10,25.5112936,,"United States","16, Q13","Drew Pitlik",1983-07-18,32.7419576,,"United States","Gary Barnes",1971-03-31,45.0403833,76,"United States","Q20","11-7, 11-1","0:18","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",40,"Jake Rosener",1987-06-28,28.7967146,78,"United States","Shane Donohue",1987-07-09,28.7665982,74,"United States","Q4","Bryce Powers",1986-09-29,29.54141,,"United States","James Donegan",1990-01-25,26.2176591,,"United States","Q29","11-7, 11-6","0:25","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",41,"Adam Cabbage",1988-03-19,28.0711841,75,"United States","Alejandro Parra",1982-09-19,33.5687885,,"United States","15, Q3","Alex Padilla",1974-04-04,42.0287474,75,"United States","Szymon Tralka",1979-05-15,36.91718,79,"Poland","Q30","11-8, 11-5","0:16","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",42,"Matt Blanke",1990-09-06,25.6043806,74,"United States","Shane Sigg",1981-11-28,34.3764545,75,"United States","Q14","Chris McDonald",1989-05-17,26.9103354,71,"United States","Travis Mewhirter",1990-08-29,25.6262834,76,"United States","Q19","11-8, 7-11, 7-4","0:27","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",43,"Marc Fornaciari",1983-04-18,32.991102,75,"United States","Michael Harrison",1988-01-05,28.2737851,77,"United States","Q11","Francisco Quesada-Paneque",1989-09-24,26.5544148,,"United States","Troy Schlicker",1979-10-23,36.476386,,"United States","Q22","11-8, 11-6","0:20","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",44,"Ian Satterfield",1991-08-08,24.6844627,78,"United States","Riley McKibbin",1988-09-09,27.5947981,74,"United States","Q6","Evan Cory",1997-11-14,18.4147844,75,"United States","John Hamilton",1993-05-25,22.8884326,,"United States","Q27","11-9, 11-6","0:23","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",45,"Chase Frishman",1991-05-29,24.8788501,72,"United States","Michael Brunsting",1992-06-11,23.8412047,,"United States","Q7","Brent Dilts",1982-11-18,33.4045175,,"United States","Jody Pigford",1981-07-14,34.75154,75,"United States","Q39","11-4, 11-5","0:17","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",46,"Chris Luers",1974-07-30,41.7084189,75,"United States","Jonathan Drake",1989-10-25,26.4695414,74,"United States","Q10","Eric Khozindar",1985-05-31,30.8720055,75,"United States","Mike Fiorentino",1973-03-04,43.1129363,70,"United States","Q23","11-5, 11-4","0:15","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",47,"Juan Beltran",1978-01-27,38.2121834,,"United States","Zack Kweder",1976-09-19,39.5674196,,"United States","Q18","Dillan Bennett",1991-08-22,24.6461328,70,"United States","Mike Stewart",1989-03-09,27.0992471,,"United States","Q15","11-8, 11-6","0:19","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",48,"Adam Roberts",1976-01-25,40.2190281,73,"United States","Marty Lorenz",1990-12-28,25.2950034,77,"United States","14, Q2","Corey Stansell",1984-11-25,31.3839836,,"United States","Elias Aparcedo",1991-08-09,24.6817248,,"United States","Q34","11-5, 11-6","0:15","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",49,"Ed Ratledge",1976-12-16,39.3264887,80,"United States","Ty Loomis",1979-05-01,36.9555099,75,"United States","13, Q1","Christian Honer",1995-05-08,20.936345,73,"United States","Jonathan Alvarez",1974-06-24,41.8069815,70,"United States","Q16","11-7, 11-7","0:18","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",50,"Andrew Dentler",1989-05-22,26.8966461,,"United States","Gregg Weaver",1982-03-03,34.1163587,75,"England","Q9","Kent Ammons",1983-09-24,32.5557837,,"United States","William Chenoweth",1984-05-17,31.9096509,75,"United States","Q40","14-12, 11-9","0:26","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",51,"Brian Tillman",1981-05-12,34.9240246,,"United States","Jonathan Rogers",1990-05-20,25.9028063,,"United States","Q5","Jorge Martinez",1987-11-05,28.440794,72,"United States","Kevin Lynch",1984-02-02,32.1971253,76,"United States","Q12","17-15, 12-10","0:29","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",52,"Raffe Paulis",1986-05-13,29.9219713,74,"United States","Skylar DelSol",1990-10-10,25.5112936,,"United States","16, Q13","Jake Rosener",1987-06-28,28.7967146,78,"United States","Shane Donohue",1987-07-09,28.7665982,74,"United States","Q4","12-10, 14-16, 11-9","0:41","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",53,"Adam Cabbage",1988-03-19,28.0711841,75,"United States","Alejandro Parra",1982-09-19,33.5687885,,"United States","15, Q3","Matt Blanke",1990-09-06,25.6043806,74,"United States","Shane Sigg",1981-11-28,34.3764545,75,"United States","Q14","11-7, 11-7","0:20","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",54,"Ian Satterfield",1991-08-08,24.6844627,78,"United States","Riley McKibbin",1988-09-09,27.5947981,74,"United States","Q6","Marc Fornaciari",1983-04-18,32.991102,75,"United States","Michael Harrison",1988-01-05,28.2737851,77,"United States","Q11","11-8, 11-8","0:26","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",55,"Chase Frishman",1991-05-29,24.8788501,72,"United States","Michael Brunsting",1992-06-11,23.8412047,,"United States","Q7","Chris Luers",1974-07-30,41.7084189,75,"United States","Jonathan Drake",1989-10-25,26.4695414,74,"United States","Q10","11-8, 11-8","0:18","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",56,"Adam Roberts",1976-01-25,40.2190281,73,"United States","Marty Lorenz",1990-12-28,25.2950034,77,"United States","14, Q2","Juan Beltran",1978-01-27,38.2121834,,"United States","Zack Kweder",1976-09-19,39.5674196,,"United States","Q18","11-4, 11-8","0:17","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",57,"Ed Ratledge",1976-12-16,39.3264887,80,"United States","Ty Loomis",1979-05-01,36.9555099,75,"United States","13, Q1","Andrew Dentler",1989-05-22,26.8966461,,"United States","Gregg Weaver",1982-03-03,34.1163587,75,"England","Q9","21-19, 18-21, 17-15","1:16","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",58,"Raffe Paulis",1986-05-13,29.9219713,74,"United States","Skylar DelSol",1990-10-10,25.5112936,,"United States","16, Q13","Brian Tillman",1981-05-12,34.9240246,,"United States","Jonathan Rogers",1990-05-20,25.9028063,,"United States","Q5","21-14, 21-16","0:38","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",59,"Adam Cabbage",1988-03-19,28.0711841,75,"United States","Alejandro Parra",1982-09-19,33.5687885,,"United States","15, Q3","Ian Satterfield",1991-08-08,24.6844627,78,"United States","Riley McKibbin",1988-09-09,27.5947981,74,"United States","Q6","21-11, 21-18","0:38","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",60,"Adam Roberts",1976-01-25,40.2190281,73,"United States","Marty Lorenz",1990-12-28,25.2950034,77,"United States","14, Q2","Chase Frishman",1991-05-29,24.8788501,72,"United States","Michael Brunsting",1992-06-11,23.8412047,,"United States","Q7","28-26, 21-19","0:54","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","New Orleans","United States",2016,2016-04-14,"M",1,"John Mayer",1982-06-11,33.8425736,73,"United States","Ryan Doherty",1984-02-02,32.1971253,85,"United States","1","Raffe Paulis",1986-05-13,29.9219713,74,"United States","Skylar DelSol",1990-10-10,25.5112936,,"United States","16, Q13","21-17, 21-19","0:38","Winner's Bracket","Round 1",33,16,6,0.303,0,3,0,8,19,14,1,0.684,0,5,2,4,24,10,5,0.208,0,3,0,4,19,10,1,0.474,0,2,1,9
"AVP","New Orleans","United States",2016,2016-04-14,"M",2,"Brian Bomgren",1983-10-06,32.5229295,75,"United States","Tim Bomgren",1987-06-01,28.8706366,76,"United States","8","Derek Olson",1984-03-30,32.0410678,73,"United States","Jeremy Casebeer",1989-01-03,27.2772074,77,"United States","9","13-21, 21-15, 15-12","0:58","Winner's Bracket","Round 1",32,16,4,0.375,2,3,0,13,28,12,3,0.321,4,1,4,6,25,10,1,0.36,0,5,0,14,31,19,6,0.419,6,3,1,8
"AVP","New Orleans","United States",2016,2016-04-14,"M",3,"Mark Burik",1985-08-12,30.6721424,75,"United States","Russ Marchewka",1982-10-05,33.5249829,78,"United States","12","Billy Kolinske",1986-08-06,29.6892539,78,"United States","Casey Jennings",1975-07-10,40.7638604,75,"United States","5","21-18, 21-16","0:49","Winner's Bracket","Round 1",17,9,2,0.412,3,3,0,5,25,16,4,0.48,2,4,4,2,19,9,7,0.105,0,2,3,1,15,8,0,0.533,1,1,2,5
"AVP","New Orleans","United States",2016,2016-04-14,"M",4,"Taylor Crabb",1992-01-26,24.2162902,72,"United States","Trevor Crabb",1989-09-15,26.5790554,76,"United States","4","Ed Ratledge",1976-12-16,39.3264887,80,"United States","Ty Loomis",1979-05-01,36.9555099,75,"United States","13, Q1","21-18, 19-21, 15-10","1:01","Winner's Bracket","Round 1",27,13,4,0.333,0,4,0,19,36,22,4,0.5,0,3,2,1,22,12,2,0.455,3,4,3,0,43,19,8,0.256,0,4,0,13
"AVP","New Orleans","United States",2016,2016-04-14,"M",5,"Brad Keenan",1981-08-10,34.6776181,80,"United States","Ty Tramblie",1980-10-22,35.4770705,72,"United States","3","Adam Roberts",1976-01-25,40.2190281,73,"United States","Marty Lorenz",1990-12-28,25.2950034,77,"United States","14, Q2","21-19, 21-17","0:39","Winner's Bracket","Round 1",33,17,7,0.303,2,4,6,2,14,8,0,0.571,0,3,0,14,31,10,7,0.097,0,0,0,11,17,11,3,0.471,0,6,2,2
"AVP","New Orleans","United States",2016,2016-04-14,"M",6,"Billy Allen",1981-10-15,34.4969199,74,"United States","Stafford Slick",1985-01-04,31.2744695,80,"United States","6","Avery Drost",1986-09-07,29.6016427,77,"United States","Dave McKienzie",1979-07-05,36.7775496,75,"United States","11","21-18, 21-17","0:45","Winner's Bracket","Round 1",23,14,2,0.522,0,2,0,11,20,13,7,0.3,0,3,2,1,13,9,2,0.538,0,6,0,1,23,10,8,0.087,1,1,3,7
"AVP","New Orleans","United States",2016,2016-04-14,"M",7,"Sean Rosenthal",1980-06-19,35.8193018,76,"United States","Theo Brunner",1985-03-17,31.0773443,79,"United States","10","Robbie Page",1992-07-10,23.761807,84,"United States","Todd Rogers",1973-09-30,42.5379877,74,"United States","7","21-13, 21-10","0:35","Winner's Bracket","Round 1",18,15,0,0.833,3,4,0,7,16,8,1,0.438,0,4,1,3,14,7,2,0.357,0,5,1,0,20,7,4,0.15,0,1,0,7
"AVP","New Orleans","United States",2016,2016-04-14,"M",8,"Casey Patterson",1980-04-20,35.9835729,78,"United States","Jake Gibb",1976-02-06,40.1861739,79,"United States","2","Adam Cabbage",1988-03-19,28.0711841,75,"United States","Alejandro Parra",1982-09-19,33.5687885,,"United States","15, Q3","21-18, 21-17","0:36","Winner's Bracket","Round 1",21,16,1,0.714,3,3,0,9,10,3,2,0.1,5,3,1,1,15,10,2,0.533,4,6,0,4,22,10,5,0.227,1,2,1,1
"AVP","New Orleans","United States",2016,2016-04-14,"M",9,"John Mayer",1982-06-11,33.8425736,73,"United States","Ryan Doherty",1984-02-02,32.1971253,85,"United States","1","Brian Bomgren",1983-10-06,32.5229295,75,"United States","Tim Bomgren",1987-06-01,28.8706366,76,"United States","8","20-22, 21-16, 15-9","0:53","Winner's Bracket","Round 2",36,17,5,0.333,1,1,0,16,31,17,5,0.387,1,5,5,2,43,14,10,0.093,1,3,1,11,24,13,3,0.417,2,3,4,3
"AVP","New Orleans","United States",2016,2016-04-14,"M",10,"Mark Burik",1985-08-12,30.6721424,75,"United States","Russ Marchewka",1982-10-05,33.5249829,78,"United States","12","Taylor Crabb",1992-01-26,24.2162902,72,"United States","Trevor Crabb",1989-09-15,26.5790554,76,"United States","4","21-19, 14-21, 15-9","0:57","Winner's Bracket","Round 2",33,16,1,0.455,3,5,1,10,32,17,7,0.313,1,7,5,6,19,11,2,0.474,2,2,0,9,35,15,7,0.229,1,1,0,11
"AVP","New Orleans","United States",2016,2016-04-14,"M",11,"Brad Keenan",1981-08-10,34.6776181,80,"United States","Ty Tramblie",1980-10-22,35.4770705,72,"United States","3","Billy Allen",1981-10-15,34.4969199,74,"United States","Stafford Slick",1985-01-04,31.2744695,80,"United States","6","21-15, 15-21, 15-13","0:57","Winner's Bracket","Round 2",19,12,4,0.421,2,5,4,1,38,21,11,0.263,2,1,0,11,29,17,3,0.483,0,2,0,17,24,13,6,0.292,0,2,10,1
"AVP","New Orleans","United States",2016,2016-04-14,"M",12,"Casey Patterson",1980-04-20,35.9835729,78,"United States","Jake Gibb",1976-02-06,40.1861739,79,"United States","2","Sean Rosenthal",1980-06-19,35.8193018,76,"United States","Theo Brunner",1985-03-17,31.0773443,79,"United States","10","14-21, 21-17, 15-5","0:48","Winner's Bracket","Round 2",28,21,2,0.679,0,3,0,10,17,8,1,0.412,0,4,4,2,27,16,11,0.185,1,4,0,14,23,15,4,0.478,1,2,1,2
"AVP","New Orleans","United States",2016,2016-04-14,"M",13,"John Mayer",1982-06-11,33.8425736,73,"United States","Ryan Doherty",1984-02-02,32.1971253,85,"United States","1","Mark Burik",1985-08-12,30.6721424,75,"United States","Russ Marchewka",1982-10-05,33.5249829,78,"United States","12","19-21, 21-17, 15-10","0:52","Winner's Bracket","Round 3",23,15,6,0.391,2,1,0,11,29,19,7,0.414,1,4,5,3,34,16,3,0.382,3,6,0,6,22,11,6,0.227,1,3,2,0
"AVP","New Orleans","United States",2016,2016-04-14,"M",14,"Casey Patterson",1980-04-20,35.9835729,78,"United States","Jake Gibb",1976-02-06,40.1861739,79,"United States","2","Brad Keenan",1981-08-10,34.6776181,80,"United States","Ty Tramblie",1980-10-22,35.4770705,72,"United States","3","26-28, 21-10, 15-7","1:05","Winner's Bracket","Round 3",34,21,5,0.471,5,1,0,11,22,12,2,0.455,4,1,7,4,30,16,5,0.367,7,4,3,0,31,13,8,0.161,0,1,1,15
"AVP","New Orleans","United States",2016,2016-04-14,"M",15,"Robbie Page",1992-07-10,23.761807,84,"United States","Todd Rogers",1973-09-30,42.5379877,74,"United States","7","Adam Cabbage",1988-03-19,28.0711841,75,"United States","Alejandro Parra",1982-09-19,33.5687885,,"United States","15, Q3","21-13, 16-21, 16-14","0:51","Contender's Bracket","Round 1",34,22,3,0.559,4,5,5,2,28,10,7,0.107,1,2,0,16,26,13,4,0.346,1,7,0,12,34,14,5,0.265,2,1,7,2
"AVP","New Orleans","United States",2016,2016-04-14,"M",16,"Adam Roberts",1976-01-25,40.2190281,73,"United States","Marty Lorenz",1990-12-28,25.2950034,77,"United States","14, Q2","Avery Drost",1986-09-07,29.6016427,77,"United States","Dave McKienzie",1979-07-05,36.7775496,75,"United States","11","21-18, 21-14","0:43","Contender's Bracket","Round 1",33,10,9,0.03,0,0,0,18,14,10,0,0.714,2,4,5,2,24,8,4,0.167,1,5,0,11,28,10,8,0.071,0,3,0,6
"AVP","New Orleans","United States",2016,2016-04-14,"M",17,"Billy Kolinske",1986-08-06,29.6892539,78,"United States","Casey Jennings",1975-07-10,40.7638604,75,"United States","5","Ed Ratledge",1976-12-16,39.3264887,80,"United States","Ty Loomis",1979-05-01,36.9555099,75,"United States","13, Q1","22-20, 21-18","0:47","Contender's Bracket","Round 1",17,12,3,0.529,0,2,8,1,25,13,5,0.32,0,1,0,9,25,13,7,0.24,0,2,3,2,23,10,7,0.13,2,2,0,6
"AVP","New Orleans","United States",2016,2016-04-14,"M",18,"Derek Olson",1984-03-30,32.0410678,73,"United States","Jeremy Casebeer",1989-01-03,27.2772074,77,"United States","9","Raffe Paulis",1986-05-13,29.9219713,74,"United States","Skylar DelSol",1990-10-10,25.5112936,,"United States","16, Q13","22-20, 21-18","0:41","Contender's Bracket","Round 1",21,13,1,0.571,0,2,0,10,24,14,2,0.5,3,0,3,1,31,18,3,0.484,0,3,1,8,24,15,2,0.542,0,5,2,6
"AVP","New Orleans","United States",2016,2016-04-14,"M",19,"Taylor Crabb",1992-01-26,24.2162902,72,"United States","Trevor Crabb",1989-09-15,26.5790554,76,"United States","4","Robbie Page",1992-07-10,23.761807,84,"United States","Todd Rogers",1973-09-30,42.5379877,74,"United States","7","21-10, 21-16","0:32","Contender's Bracket","Round 2",17,13,1,0.706,2,1,0,10,13,11,2,0.692,0,2,3,0,19,7,6,0.053,2,3,2,0,18,9,7,0.111,2,0,0,3
"AVP","New Orleans","United States",2016,2016-04-14,"M",20,"Adam Roberts",1976-01-25,40.2190281,73,"United States","Marty Lorenz",1990-12-28,25.2950034,77,"United States","14, Q2","Brian Bomgren",1983-10-06,32.5229295,75,"United States","Tim Bomgren",1987-06-01,28.8706366,76,"United States","8","21-18, 15-21, 15-13","0:54","Contender's Bracket","Round 2",37,15,5,0.27,0,1,0,16,38,20,8,0.316,0,6,1,7,46,14,8,0.13,0,2,1,13,19,11,1,0.526,6,4,4,7
