"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",19,"Cody Coughlin",1990-10-12,23.6276523,74,"United States","Taylor Roppolo",1990-04-01,24.1587953,,"United States","Q46","Darryl Olenchalk",1975-03-20,39.192334,71,"United States","JJ Colina",1977-02-18,37.2731006,69,"United States","Q19","21-19, 21-15","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",20,"Dan Newman",1983-06-26,30.9240246,78,"United States","Dylan Maarek",1993-08-13,20.7912389,,"United States","Q14","Eugene Tichenor",1988-04-09,26.1355236,,"United States","Marshall Brock",1991-02-07,23.3045859,,"United States","Q51","21-13, 21-17","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",22,"Brian Reim",1987-11-07,26.5571526,,"United States","Steve Nall",1970-07-25,43.8439425,,"United States","Q43","Gregor Lah",1973-06-07,40.9746749,,"United States","Joey Shimkonis",1971-02-18,43.2744695,72,"United States","Q22","26-24, 12-21, 15-10","1:11","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",23,"Eric Zaun",1993-06-28,20.91718,75,"United States","TJ Cloud",1984-06-19,29.9411362,,"United States","Q27","Jet Steele",1987-03-09,27.2224504,,"United States","Kyle Dagostino",1995-05-18,19.0308008,,"United States","Q38","21-9, 21-16","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",26,"Dana Camacho",1977-01-25,37.338809,69,"United States","Kyle Radde",1985-11-04,28.5639973,,"United States","16, Q26","Brian Marsh",2066-11-23,47.5126626,,"United States","Tyler Machie-Marsh",1992-09-06,21.724846,72,"United States","Q39","21-10, 21-13","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",27,"Keith Bowen",1984-07-07,29.8918549,,"United States","Nick Vankleeck",1993-04-28,21.0841889,,"United States","Q42","Donny Bass",1980-11-20,33.5195072,75,"United States","Jason Burgess",1987-08-28,26.75154,,"United States","Q23","18-21, 21-17, 15-11","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",29,"Justin Phipps",1978-05-09,36.054757,74,"United States","William Chenoweth",1984-05-17,30.0314853,75,"United States","Q15","Bryce Schumacher",1993-02-13,21.2867899,,"United States","Nathan Lee, Jr.",,,,"United States","Q50","21-12, 21-11","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",30,"Daniel Virkus",1986-07-08,27.890486,,"United States","Leonardo Lunardi",1982-06-26,31.9233402,,"United States","Q18","Jared Tucker",1979-11-14,34.5379877,74,"United States","Wayne Leever",2064-06-25,49.9247091,74,"United States","Q47","21-16, 8-2 retired","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",31,"Brett Benfield",1973-01-28,41.3305955,74,"United States","Ryan Ragland",1985-05-22,29.0184805,77,"United States","Q34","Derek Songalewski",1980-09-23,33.6783025,,"United States","Silvio Azevedo",1976-11-06,37.5578371,68,"United States","Q31","21-23, 21-11, 15-10","0:58","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",33,"Avery Drost",1986-09-07,27.7234771,77,"United States","Ty Tramblie",1980-10-22,33.5989049,72,"United States","13, Q1","Joe Cash",1978-06-03,35.9863107,76,"United States","Roger Corbitt",1981-10-28,32.5831622,,"United States","Q32","21-16, 21-8","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",34,"JD Christie",1976-11-16,37.5304586,75,"United States","Tyler Lesneski",1978-09-20,35.687885,72,"United States","Q17","Mike Claman",1982-01-11,32.3778234,,"United States","Rob Ritchie",1989-01-11,25.3771389,,"United States","Q16","21-19, 21-9","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",35,"Dan Buehring",1985-10-14,28.6214921,76,"United States","Matthew McCarthy",1986-08-14,27.7891855,80,"United States","Q24","Cullen Irons",1988-04-09,26.1355236,,"United States","Eric Lucas",1989-11-07,24.5557837,72,"United States","Q9","21-14, 14-21, 15-12","0:59","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",36,"Jack Mitchell",1988-09-08,25.7193703,,"United States","Jeff Soler",1982-11-23,31.5126626,78,"United States","Q25","Michael Boag",1989-12-27,24.4188912,,"United States","Tom Kohler",1987-01-19,27.3566051,75,"United States","Q8","21-18, 24-22","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",37,"Hudson Bates",1985-03-11,29.2156057,77,"United States","Mark Burik",1985-08-12,28.7939767,75,"United States","15, Q5","Orlando Irizarry",1985-09-27,28.6680356,,"Puerto Rico","Yunieski Ramirez",,,,"Cuba","Q37","21-14, 21-18","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",38,"Kristopher Fraser",1981-09-20,32.6872005,76,"United States","Shane Donohue",1987-07-09,26.8884326,74,"United States","Q12","Luiz Costa",1980-02-19,34.2724162,,"United States","Sergio Rios",1980-12-04,33.4811773,,"United States","Q21","21-14, 22-20","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",39,"Kibbee Jelks",1984-04-27,30.0862423,74,"United States","Nate Davis",1988-10-09,25.6344969,74,"United States","Q13","Nick Miller",1985-02-19,29.2703628,,"United States","Zach Davis",1988-10-09,25.6344969,,"United States","Q20","21-10, 21-16","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",40,"Brian Bomgren",1983-10-06,30.6447639,75,"United States","Tim Bomgren",1987-06-01,26.9924709,76,"United States","Q4","Norge Puentes",1993-08-11,20.7967146,,"United States","Robert deAurora",1981-03-28,33.1690623,76,"United States","Q36","21-12, 21-10","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",41,"Steven VanderWerp",1990-03-30,24.164271,72,"United States","Trevor Crabb",1989-09-15,24.7008898,76,"United States","14, Q3","Kevin Oleson",1985-05-29,28.9993155,,"United States","Neil Macklin",1976-11-16,37.5304586,,"United States","Q30","21-17, 21-9","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",42,"Dan Newman",1983-06-26,30.9240246,78,"United States","Dylan Maarek",1993-08-13,20.7912389,,"United States","Q14","Cody Coughlin",1990-10-12,23.6276523,74,"United States","Taylor Roppolo",1990-04-01,24.1587953,,"United States","Q46","21-4, 21-17","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",43,"Abel Gustafson",1987-10-11,26.6310746,77,"United States","Danko Iordanov",1977-07-16,36.8678987,77,"United States","Q11","Brian Reim",1987-11-07,26.5571526,,"United States","Steve Nall",1970-07-25,43.8439425,,"United States","Q43","21-19, 21-16","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",44,"Matthew Hilling",1993-05-21,21.0212183,77,"United States","Mike Maghy",1987-09-21,26.6858316,74,"United States","Q6","Eric Zaun",1993-06-28,20.91718,75,"United States","TJ Cloud",1984-06-19,29.9411362,,"United States","Q27","21-13, 21-15","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",45,"Dana Camacho",1977-01-25,37.338809,69,"United States","Kyle Radde",1985-11-04,28.5639973,,"United States","16, Q26","Adam Cabbage",1988-03-19,26.1930185,75,"United States","Curt Toppel",1980-09-19,33.6892539,81,"United States","Q7","21-15, 21-19","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",46,"John Moran",1976-04-19,38.1081451,77,"United States","Steve Van Zwieten",1984-05-22,30.017796,74,"United States","Q10","Keith Bowen",1984-07-07,29.8918549,,"United States","Nick Vankleeck",1993-04-28,21.0841889,,"United States","Q42","18-21, 21-14, 15-10","0:57","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",47,"Justin Phipps",1978-05-09,36.054757,74,"United States","William Chenoweth",1984-05-17,30.0314853,75,"United States","Q15","Daniel Virkus",1986-07-08,27.890486,,"United States","Leonardo Lunardi",1982-06-26,31.9233402,,"United States","Q18","21-18, 21-16","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",48,"Billy Kolinske",1986-08-06,27.8110883,78,"United States","Jon Mesko",1977-03-30,37.1635866,78,"United States","Q2","Brett Benfield",1973-01-28,41.3305955,74,"United States","Ryan Ragland",1985-05-22,29.0184805,77,"United States","Q34","21-11, 21-10","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",49,"Avery Drost",1986-09-07,27.7234771,77,"United States","Ty Tramblie",1980-10-22,33.5989049,72,"United States","13, Q1","JD Christie",1976-11-16,37.5304586,75,"United States","Tyler Lesneski",1978-09-20,35.687885,72,"United States","Q17","21-14, 19-21, 15-13","1:00","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",50,"Dan Buehring",1985-10-14,28.6214921,76,"United States","Matthew McCarthy",1986-08-14,27.7891855,80,"United States","Q24","Jack Mitchell",1988-09-08,25.7193703,,"United States","Jeff Soler",1982-11-23,31.5126626,78,"United States","Q25","21-15, 21-13","0:43","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",51,"Hudson Bates",1985-03-11,29.2156057,77,"United States","Mark Burik",1985-08-12,28.7939767,75,"United States","15, Q5","Kristopher Fraser",1981-09-20,32.6872005,76,"United States","Shane Donohue",1987-07-09,26.8884326,74,"United States","Q12","21-14, 21-18","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",52,"Brian Bomgren",1983-10-06,30.6447639,75,"United States","Tim Bomgren",1987-06-01,26.9924709,76,"United States","Q4","Kibbee Jelks",1984-04-27,30.0862423,74,"United States","Nate Davis",1988-10-09,25.6344969,74,"United States","Q13","21-11, 21-12","0:37","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",53,"Steven VanderWerp",1990-03-30,24.164271,72,"United States","Trevor Crabb",1989-09-15,24.7008898,76,"United States","14, Q3","Dan Newman",1983-06-26,30.9240246,78,"United States","Dylan Maarek",1993-08-13,20.7912389,,"United States","Q14","21-17, 22-20","0:43","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",54,"Matthew Hilling",1993-05-21,21.0212183,77,"United States","Mike Maghy",1987-09-21,26.6858316,74,"United States","Q6","Abel Gustafson",1987-10-11,26.6310746,77,"United States","Danko Iordanov",1977-07-16,36.8678987,77,"United States","Q11","21-16, 21-14","0:35","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",55,"Dana Camacho",1977-01-25,37.338809,69,"United States","Kyle Radde",1985-11-04,28.5639973,,"United States","16, Q26","John Moran",1976-04-19,38.1081451,77,"United States","Steve Van Zwieten",1984-05-22,30.017796,74,"United States","Q10","16-21, 21-12, 15-11","1:06","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",56,"Billy Kolinske",1986-08-06,27.8110883,78,"United States","Jon Mesko",1977-03-30,37.1635866,78,"United States","Q2","Justin Phipps",1978-05-09,36.054757,74,"United States","William Chenoweth",1984-05-17,30.0314853,75,"United States","Q15","21-18, 21-18","0:44","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",57,"Avery Drost",1986-09-07,27.7234771,77,"United States","Ty Tramblie",1980-10-22,33.5989049,72,"United States","13, Q1","Dan Buehring",1985-10-14,28.6214921,76,"United States","Matthew McCarthy",1986-08-14,27.7891855,80,"United States","Q24","21-13, 21-18","0:48","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",58,"Hudson Bates",1985-03-11,29.2156057,77,"United States","Mark Burik",1985-08-12,28.7939767,75,"United States","15, Q5","Brian Bomgren",1983-10-06,30.6447639,75,"United States","Tim Bomgren",1987-06-01,26.9924709,76,"United States","Q4","20-22, 21-15, 15-12","1:04","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",59,"Steven VanderWerp",1990-03-30,24.164271,72,"United States","Trevor Crabb",1989-09-15,24.7008898,76,"United States","14, Q3","Matthew Hilling",1993-05-21,21.0212183,77,"United States","Mike Maghy",1987-09-21,26.6858316,74,"United States","Q6","37-39, 21-19, 15-11","1:12","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",60,"Dana Camacho",1977-01-25,37.338809,69,"United States","Kyle Radde",1985-11-04,28.5639973,,"United States","16, Q26","Billy Kolinske",1986-08-06,27.8110883,78,"United States","Jon Mesko",1977-03-30,37.1635866,78,"United States","Q2","15-21, 21-13, 15-10","1:05","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",1,"Casey Patterson",1980-04-20,34.1054073,78,"United States","Jake Gibb",1976-02-06,38.3080082,79,"United States","1","Dana Camacho",1977-01-25,37.338809,69,"United States","Kyle Radde",1985-11-04,28.5639973,,"United States","16, Q26","21-12, 21-19","0:40","Winner's Bracket","Round 1",21,18,1,0.81,1,2,0,7,10,8,0,0.8,2,2,2,2,6,2,3,-0.167,2,2,0,2,36,22,4,0.5,0,4,1,1
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",2,"Adrian Carambula",1988-03-16,26.201232,72,"Italy","Andrei Belov",1984-05-15,30.036961,77,"Russia","8","Pedro Brazao",1979-11-27,34.5023956,77,"Brazil","Steve Grotowski",1982-05-30,31.9972621,78,"England","9","21-19, 21-23, 20-18","1:01","Winner's Bracket","Round 1",47,28,2,0.553,1,4,0,19,24,16,2,0.583,0,13,1,0,32,19,2,0.531,0,5,0,13,33,20,4,0.485,0,5,4,6
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",3,"Phil Dalhausser",1980-01-26,34.3381246,81,"United States","Sean Rosenthal",1980-06-19,33.9411362,76,"United States","5","Paul Baxter",1972-02-01,42.3216975,77,"United States","Russ Marchewka",1982-10-05,31.6468172,78,"United States","12","21-12, 21-11","0:45","Winner's Bracket","Round 1",17,12,1,0.647,2,3,5,2,21,17,2,0.714,3,2,0,15,15,7,2,0.333,1,1,0,2,22,6,3,0.136,1,2,0,2
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",4,"Avery Drost",1986-09-07,27.7234771,77,"United States","Ty Tramblie",1980-10-22,33.5989049,72,"United States","13, Q1","Theo Brunner",1985-03-17,29.1991786,79,"United States","Todd Rogers",1973-09-30,40.659822,74,"United States","4","21-23, 21-17, 15-12","1:12","Winner's Bracket","Round 1",30,17,1,0.533,1,5,4,6,42,25,5,0.476,1,1,0,10,36,23,4,0.528,1,3,5,3,30,14,2,0.4,0,1,0,12
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",5,"Nick Lucena",1979-09-22,34.6830938,73,"United States","Ryan Doherty",1984-02-02,30.3189596,85,"United States","3","Steven VanderWerp",1990-03-30,24.164271,72,"United States","Trevor Crabb",1989-09-15,24.7008898,76,"United States","14, Q3","21-14, 21-17","0:32","Winner's Bracket","Round 1",19,13,2,0.579,2,2,0,6,19,12,1,0.579,2,5,4,1,20,9,5,0.2,0,2,0,6,21,11,4,0.333,0,1,3,2
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",6,"Brad Keenan",1981-08-10,32.7994524,80,"United States","John Mayer",1982-06-11,31.9644079,73,"United States","6","Casey Jennings",1975-07-10,38.8856947,75,"United States","Jeremy Casebeer",1989-01-03,25.3990418,77,"United States","11","21-19, 21-16","0:45","Winner's Bracket","Round 1",30,15,4,0.367,0,4,2,0,16,11,2,0.563,3,2,0,10,8,3,1,0.25,0,5,0,6,35,20,5,0.429,0,1,6,3
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",7,"Billy Allen",1981-10-15,32.6187543,74,"United States","Braidy Halverson",1983-03-08,31.2251882,77,"United States","7","Adam Roberts",1976-01-25,38.3408624,73,"United States","Matt Prosser",1978-11-27,35.5017112,79,"United States","10","21-19, 19-21, 15-13","1:03","Winner's Bracket","Round 1",23,14,4,0.435,0,3,1,7,43,26,3,0.535,0,2,1,6,47,25,6,0.404,1,2,0,12,17,14,3,0.647,1,3,5,1
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",8,"John Hyden",1972-10-07,41.6399726,77,"United States","Tri Bourne",1989-06-20,24.9390828,77,"United States","2","Hudson Bates",1985-03-11,29.2156057,77,"United States","Mark Burik",1985-08-12,28.7939767,75,"United States","15, Q5","21-13, 21-14","0:39","Winner's Bracket","Round 1",10,6,1,0.5,1,3,0,4,20,17,0,0.85,0,4,4,2,34,16,10,0.176,0,1,1,3,6,2,1,0.167,1,4,0,3
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",9,"Casey Patterson",1980-04-20,34.1054073,78,"United States","Jake Gibb",1976-02-06,38.3080082,79,"United States","1","Adrian Carambula",1988-03-16,26.201232,72,"Italy","Andrei Belov",1984-05-15,30.036961,77,"Russia","8","21-14, 21-17","0:48","Winner's Bracket","Round 2",22,17,1,0.727,0,3,0,10,11,5,0,0.455,1,1,3,2,17,7,4,0.176,1,2,0,8,26,14,5,0.346,3,7,0,1
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",10,"Phil Dalhausser",1980-01-26,34.3381246,81,"United States","Sean Rosenthal",1980-06-19,33.9411362,76,"United States","5","Avery Drost",1986-09-07,27.7234771,77,"United States","Ty Tramblie",1980-10-22,33.5989049,72,"United States","13, Q1","21-17, 21-19","0:50","Winner's Bracket","Round 2",25,17,4,0.52,5,5,5,1,11,7,0,0.636,0,3,2,3,13,10,3,0.538,2,3,2,1,21,11,5,0.286,1,2,0,6
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",11,"Brad Keenan",1981-08-10,32.7994524,80,"United States","John Mayer",1982-06-11,31.9644079,73,"United States","6","Nick Lucena",1979-09-22,34.6830938,73,"United States","Ryan Doherty",1984-02-02,30.3189596,85,"United States","3","21-13, 16-21, 15-12","0:54","Winner's Bracket","Round 2",29,15,4,0.379,3,5,5,3,28,12,7,0.179,3,1,0,14,39,18,9,0.231,1,2,1,13,18,9,4,0.278,1,4,4,4
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",12,"John Hyden",1972-10-07,41.6399726,77,"United States","Tri Bourne",1989-06-20,24.9390828,77,"United States","2","Billy Allen",1981-10-15,32.6187543,74,"United States","Braidy Halverson",1983-03-08,31.2251882,77,"United States","7","21-15, 21-15","0:40","Winner's Bracket","Round 2",17,12,0,0.706,1,2,0,7,24,15,3,0.5,2,3,6,3,12,6,4,0.167,0,1,0,5,30,15,5,0.333,0,0,1,3
