"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Miami","United States",2008,2008-04-10,"M",24,"Billy Allen",1981-10-15,26.4859685,74,"United States","Braidy Halverson",1983-03-08,25.0924025,77,"United States","Q2","Adam Niemczynowicz",1974-12-01,33.357974,75,"United States","Ihor Akinshyn",2068-01-02,40.2710472,74,"United States","Q18","21-17, 21-14","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",25,"Mike Placek",1982-10-23,25.4647502,75,"United States","Russ Marchewka",1982-10-05,25.5140315,78,"United States","19, Q1","Joaquin Acosta",1979-10-01,28.5256674,77,"Puerto Rico","Jonathan Acosta",1981-11-17,26.3956194,76,"Puerto Rico","Q8","21-19, 21-16","0:44","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",26,"Joe Cash",1978-06-03,29.853525,76,"United States","Justin Phipps",1978-05-09,29.9219713,74,"United States","21, Q5","Ivan Mercer",1976-09-19,31.5564682,78,"United States","Jeff Murrell",1973-11-01,34.4394251,74,"United States","Q13","21-17, 24-26, 15-13","1:17","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",27,"Casey Patterson",1980-04-20,27.9726215,78,"United States","John Moran",1976-04-19,31.9753593,77,"United States","23, Q3","David DiPierro",1975-11-06,32.4271047,73,"United States","David Fischer",1972-04-09,36.0027379,75,"United States","Q11","25-23, 21-19","0:57","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",28,"Mark Van Zwieten",1987-07-05,20.7665982,73,"United States","Steve Van Zwieten",1984-05-22,23.8850103,74,"United States","24, Q7","Billy Allen",1981-10-15,26.4859685,74,"United States","Braidy Halverson",1983-03-08,25.0924025,77,"United States","Q2","23-21, 15-21, 15-12","0:58","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",1,"Adam Roberts",1976-01-25,32.2080767,73,"United States","Vincent Robbins",1980-05-14,27.9069131,74,"United States","17","Jason Lee",1977-11-17,30.3956194,78,"United States","Paul Baxter",1972-02-01,36.1889117,77,"United States","16","21-18, 15-21, 15-10","1:07","Winner's Bracket","Round 1",40,24,5,0.475,0,0,0,13,28,11,2,0.321,1,5,6,7,48,26,5,0.438,0,2,3,6,16,7,1,0.375,1,4,0,13
"AVP","Miami","United States",2008,2008-04-10,"M",2,"Bill Strickland",1980-12-26,27.2881588,81,"United States","Dax Holdren",1972-09-04,35.5975359,75,"United States","9","Mark Van Zwieten",1987-07-05,20.7665982,73,"United States","Steve Van Zwieten",1984-05-22,23.8850103,74,"United States","24, Q7","21-14, 21-13","0:43","Winner's Bracket","Round 1",25,13,3,0.4,2,3,4,9,16,10,1,0.563,3,1,0,9,28,10,7,0.107,0,1,0,10,23,8,4,0.174,1,1,1,4
"AVP","Miami","United States",2008,2008-04-10,"M",3,"Joe Cash",1978-06-03,29.853525,76,"United States","Justin Phipps",1978-05-09,29.9219713,74,"United States","21, Q5","Adam Jewell",1975-06-24,32.7967146,77,"United States","Jeff Nygaard",1972-08-03,35.6851472,80,"United States","12","21-16, 21-16","0:51","Winner's Bracket","Round 1",21,13,2,0.524,0,0,0,6,29,17,1,0.552,2,1,0,12,32,18,3,0.469,0,3,0,6,20,9,2,0.35,1,2,0,8
"AVP","Miami","United States",2008,2008-04-10,"M",4,"Jeff Carlucci",1975-01-27,33.2019165,78,"United States","John Mayer",1982-06-11,25.8316222,73,"United States","13","Scott Lane",1974-02-21,34.1327858,78,"United States","Ty Tramblie",1980-10-22,27.4661191,72,"United States","20","24-26, 21-14, 17-15","1:18","Winner's Bracket","Round 1",40,23,5,0.45,0,2,1,8,37,20,8,0.324,0,0,0,20,55,26,9,0.309,1,5,2,13,20,11,0,0.55,0,3,0,8
"AVP","Miami","United States",2008,2008-04-10,"M",5,"Mike Placek",1982-10-23,25.4647502,75,"United States","Russ Marchewka",1982-10-05,25.5140315,78,"United States","19, Q1","Mike DiPierro",1980-12-10,27.3319644,78,"United States","Mike Morrison",1979-01-07,29.2566735,78,"United States","14","21-19, 21-17","0:53","Winner's Bracket","Round 1",22,10,3,0.318,1,0,0,15,31,17,3,0.452,1,3,7,3,21,10,3,0.333,0,1,1,11,35,12,4,0.229,1,1,4,4
"AVP","Miami","United States",2008,2008-04-10,"M",6,"Ed Ratledge",1976-12-16,31.3155373,80,"United States","Ryan Mariano",1976-04-01,32.0246407,75,"United States","11","AJ Mihalic",1976-05-06,31.9288159,76,"United States","Ran Kumgisky",1974-08-30,33.6125941,73,"Israel","22","23-21, 22-20","0:47","Winner's Bracket","Round 1",24,9,5,0.167,1,0,1,9,38,22,4,0.474,0,0,1,7,24,11,5,0.25,0,2,3,7,37,20,5,0.405,0,1,0,8
"AVP","Miami","United States",2008,2008-04-10,"M",7,"Casey Patterson",1980-04-20,27.9726215,78,"United States","John Moran",1976-04-19,31.9753593,77,"United States","23, Q3","Kevin Wong",1972-09-12,35.5756331,79,"United States","Matt Olson",1980-01-02,28.2710472,74,"United States","10","17-21, 22-20, 15-13","1:15","Winner's Bracket","Round 1",36,19,6,0.361,0,4,4,5,22,16,2,0.636,2,4,3,6,19,12,5,0.368,0,5,5,4,33,19,5,0.424,1,0,0,5
"AVP","Miami","United States",2008,2008-04-10,"M",8,"Albert Hannemann",1970-05-04,37.9356605,75,"United States","Austin Rester",1982-03-31,26.0287474,79,"United States","15","Jose Loiola",1970-03-28,38.036961,76,"Brazil","Pedro Brazao",1979-11-27,28.3696099,77,"Brazil","18","21-12, 20-22, 15-12","1:00","Winner's Bracket","Round 1",22,13,0,0.591,3,1,0,10,36,20,4,0.444,0,3,7,6,35,16,5,0.314,2,2,2,7,33,16,4,0.364,3,2,0,10
"AVP","Miami","United States",2008,2008-04-10,"M",9,"Phil Dalhausser",1980-01-26,28.2053388,81,"United States","Todd Rogers",1973-09-30,34.5270363,74,"United States","1","Adam Roberts",1976-01-25,32.2080767,73,"United States","Vincent Robbins",1980-05-14,27.9069131,74,"United States","17","21-11, 21-15","0:40","Winner's Bracket","Round 2",19,7,4,0.158,3,2,5,5,22,13,3,0.455,2,2,0,9,26,6,10,-0.154,0,0,0,6,17,8,3,0.294,1,1,3,2
"AVP","Miami","United States",2008,2008-04-10,"M",10,"Hans Stolfus",1976-12-29,31.2799452,77,"United States","Ty Loomis",1979-05-01,28.9445585,75,"United States","8","Bill Strickland",1980-12-26,27.2881588,81,"United States","Dax Holdren",1972-09-04,35.5975359,75,"United States","9","21-14, 21-11","0:50","Winner's Bracket","Round 2",21,11,1,0.476,1,3,3,7,17,11,0,0.647,5,2,3,8,21,8,6,0.095,0,1,0,3,27,10,3,0.259,1,2,0,9
"AVP","Miami","United States",2008,2008-04-10,"M",11,"Casey Jennings",1975-07-10,32.752909,75,"United States","Matt Fuerbringer",1974-01-29,34.1957563,80,"United States","5","Joe Cash",1978-06-03,29.853525,76,"United States","Justin Phipps",1978-05-09,29.9219713,74,"United States","21, Q5","21-12, 21-13","0:47","Winner's Bracket","Round 2",34,19,1,0.529,2,0,0,18,13,9,1,0.615,2,3,4,4,13,6,1,0.385,0,0,1,4,36,14,4,0.278,0,3,0,11
"AVP","Miami","United States",2008,2008-04-10,"M",12,"Anthony Medel",1978-03-28,30.036961,75,"United States","Fred Souza",1972-05-13,35.9096509,79,"Brazil","4","Jeff Carlucci",1975-01-27,33.2019165,78,"United States","John Mayer",1982-06-11,25.8316222,73,"United States","13","21-14, 21-17","0:50","Winner's Bracket","Round 2",24,14,3,0.458,2,3,0,6,11,9,0,0.818,1,4,4,1,23,11,7,0.174,2,3,1,2,12,5,3,0.167,3,2,0,7
"AVP","Miami","United States",2008,2008-04-10,"M",13,"Jake Gibb",1976-02-06,32.1752225,79,"United States","Sean Rosenthal",1980-06-19,27.8083504,76,"United States","3","Mike Placek",1982-10-23,25.4647502,75,"United States","Russ Marchewka",1982-10-05,25.5140315,78,"United States","19, Q1","21-15, 21-13","0:40","Winner's Bracket","Round 2",15,13,0,0.867,3,5,3,1,19,14,1,0.684,1,5,0,8,18,8,2,0.333,1,0,0,3,15,5,5,0,2,3,0,2
"AVP","Miami","United States",2008,2008-04-10,"M",14,"Nick Lucena",1979-09-22,28.550308,73,"United States","Sean Scott",1973-06-29,34.7816564,77,"United States","6","Ed Ratledge",1976-12-16,31.3155373,80,"United States","Ryan Mariano",1976-04-01,32.0246407,75,"United States","11","21-18, 21-17","0:47","Winner's Bracket","Round 2",17,10,2,0.471,6,4,0,7,30,16,2,0.467,1,2,4,8,25,14,3,0.44,0,3,3,6,18,10,1,0.5,0,0,0,11
"AVP","Miami","United States",2008,2008-04-10,"M",15,"Aaron Wachtfogel",1981-11-08,26.4202601,73,"United States","Mark Williams",1979-01-27,29.2019165,79,"Australia","7","Casey Patterson",1980-04-20,27.9726215,78,"United States","John Moran",1976-04-19,31.9753593,77,"United States","23, Q3","21-13, 21-13","0:43","Winner's Bracket","Round 2",16,10,2,0.5,4,5,0,5,16,12,3,0.563,4,2,5,2,17,9,4,0.294,0,4,2,3,12,3,1,0.167,1,1,1,1
"AVP","Miami","United States",2008,2008-04-10,"M",16,"Brad Keenan",1981-08-10,26.6666667,80,"United States","John Hyden",1972-10-07,35.5071869,77,"United States","2","Albert Hannemann",1970-05-04,37.9356605,75,"United States","Austin Rester",1982-03-31,26.0287474,79,"United States","15","22-20, 21-13","0:44","Winner's Bracket","Round 2",22,14,1,0.591,1,1,6,1,11,5,2,0.273,3,0,1,6,20,9,7,0.1,1,1,0,9,27,16,6,0.37,2,3,0,2
"AVP","Miami","United States",2008,2008-04-10,"M",17,"Phil Dalhausser",1980-01-26,28.2053388,81,"United States","Todd Rogers",1973-09-30,34.5270363,74,"United States","1","Hans Stolfus",1976-12-29,31.2799452,77,"United States","Ty Loomis",1979-05-01,28.9445585,75,"United States","8","21-14, 18-21, 15-11","1:14","Winner's Bracket","Round 3",29,17,4,0.448,2,2,6,5,30,15,6,0.3,1,2,0,10,19,8,6,0.105,0,1,2,7,39,19,8,0.282,1,2,2,10
"AVP","Miami","United States",2008,2008-04-10,"M",18,"Anthony Medel",1978-03-28,30.036961,75,"United States","Fred Souza",1972-05-13,35.9096509,79,"Brazil","4","Casey Jennings",1975-07-10,32.752909,75,"United States","Matt Fuerbringer",1974-01-29,34.1957563,80,"United States","5","21-15, 21-19","0:54","Winner's Bracket","Round 3",24,16,3,0.542,1,1,0,16,26,13,5,0.308,1,2,3,4,24,6,6,0,1,1,1,7,21,10,3,0.333,2,0,3,5
"AVP","Miami","United States",2008,2008-04-10,"M",19,"Nick Lucena",1979-09-22,28.550308,73,"United States","Sean Scott",1973-06-29,34.7816564,77,"United States","6","Jake Gibb",1976-02-06,32.1752225,79,"United States","Sean Rosenthal",1980-06-19,27.8083504,76,"United States","3","23-21, 17-21, 15-12","1:09","Winner's Bracket","Round 3",34,18,5,0.382,1,3,0,21,31,15,6,0.29,2,0,2,2,33,15,6,0.273,1,2,2,2,40,18,5,0.325,2,5,0,19
"AVP","Miami","United States",2008,2008-04-10,"M",20,"Brad Keenan",1981-08-10,26.6666667,80,"United States","John Hyden",1972-10-07,35.5071869,77,"United States","2","Aaron Wachtfogel",1981-11-08,26.4202601,73,"United States","Mark Williams",1979-01-27,29.2019165,79,"Australia","7","18-21, 21-17, 17-15","1:08","Winner's Bracket","Round 3",38,25,4,0.553,1,2,5,1,20,12,1,0.55,0,2,0,12,34,20,5,0.441,1,4,1,12,30,19,5,0.467,1,2,3,4
"AVP","Miami","United States",2008,2008-04-10,"M",21,"Phil Dalhausser",1980-01-26,28.2053388,81,"United States","Todd Rogers",1973-09-30,34.5270363,74,"United States","1","Anthony Medel",1978-03-28,30.036961,75,"United States","Fred Souza",1972-05-13,35.9096509,79,"Brazil","4","19-21, 21-15, 15-11","1:11","Winner's Bracket","Round 4",26,16,4,0.462,8,4,4,2,21,11,6,0.238,1,4,0,10,15,11,1,0.667,0,3,1,8,33,14,10,0.121,2,5,3,2
"AVP","Miami","United States",2008,2008-04-10,"M",22,"Nick Lucena",1979-09-22,28.550308,73,"United States","Sean Scott",1973-06-29,34.7816564,77,"United States","6","Brad Keenan",1981-08-10,26.6666667,80,"United States","John Hyden",1972-10-07,35.5071869,77,"United States","2","21-14, 21-17","0:42","Winner's Bracket","Round 4",17,12,1,0.647,5,3,0,6,23,14,2,0.522,1,1,2,6,30,19,4,0.5,2,3,1,1,10,2,1,0.1,1,2,0,5
"AVP","Miami","United States",2008,2008-04-10,"M",23,"Albert Hannemann",1970-05-04,37.9356605,75,"United States","Austin Rester",1982-03-31,26.0287474,79,"United States","15","Jason Lee",1977-11-17,30.3956194,78,"United States","Paul Baxter",1972-02-01,36.1889117,77,"United States","16","14-21, 22-20, 15-13","1:21","Contender's Bracket","Round 1",39,19,3,0.41,1,2,0,14,29,15,4,0.379,2,2,5,12,45,28,5,0.511,0,2,1,13,27,12,1,0.407,2,3,0,11
"AVP","Miami","United States",2008,2008-04-10,"M",24,"Casey Patterson",1980-04-20,27.9726215,78,"United States","John Moran",1976-04-19,31.9753593,77,"United States","23, Q3","Mark Van Zwieten",1987-07-05,20.7665982,73,"United States","Steve Van Zwieten",1984-05-22,23.8850103,74,"United States","24, Q7","21-15, 21-13","0:40","Contender's Bracket","Round 1",21,14,2,0.571,0,1,2,2,13,9,0,0.692,5,3,3,5,10,8,1,0.7,0,4,0,4,28,12,4,0.286,1,3,2,4
"AVP","Miami","United States",2008,2008-04-10,"M",25,"Ed Ratledge",1976-12-16,31.3155373,80,"United States","Ryan Mariano",1976-04-01,32.0246407,75,"United States","11","Adam Jewell",1975-06-24,32.7967146,77,"United States","Jeff Nygaard",1972-08-03,35.6851472,80,"United States","12","23-21, 21-19","0:49","Contender's Bracket","Round 1",18,14,1,0.722,0,5,6,1,16,11,1,0.625,1,1,0,4,20,13,5,0.4,3,7,0,4,22,14,5,0.409,1,1,1,1
"AVP","Miami","United States",2008,2008-04-10,"M",26,"Mike Placek",1982-10-23,25.4647502,75,"United States","Russ Marchewka",1982-10-05,25.5140315,78,"United States","19, Q1","Scott Lane",1974-02-21,34.1327858,78,"United States","Ty Tramblie",1980-10-22,27.4661191,72,"United States","20","21-19, 21-13","0:44","Contender's Bracket","Round 1",16,11,0,0.688,1,0,0,7,26,14,3,0.423,3,5,2,5,29,15,3,0.414,2,5,2,4,10,6,2,0.4,0,1,0,5
"AVP","Miami","United States",2008,2008-04-10,"M",27,"Jeff Carlucci",1975-01-27,33.2019165,78,"United States","John Mayer",1982-06-11,25.8316222,73,"United States","13","Mike DiPierro",1980-12-10,27.3319644,78,"United States","Mike Morrison",1979-01-07,29.2566735,78,"United States","14","21-13, 26-24","0:45","Contender's Bracket","Round 1",29,20,3,0.586,1,2,3,2,16,10,3,0.438,1,1,0,8,8,5,1,0.5,0,3,0,4,38,22,6,0.421,0,4,2,1
"AVP","Miami","United States",2008,2008-04-10,"M",28,"AJ Mihalic",1976-05-06,31.9288159,76,"United States","Ran Kumgisky",1974-08-30,33.6125941,73,"Israel","22","Joe Cash",1978-06-03,29.853525,76,"United States","Justin Phipps",1978-05-09,29.9219713,74,"United States","21, Q5","19-21, 21-18, 15-11","1:02","Contender's Bracket","Round 1",27,18,0,0.667,2,1,1,13,38,17,8,0.237,1,1,6,9,30,15,6,0.3,0,2,3,9,42,24,2,0.524,1,5,1,13
