"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",1,"Nick Lucena",1979-09-22,37.3798768,73,"United States","Phil Dalhausser",1980-01-26,37.0349076,81,"United States","1","Harley Marques",1974-07-06,42.5927447,76,"Brazil","Ricardo Santos",1975-01-06,42.0889802,79,"Brazil","32","21-17, 21-18","0:36","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",2,"Alexander Horst",1982-12-20,34.1355236,73,"Austria","Clemens Doppler",1980-09-06,36.421629,79,"Austria","17","Artem Yarzutkin",1996-05-20,20.7200548,75,"Russia","Oleg Stoyanovskiy",1996-09-26,20.366872,81,"Russia","16","21-14, 24-22","0:35","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",17,"Nick Lucena",1979-09-22,37.3798768,73,"United States","Phil Dalhausser",1980-01-26,37.0349076,81,"United States","1","Alexander Horst",1982-12-20,34.1355236,73,"Austria","Clemens Doppler",1980-09-06,36.421629,79,"Austria","17","21-16, 21-19","0:34","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",18,"Artem Yarzutkin",1996-05-20,20.7200548,75,"Russia","Oleg Stoyanovskiy",1996-09-26,20.366872,81,"Russia","16","Harley Marques",1974-07-06,42.5927447,76,"Brazil","Ricardo Santos",1975-01-06,42.0889802,79,"Brazil","32","14-21, 21-17, 15-12","0:46","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",33,"Nick Lucena",1979-09-22,37.3798768,73,"United States","Phil Dalhausser",1980-01-26,37.0349076,81,"United States","1","Artem Yarzutkin",1996-05-20,20.7200548,75,"Russia","Oleg Stoyanovskiy",1996-09-26,20.366872,81,"Russia","16","21-19, 21-15","0:33","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",34,"Alexander Horst",1982-12-20,34.1355236,73,"Austria","Clemens Doppler",1980-09-06,36.421629,79,"Austria","17","Harley Marques",1974-07-06,42.5927447,76,"Brazil","Ricardo Santos",1975-01-06,42.0889802,79,"Brazil","32","21-17, 15-21, 15-13","0:49","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",3,"Sean Rosenthal",1980-06-19,36.6379192,76,"United States","Trevor Crabb",1989-09-15,27.3976728,76,"United States","31, Q12","Aleksandrs Samoilovs",1985-04-06,31.8412047,77,"Latvia","Janis Smedins",1987-07-31,29.5249829,75,"Latvia","2","25-23, 25-23","0:45","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",4,"Nikita Liamin",1985-10-14,31.3182752,80,"Russia","Viacheslav Krasilnikov",1991-04-28,25.7823409,77,"Russia","15","Kacper Kujawiak",1994-05-02,22.770705,74,"Poland","Mariusz Prudel",1986-01-21,31.0472279,75,"Poland","18","21-14, 21-16","0:33","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",19,"Aleksandrs Samoilovs",1985-04-06,31.8412047,77,"Latvia","Janis Smedins",1987-07-31,29.5249829,75,"Latvia","2","Kacper Kujawiak",1994-05-02,22.770705,74,"Poland","Mariusz Prudel",1986-01-21,31.0472279,75,"Poland","18","21-16, 18-21, 15-10","0:47","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",20,"Nikita Liamin",1985-10-14,31.3182752,80,"Russia","Viacheslav Krasilnikov",1991-04-28,25.7823409,77,"Russia","15","Sean Rosenthal",1980-06-19,36.6379192,76,"United States","Trevor Crabb",1989-09-15,27.3976728,76,"United States","31, Q12","21-13, 19-21, 15-8","0:45","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",35,"Aleksandrs Samoilovs",1985-04-06,31.8412047,77,"Latvia","Janis Smedins",1987-07-31,29.5249829,75,"Latvia","2","Nikita Liamin",1985-10-14,31.3182752,80,"Russia","Viacheslav Krasilnikov",1991-04-28,25.7823409,77,"Russia","15","21-19, 15-21, 15-12","0:45","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",36,"Sean Rosenthal",1980-06-19,36.6379192,76,"United States","Trevor Crabb",1989-09-15,27.3976728,76,"United States","31, Q12","Kacper Kujawiak",1994-05-02,22.770705,74,"Poland","Mariusz Prudel",1986-01-21,31.0472279,75,"Poland","18","21-18, 18-21, 15-13","0:47","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",5,"Alison Cerutti",1985-12-07,31.1704312,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.3408624,73,"Brazil","3","Bennet Poniewaz",1993-07-06,23.5920602,78,"Germany","David Poniewaz",1993-07-06,23.5920602,76,"Germany","30, Q18","21-14, 21-19","0:36","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",6,"Casey Patterson",1980-04-20,36.8021903,78,"United States","Theo Brunner",1985-03-17,31.8959617,79,"United States","14","Lars Fluggen",1990-05-24,26.7104723,76,"Germany","Markus Bockermann",1986-01-14,31.0663929,78,"Germany","19","18-21, 21-19, 17-15","0:50","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",21,"Alison Cerutti",1985-12-07,31.1704312,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.3408624,73,"Brazil","3","Lars Fluggen",1990-05-24,26.7104723,76,"Germany","Markus Bockermann",1986-01-14,31.0663929,78,"Germany","19","21-15, 21-19","0:35","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",22,"Casey Patterson",1980-04-20,36.8021903,78,"United States","Theo Brunner",1985-03-17,31.8959617,79,"United States","14","Bennet Poniewaz",1993-07-06,23.5920602,78,"Germany","David Poniewaz",1993-07-06,23.5920602,76,"Germany","30, Q18","21-17, 19-21, 15-13","0:52","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",37,"Casey Patterson",1980-04-20,36.8021903,78,"United States","Theo Brunner",1985-03-17,31.8959617,79,"United States","14","Alison Cerutti",1985-12-07,31.1704312,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.3408624,73,"Brazil","3","21-14, 22-20","0:35","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",38,"Lars Fluggen",1990-05-24,26.7104723,76,"Germany","Markus Bockermann",1986-01-14,31.0663929,78,"Germany","19","Bennet Poniewaz",1993-07-06,23.5920602,78,"Germany","David Poniewaz",1993-07-06,23.5920602,76,"Germany","30, Q18","21-18, 21-17","0:38","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",7,"Gustavo ""Guto"" Carvalhaes",1993-08-20,23.4688569,73,"Brazil","Pedro Solberg",1986-03-27,30.8692676,76,"Brazil","4","Marco Krattiger",1994-07-07,22.5900068,79,"Switzerland","Nico Beeler",1993-03-03,23.9342916,75,"Switzerland","29, Q10","21-19, 21-14","0:37","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",8,"Grzegorz Fijalek",1987-05-11,29.7467488,73,"Poland","Michal Bryl",1994-10-09,22.3326489,78,"Poland","13","Haralds Regza",1992-07-06,24.5913758,78,"Latvia","Martins Plavins",1985-05-08,31.7535934,75,"Latvia","20","21-18, 21-17","0:39","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",23,"Gustavo ""Guto"" Carvalhaes",1993-08-20,23.4688569,73,"Brazil","Pedro Solberg",1986-03-27,30.8692676,76,"Brazil","4","Haralds Regza",1992-07-06,24.5913758,78,"Latvia","Martins Plavins",1985-05-08,31.7535934,75,"Latvia","20","21-16, 21-13","0:28","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",24,"Grzegorz Fijalek",1987-05-11,29.7467488,73,"Poland","Michal Bryl",1994-10-09,22.3326489,78,"Poland","13","Marco Krattiger",1994-07-07,22.5900068,79,"Switzerland","Nico Beeler",1993-03-03,23.9342916,75,"Switzerland","29, Q10","21-15, 21-15","0:36","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",39,"Grzegorz Fijalek",1987-05-11,29.7467488,73,"Poland","Michal Bryl",1994-10-09,22.3326489,78,"Poland","13","Gustavo ""Guto"" Carvalhaes",1993-08-20,23.4688569,73,"Brazil","Pedro Solberg",1986-03-27,30.8692676,76,"Brazil","4","21-16, 11-21, 15-13","0:47","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",40,"Marco Krattiger",1994-07-07,22.5900068,79,"Switzerland","Nico Beeler",1993-03-03,23.9342916,75,"Switzerland","29, Q10","Haralds Regza",1992-07-06,24.5913758,78,"Latvia","Martins Plavins",1985-05-08,31.7535934,75,"Latvia","20","21-14, 21-15","0:31","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",9,"Bartosz Losiak",1992-05-14,24.7364819,75,"Poland","Piotr Kantor",1992-05-03,24.7665982,79,"Poland","5","Robin Seidl",1990-01-21,27.0472279,75,"Austria","Tobias Winter",1993-10-16,23.3127995,75,"Austria","28, Q8","26-24, 21-17","0:51","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",10,"Sam Pedlow",1987-06-14,29.6536619,77,"Canada","Sam Schachter",1990-05-08,26.7542779,78,"Canada","12","Grant O'Gorman",1993-11-02,23.266256,74,"Canada","Michael Plantinga",1990-05-23,26.7132101,79,"Canada","21","21-16, 21-13","0:35","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",25,"Bartosz Losiak",1992-05-14,24.7364819,75,"Poland","Piotr Kantor",1992-05-03,24.7665982,79,"Poland","5","Grant O'Gorman",1993-11-02,23.266256,74,"Canada","Michael Plantinga",1990-05-23,26.7132101,79,"Canada","21","21-19, 21-15","0:36","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",26,"Sam Pedlow",1987-06-14,29.6536619,77,"Canada","Sam Schachter",1990-05-08,26.7542779,78,"Canada","12","Robin Seidl",1990-01-21,27.0472279,75,"Austria","Tobias Winter",1993-10-16,23.3127995,75,"Austria","28, Q8","21-18, 22-20","0:38","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",41,"Bartosz Losiak",1992-05-14,24.7364819,75,"Poland","Piotr Kantor",1992-05-03,24.7665982,79,"Poland","5","Sam Pedlow",1987-06-14,29.6536619,77,"Canada","Sam Schachter",1990-05-08,26.7542779,78,"Canada","12","21-18, 21-19","0:48","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",42,"Grant O'Gorman",1993-11-02,23.266256,74,"Canada","Michael Plantinga",1990-05-23,26.7132101,79,"Canada","21","Robin Seidl",1990-01-21,27.0472279,75,"Austria","Tobias Winter",1993-10-16,23.3127995,75,"Austria","28, Q8","22-20, 18-21, 15-13","0:55","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",11,"Adrian Gavira",1987-09-17,29.3935661,76,"Spain","Pablo Herrera",1982-06-29,34.6119097,76,"Spain","6","Jakub Szalankiewicz",1989-05-03,27.7672827,75,"Poland","Maciej Rudol",1993-06-27,23.6167009,77,"Poland","27, Q6","21-13, 27-25","0:30","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",12,"Jake Gibb",1976-02-06,41.0047912,79,"United States","Taylor Crabb",1992-01-26,25.0349076,72,"United States","11","Alex Ranghieri",1987-06-18,29.6427105,78,"Italy","Marco Caminati",1992-09-23,24.3750856,75,"Italy","22","21-15, 21-15","0:36","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",27,"Adrian Gavira",1987-09-17,29.3935661,76,"Spain","Pablo Herrera",1982-06-29,34.6119097,76,"Spain","6","Alex Ranghieri",1987-06-18,29.6427105,78,"Italy","Marco Caminati",1992-09-23,24.3750856,75,"Italy","22","18-21, 21-10, 16-14","0:35","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",28,"Jake Gibb",1976-02-06,41.0047912,79,"United States","Taylor Crabb",1992-01-26,25.0349076,72,"United States","11","Jakub Szalankiewicz",1989-05-03,27.7672827,75,"Poland","Maciej Rudol",1993-06-27,23.6167009,77,"Poland","27, Q6","21-14, 23-21","0:35","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",43,"Jake Gibb",1976-02-06,41.0047912,79,"United States","Taylor Crabb",1992-01-26,25.0349076,72,"United States","11","Adrian Gavira",1987-09-17,29.3935661,76,"Spain","Pablo Herrera",1982-06-29,34.6119097,76,"Spain","6","21-18, 15-21, 15-13","0:46","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",44,"Alex Ranghieri",1987-06-18,29.6427105,78,"Italy","Marco Caminati",1992-09-23,24.3750856,75,"Italy","22","Jakub Szalankiewicz",1989-05-03,27.7672827,75,"Poland","Maciej Rudol",1993-06-27,23.6167009,77,"Poland","27, Q6","21-19, 21-18","0:40","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",13,"Ben Saxton",1988-11-21,28.2135524,79,"Canada","Chaim Schalk",1986-04-23,30.7953457,77,"Canada","7","Alexander Walkenhorst",1988-07-30,28.5256674,81,"Germany","Kay Matysik",1980-06-18,36.6406571,75,"Germany","26, Q4","21-14, 21-17","0:33","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",14,"Daniele Lupo",1991-05-06,25.7604381,77,"Italy","Paolo Nicolai",1988-08-06,28.5065024,80,"Italy","10","Esteban Grimalt",1991-01-09,26.0807666,75,"Chile","Marco Grimalt",1989-07-11,27.578371,77,"Chile","23","21-18, 21-17","0:33","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",29,"Ben Saxton",1988-11-21,28.2135524,79,"Canada","Chaim Schalk",1986-04-23,30.7953457,77,"Canada","7","Esteban Grimalt",1991-01-09,26.0807666,75,"Chile","Marco Grimalt",1989-07-11,27.578371,77,"Chile","23","21-14, 21-18","0:31","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",30,"Daniele Lupo",1991-05-06,25.7604381,77,"Italy","Paolo Nicolai",1988-08-06,28.5065024,80,"Italy","10","Alexander Walkenhorst",1988-07-30,28.5256674,81,"Germany","Kay Matysik",1980-06-18,36.6406571,75,"Germany","26, Q4","21-16, 19-21, 15-10","0:47","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",45,"Daniele Lupo",1991-05-06,25.7604381,77,"Italy","Paolo Nicolai",1988-08-06,28.5065024,80,"Italy","10","Ben Saxton",1988-11-21,28.2135524,79,"Canada","Chaim Schalk",1986-04-23,30.7953457,77,"Canada","7","21-16, 21-17","0:26","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",46,"Esteban Grimalt",1991-01-09,26.0807666,75,"Chile","Marco Grimalt",1989-07-11,27.578371,77,"Chile","23","Alexander Walkenhorst",1988-07-30,28.5256674,81,"Germany","Kay Matysik",1980-06-18,36.6406571,75,"Germany","26, Q4","22-20, 21-14","0:38","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
