"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",6,"Amir Shoushtarizadeh",1987-08-27,32.3641342,,"Iran","Mohammad Sadeghi",1994-08-28,25.3607118,,"Iran","11, Q1","Martin Sramek",1986-10-23,33.2073922,,"Czech Republic","Tomas Pala",1985-07-29,34.4421629,72,"Czech Republic","6","23-21, 21-13","0:38","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",13,"Aghamohammad Salagh",1980-08-23,39.3730322,73,"Iran","Bahman Gholipoury",1974-07-04,45.5112936,,"Iran","14, Q2","Amir Shoushtarizadeh",1987-08-27,32.3641342,,"Iran","Mohammad Sadeghi",1994-08-28,25.3607118,,"Iran","11, Q1","21-19, 21-18","0:36","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",14,"Mbye Jarra",1999-05-21,20.6324435,70,"Gambia","Sainey Jawo",1999-12-30,20.0219028,81,"Gambia","3","Martin Sramek",1986-10-23,33.2073922,,"Czech Republic","Tomas Pala",1985-07-29,34.4421629,72,"Czech Republic","6","18-21, 21-9, 15-10","0:42","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",7,"Hitoshi Murakami",1989-04-05,30.7570157,74,"Japan","Takashi Tsuchiya",1987-10-03,32.2628337,,"Japan","4","Peiman Dargahi",1993-07-19,26.4695414,,"Iran","Vahid Nikoufar",1991-05-27,28.6160164,,"Iran","13, Q3","21-15, 21-16","0:35","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",8,"Nobuaki Taira",1996-08-13,23.4004107,71,"Japan","Ryota Sato",1993-08-07,26.4175222,75,"Japan","5","Alireza Aghajani",1998-08-28,21.3607118,,"Iran","Javad Firouzpourbandpei",1997-03-05,22.8418891,,"Iran","12","23-21, 21-12","0:34","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",15,"Hitoshi Murakami",1989-04-05,30.7570157,74,"Japan","Takashi Tsuchiya",1987-10-03,32.2628337,,"Japan","4","Nobuaki Taira",1996-08-13,23.4004107,71,"Japan","Ryota Sato",1993-08-07,26.4175222,75,"Japan","5","21-13, 21-12","0:40","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",16,"Alireza Aghajani",1998-08-28,21.3607118,,"Iran","Javad Firouzpourbandpei",1997-03-05,22.8418891,,"Iran","12","Peiman Dargahi",1993-07-19,26.4695414,,"Iran","Vahid Nikoufar",1991-05-27,28.6160164,,"Iran","13, Q3","21-13, 16-21, 15-11","0:57","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",17,"Mohammadreza Shobeiri",1997-10-14,22.2313484,75,"Iran","Reza Shamili",2001-01-15,18.9760438,76,"Iran","16","Amir Shoushtarizadeh",1987-08-27,32.3641342,,"Iran","Mohammad Sadeghi",1994-08-28,25.3607118,,"Iran","11, Q1","21-19, 21-19","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",18,"Alireza Aghajani",1998-08-28,21.3607118,,"Iran","Javad Firouzpourbandpei",1997-03-05,22.8418891,,"Iran","12","Ardis Bedritis",2000-07-10,19.4934976,77,"Latvia","Marcis Jirgensons",1990-12-24,29.0376454,,"Latvia","10","20-22, 21-19, 15-12","0:54","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",19,"Benlouaer Ziad",1986-10-31,33.1854894,78,"Qatar","Saifeddine Elmajid",1984-09-10,35.3237509,78,"Qatar","8","Frantisek Knobloch",2000-06-14,19.5646817,75,"Czech Republic","Martin Melmuka",1999-08-18,20.3887748,76,"Czech Republic","7","21-19, 21-23, 15-13","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",20,"Mbye Jarra",1999-05-21,20.6324435,70,"Gambia","Sainey Jawo",1999-12-30,20.0219028,81,"Gambia","3","Nobuaki Taira",1996-08-13,23.4004107,71,"Japan","Ryota Sato",1993-08-07,26.4175222,75,"Japan","5","23-21, 21-19","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",21,"Abolhamed Mirzaali",,,,"Iran","Rahman Raoufi",1978-04-09,41.7467488,73,"Iran","2","Mohammadreza Shobeiri",1997-10-14,22.2313484,75,"Iran","Reza Shamili",2001-01-15,18.9760438,76,"Iran","16","21-14, 22-24, 15-8","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",22,"Alireza Aghajani",1998-08-28,21.3607118,,"Iran","Javad Firouzpourbandpei",1997-03-05,22.8418891,,"Iran","12","Aghamohammad Salagh",1980-08-23,39.3730322,73,"Iran","Bahman Gholipoury",1974-07-04,45.5112936,,"Iran","14, Q2","24-26, 21-18, 15-12","0:56","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",23,"Benlouaer Ziad",1986-10-31,33.1854894,78,"Qatar","Saifeddine Elmajid",1984-09-10,35.3237509,78,"Qatar","8","Hitoshi Murakami",1989-04-05,30.7570157,74,"Japan","Takashi Tsuchiya",1987-10-03,32.2628337,,"Japan","4","Forfeit or other",,"Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",24,"Arash Vakili",1990-09-23,29.2895277,,"Iran","Bahman Salemi",1989-01-15,30.9760438,75,"Iran","1","Mbye Jarra",1999-05-21,20.6324435,70,"Gambia","Sainey Jawo",1999-12-30,20.0219028,81,"Gambia","3","21-18, 21-17","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",25,"Alireza Aghajani",1998-08-28,21.3607118,,"Iran","Javad Firouzpourbandpei",1997-03-05,22.8418891,,"Iran","12","Abolhamed Mirzaali",,,,"Iran","Rahman Raoufi",1978-04-09,41.7467488,73,"Iran","2","21-11, 25-23","0:34","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",26,"Arash Vakili",1990-09-23,29.2895277,,"Iran","Bahman Salemi",1989-01-15,30.9760438,75,"Iran","1","Benlouaer Ziad",1986-10-31,33.1854894,78,"Qatar","Saifeddine Elmajid",1984-09-10,35.3237509,78,"Qatar","8","21-15, 21-11","0:29","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",27,"Abolhamed Mirzaali",,,,"Iran","Rahman Raoufi",1978-04-09,41.7467488,73,"Iran","2","Benlouaer Ziad",1986-10-31,33.1854894,78,"Qatar","Saifeddine Elmajid",1984-09-10,35.3237509,78,"Qatar","8","21-15, 21-18","0:36","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",28,"Alireza Aghajani",1998-08-28,21.3607118,,"Iran","Javad Firouzpourbandpei",1997-03-05,22.8418891,,"Iran","12","Arash Vakili",1990-09-23,29.2895277,,"Iran","Bahman Salemi",1989-01-15,30.9760438,75,"Iran","1","21-17, 21-15","0:34","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",10,"Jack Gregory",1998-04-08,21.7686516,74,"Australia","Tim Gregory",1996-09-07,23.3511294,74,"Australia","15, Q4","Aleksandar Borisov",1995-07-13,24.5065024,77,"Canada","Zeid Hamadeh",1996-09-19,23.3182752,74,"Canada","Q5","21-19, 21-19","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",11,"Matthew Abela",1996-05-25,23.6386037,,"Australia","Patrick Tang",1994-05-21,25.650924,,"Australia","14, Q3","Ata Biira",1999-05-17,20.6625599,67,"Tuvalu","Lameko Loota",1999-10-23,20.2272416,74,"Tuvalu","Q6","21-8, 21-15","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",1,"Daisuke Shibata",1994-07-23,25.4784394,,"Japan","Koichi Nishimura",1973-06-30,46.5407255,69,"Japan","1","Atatoa Herman",2003-10-05,16.2765229,77,"Cook Islands","Rai-Arii Enoka",2001-01-11,19.0061602,77,"Cook Islands","16","21-2, 21-9","0:24","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",2,"Christopher Austin",1991-07-09,28.5174538,74,"United States","Earl Schultz",1996-05-07,23.687885,77,"United States","9","Jorre Kjemperud",1968-08-31,51.3702943,74,"Norway","Stian Opsahl",1988-05-04,31.6960986,71,"Norway","8","21-14, 21-16","0:39","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",9,"Christopher Austin",1991-07-09,28.5174538,74,"United States","Earl Schultz",1996-05-07,23.687885,77,"United States","9","Daisuke Shibata",1994-07-23,25.4784394,,"Japan","Koichi Nishimura",1973-06-30,46.5407255,69,"Japan","1","21-14, 21-13","0:35","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",10,"Jorre Kjemperud",1968-08-31,51.3702943,74,"Norway","Stian Opsahl",1988-05-04,31.6960986,71,"Norway","8","Atatoa Herman",2003-10-05,16.2765229,77,"Cook Islands","Rai-Arii Enoka",2001-01-11,19.0061602,77,"Cook Islands","16","21-5, 21-7","0:26","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",3,"Kensuke Shoji",1990-02-13,29.9164956,72,"Japan","Masato Kurasaka",1990-02-07,29.9329227,,"Japan","2","Jack Gregory",1998-04-08,21.7686516,74,"Australia","Tim Gregory",1996-09-07,23.3511294,74,"Australia","15, Q4","21-10, 21-16","0:38","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",4,"Griffin Muller",1993-09-27,26.2970568,,"New Zealand","Sam O'Dea",1990-11-24,29.1389459,78,"New Zealand","7","Pui Lam Wong",1991-07-28,28.4654346,,"Hong Kong","Wai Kit Chan",2000-05-31,19.6221766,71,"Hong Kong","10","21-13, 21-15","0:30","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",11,"Griffin Muller",1993-09-27,26.2970568,,"New Zealand","Sam O'Dea",1990-11-24,29.1389459,78,"New Zealand","7","Kensuke Shoji",1990-02-13,29.9164956,72,"Japan","Masato Kurasaka",1990-02-07,29.9329227,,"Japan","2","21-15, 21-17","0:34","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",12,"Jack Gregory",1998-04-08,21.7686516,74,"Australia","Tim Gregory",1996-09-07,23.3511294,74,"Australia","15, Q4","Pui Lam Wong",1991-07-28,28.4654346,,"Hong Kong","Wai Kit Chan",2000-05-31,19.6221766,71,"Hong Kong","10","21-8, 21-15","0:49","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",5,"Hitoshi Murakami",1989-04-05,30.7761807,74,"Japan","Takashi Tsuchiya",1987-10-03,32.2819986,,"Japan","3, Q1","Matthew Abela",1996-05-25,23.6386037,,"Australia","Patrick Tang",1994-05-21,25.650924,,"Australia","14, Q3","21-16, 19-21, 15-9","0:53","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",6,"Alexander Russell",1993-06-25,26.5544148,83,"Canada","Liam Kopp",1995-01-30,24.9555099,,"Canada","6","Glenn Piper",1987-02-21,32.8952772,70,"Australia","Isaac Kapa",1985-07-23,34.477755,79,"Australia","11","21-15, 11-21, 15-11","0:45","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",13,"Hitoshi Murakami",1989-04-05,30.7761807,74,"Japan","Takashi Tsuchiya",1987-10-03,32.2819986,,"Japan","3, Q1","Alexander Russell",1993-06-25,26.5544148,83,"Canada","Liam Kopp",1995-01-30,24.9555099,,"Canada","6","21-17, 13-21, 15-9","0:47","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",14,"Glenn Piper",1987-02-21,32.8952772,70,"Australia","Isaac Kapa",1985-07-23,34.477755,79,"Australia","11","Matthew Abela",1996-05-25,23.6386037,,"Australia","Patrick Tang",1994-05-21,25.650924,,"Australia","14, Q3","21-14, 26-28, 15-13","0:50","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",7,"Garang Anyang",,,,"Australia","Justin Schumann",1998-02-05,21.9383984,,"Australia","13, Q2","Brendon Heath",1978-11-13,41.1690623,76,"New Zealand","Raitiavatea Herman",2002-03-30,17.7932923,76,"Cook Islands","4","18-21, 21-18, 15-9","0:46","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",8,"Adam Roberts",1976-01-25,43.9698836,73,"United States","Travis Mewhirter",1990-08-29,29.3771389,76,"United States","5","Ampelosa Luka",1999-12-10,20.0958248,73,"Tuvalu","Saaga Malosa",1998-02-14,21.9137577,74,"Tuvalu","12","21-10, 21-5","0:22","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",15,"Adam Roberts",1976-01-25,43.9698836,73,"United States","Travis Mewhirter",1990-08-29,29.3771389,76,"United States","5","Garang Anyang",,,,"Australia","Justin Schumann",1998-02-05,21.9383984,,"Australia","13, Q2","21-12, 19-21, 15-7","0:42","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",16,"Ampelosa Luka",1999-12-10,20.0958248,73,"Tuvalu","Saaga Malosa",1998-02-14,21.9137577,74,"Tuvalu","12","Brendon Heath",1978-11-13,41.1690623,76,"New Zealand","Raitiavatea Herman",2002-03-30,17.7932923,76,"Cook Islands","4","21-15, 21-16","0:30","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",17,"Kensuke Shoji",1990-02-13,29.9164956,72,"Japan","Masato Kurasaka",1990-02-07,29.9329227,,"Japan","2","Ampelosa Luka",1999-12-10,20.0958248,73,"Tuvalu","Saaga Malosa",1998-02-14,21.9137577,74,"Tuvalu","12","21-14, 21-19","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",18,"Garang Anyang",,,,"Australia","Justin Schumann",1998-02-05,21.9383984,,"Australia","13, Q2","Jack Gregory",1998-04-08,21.7686516,74,"Australia","Tim Gregory",1996-09-07,23.3511294,74,"Australia","15, Q4","24-22, 21-15","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",19,"Alexander Russell",1993-06-25,26.5544148,83,"Canada","Liam Kopp",1995-01-30,24.9555099,,"Canada","6","Jorre Kjemperud",1968-08-31,51.3702943,74,"Norway","Stian Opsahl",1988-05-04,31.6960986,71,"Norway","8","21-15, 21-18","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",20,"Glenn Piper",1987-02-21,32.8952772,70,"Australia","Isaac Kapa",1985-07-23,34.477755,79,"Australia","11","Daisuke Shibata",1994-07-23,25.4784394,,"Japan","Koichi Nishimura",1973-06-30,46.5407255,69,"Japan","1","17-21, 22-20, 15-13","0:59","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",21,"Christopher Austin",1991-07-09,28.5174538,74,"United States","Earl Schultz",1996-05-07,23.687885,77,"United States","9","Kensuke Shoji",1990-02-13,29.9164956,72,"Japan","Masato Kurasaka",1990-02-07,29.9329227,,"Japan","2","21-17, 20-22, 19-17","1:07","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",22,"Hitoshi Murakami",1989-04-05,30.7761807,74,"Japan","Takashi Tsuchiya",1987-10-03,32.2819986,,"Japan","3, Q1","Garang Anyang",,,,"Australia","Justin Schumann",1998-02-05,21.9383984,,"Australia","13, Q2","21-16, 21-15","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",23,"Adam Roberts",1976-01-25,43.9698836,73,"United States","Travis Mewhirter",1990-08-29,29.3771389,76,"United States","5","Alexander Russell",1993-06-25,26.5544148,83,"Canada","Liam Kopp",1995-01-30,24.9555099,,"Canada","6","17-21, 21-15, 15-12","0:49","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",24,"Griffin Muller",1993-09-27,26.2970568,,"New Zealand","Sam O'Dea",1990-11-24,29.1389459,78,"New Zealand","7","Glenn Piper",1987-02-21,32.8952772,70,"Australia","Isaac Kapa",1985-07-23,34.477755,79,"Australia","11","21-16, 25-23","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",25,"Christopher Austin",1991-07-09,28.5174538,74,"United States","Earl Schultz",1996-05-07,23.687885,77,"United States","9","Hitoshi Murakami",1989-04-05,30.7761807,74,"Japan","Takashi Tsuchiya",1987-10-03,32.2819986,,"Japan","3, Q1","21-15, 21-19","0:43","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",26,"Griffin Muller",1993-09-27,26.2970568,,"New Zealand","Sam O'Dea",1990-11-24,29.1389459,78,"New Zealand","7","Adam Roberts",1976-01-25,43.9698836,73,"United States","Travis Mewhirter",1990-08-29,29.3771389,76,"United States","5","11-21, 22-20, 19-17","0:55","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",27,"Adam Roberts",1976-01-25,43.9698836,73,"United States","Travis Mewhirter",1990-08-29,29.3771389,76,"United States","5","Hitoshi Murakami",1989-04-05,30.7761807,74,"Japan","Takashi Tsuchiya",1987-10-03,32.2819986,,"Japan","3, Q1","21-18, 22-20","0:43","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cook Islands","Cook Islands",2020,2020-01-14,"M",28,"Griffin Muller",1993-09-27,26.2970568,,"New Zealand","Sam O'Dea",1990-11-24,29.1389459,78,"New Zealand","7","Christopher Austin",1991-07-09,28.5174538,74,"United States","Earl Schultz",1996-05-07,23.687885,77,"United States","9","21-14, 20-22, 15-7","0:52","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
