"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",34,"Casey Jennings",1975-07-10,32.7091034,75,"United States","Matt Fuerbringer",1974-01-29,34.1519507,80,"United States","27, Q17","Aldo Miramontes",1980-09-04,27.5537303,72,"Mexico","Juan Virgen",1987-04-09,20.9609856,78,"Mexico","Q16","21-11, 21-16","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",35,"Andy Ces",1982-07-03,25.7275838,77,"France","Kevin Ces",1980-07-21,27.6769336,76,"France","31, Q9","Cesar Castro",1984-04-03,23.9753593,75,"Venezuela","Jhonlen Barreto",1987-05-14,20.8651608,73,"Venezuela","Q24","21-16, 21-17","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",36,"Eugenio Amore",1972-02-17,36.1013005,76,"Italy","Riccardo Bizzotto",1981-11-28,26.3216975,79,"Italy","Q8","Imornefe Bowes",1976-05-31,31.816564,74,"England","Luke Sheaf",1988-03-09,20.0438056,77,"England","Q25","21-16, 21-12","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",37,"Jason Lochhead",1984-03-12,24.0355921,70,"New Zealand","Kirk Pitman",1981-12-13,26.2806297,76,"New Zealand","24, Q5","Justin Feuerriegel",1984-05-06,23.8850103,78,"Australia","Sean Thomas",1981-11-17,26.3518138,77,"Australia","Q28","21-10, 21-13","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",38,"Farid Mussa",1984-04-28,23.9069131,76,"Venezuela","Jesus Villafane",1986-11-19,21.3470226,73,"Venezuela","Q21","Alexander Kuzmichev",1982-06-20,25.7631759,81,"Russia","Roman Arkaev",1973-11-02,34.3928816,77,"Russia","Q12","21-19, 21-15","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",39,"Serguey Prokopyev",1986-08-21,21.5934292,76,"Russia","Yaroslav Koshkarev",1985-05-21,22.844627,76,"Russia","26, Q13","Jakub Szalankiewicz",1989-05-03,18.8939083,75,"Poland","Michal Kadziola",1989-05-28,18.825462,76,"Poland","Q20","21-17, 21-18","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",40,"Charles Leota",1980-09-28,27.4880219,70,"New Zealand","Damon Haenga",1985-07-19,22.6830938,76,"New Zealand","Q29","Guilherm Deulofeu",1972-05-22,35.8412047,74,"France","Yannick Salvetti",1980-08-04,27.6386037,78,"France","Q4","15-21, 21-19, 15-12","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",41,"Katsuhiro Shiratori",1976-10-29,31.4031485,75,"Japan","Kentaro Asahi",1975-09-19,32.5147159,78,"Japan","25, Q3","Greg Lindsay",1973-09-11,34.5352498,70,"New Zealand","Russell Watson",1983-06-04,24.807666,76,"New Zealand","Q35","24-22, 21-12","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",42,"Mykola Babich",1980-10-16,27.4387406,78,"Ukraine","Oleg Nikolaev",1982-05-27,25.8288843,73,"Ukraine","29, Q14","Gregg Weaver",1982-03-03,26.0616016,75,"England","Steve Grotowski",1982-05-30,25.8206708,78,"England","Q19","17-21, 21-13, 15-12","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",43,"Igor Hernandez",1977-01-22,31.1704312,75,"Venezuela","Jackson Henriquez",1985-02-28,23.0691307,76,"Venezuela","30, Q11","Jody Gooding",1990-08-08,17.6290212,77,"England","Robin Miedzybrodzki",1985-01-27,23.156742,76,"Scotland","Q22","21-13, 21-12","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",44,"Fabien Dugrip",1976-03-29,31.9890486,75,"France","Gregory Gagliano",1980-03-06,28.0520192,78,"France","Q6","Gregory Mann",1989-02-24,19.0800821,79,"Australia","Trent Irwin",1989-04-11,18.954141,76,"Australia","Q27","21-15, 21-9","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",45,"Bjorn Berg",1972-01-24,36.1670089,77,"Sweden","Hannes Brinkborg",1978-07-09,29.7111567,78,"Sweden","19, Q7","Miloslav Rousek",1969-05-16,38.8583162,76,"Slovak Republic","Peter Varga",1976-12-28,31.2388775,73,"Slovak Republic","Q26","21-12, 21-6","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",46,"Anders Lund Hoyer",1983-09-04,24.5557837,78,"Denmark","Bo Soderberg",1977-05-06,30.8856947,77,"Denmark","Q10","Emanuel Fernandes",2067-07-25,40.6680356,75,"Angola","Morais Abreu",2068-07-10,39.70705,72,"Angola","Q23","21-8, 21-10","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",47,"Adrian Gavira",1987-09-17,20.5201916,76,"Spain","Inocencio Lario",1984-02-28,24.0711841,77,"Spain","Q18","Koichi Nishimura",1973-06-30,34.7351129,69,"Japan","Taichi Morikawa",1975-02-25,33.0787132,76,"Japan","Q15","18-21, 21-16, 15-8","0:56","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",48,"Aleksandrs Samoilovs",1985-04-06,22.9678303,77,"Latvia","Martins Plavins",1985-05-08,22.880219,75,"Latvia","21, Q2","Jake Magolan",1978-09-23,29.5030801,77,"Canada","Kevin Benn",1974-05-06,33.8863792,76,"Canada","Q34","21-8, 21-14","0:28","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",49,"Casey Jennings",1975-07-10,32.7091034,75,"United States","Matt Fuerbringer",1974-01-29,34.1519507,80,"United States","27, Q17","Gijs Ronnes",1977-06-10,30.78987,73,"Netherlands","Jochem De Gruijter",1978-04-18,29.9356605,78,"Netherlands","Q1","21-10, 25-27, 21-19","1:12","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",50,"Andy Ces",1982-07-03,25.7275838,77,"France","Kevin Ces",1980-07-21,27.6769336,76,"France","31, Q9","Eugenio Amore",1972-02-17,36.1013005,76,"Italy","Riccardo Bizzotto",1981-11-28,26.3216975,79,"Italy","Q8","21-13, 21-7","0:32","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",51,"Jason Lochhead",1984-03-12,24.0355921,70,"New Zealand","Kirk Pitman",1981-12-13,26.2806297,76,"New Zealand","24, Q5","Farid Mussa",1984-04-28,23.9069131,76,"Venezuela","Jesus Villafane",1986-11-19,21.3470226,73,"Venezuela","Q21","19-21, 21-19, 16-14","1:00","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",52,"Serguey Prokopyev",1986-08-21,21.5934292,76,"Russia","Yaroslav Koshkarev",1985-05-21,22.844627,76,"Russia","26, Q13","Charles Leota",1980-09-28,27.4880219,70,"New Zealand","Damon Haenga",1985-07-19,22.6830938,76,"New Zealand","Q29","21-10, 21-7","0:29","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",53,"Mykola Babich",1980-10-16,27.4387406,78,"Ukraine","Oleg Nikolaev",1982-05-27,25.8288843,73,"Ukraine","29, Q14","Katsuhiro Shiratori",1976-10-29,31.4031485,75,"Japan","Kentaro Asahi",1975-09-19,32.5147159,78,"Japan","25, Q3","21-16, 21-19","0:43","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",54,"Igor Hernandez",1977-01-22,31.1704312,75,"Venezuela","Jackson Henriquez",1985-02-28,23.0691307,76,"Venezuela","30, Q11","Fabien Dugrip",1976-03-29,31.9890486,75,"France","Gregory Gagliano",1980-03-06,28.0520192,78,"France","Q6","26-24, 11-21, 15-13","1:01","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",55,"Bjorn Berg",1972-01-24,36.1670089,77,"Sweden","Hannes Brinkborg",1978-07-09,29.7111567,78,"Sweden","19, Q7","Anders Lund Hoyer",1983-09-04,24.5557837,78,"Denmark","Bo Soderberg",1977-05-06,30.8856947,77,"Denmark","Q10","21-14, 18-21, 15-13","1:03","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",56,"Aleksandrs Samoilovs",1985-04-06,22.9678303,77,"Latvia","Martins Plavins",1985-05-08,22.880219,75,"Latvia","21, Q2","Adrian Gavira",1987-09-17,20.5201916,76,"Spain","Inocencio Lario",1984-02-28,24.0711841,77,"Spain","Q18","21-17, 21-15","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",1,"Dmitri Barsouk",1980-01-20,28.1779603,75,"Russia","Igor Kolodinsky",1983-07-07,24.7173169,78,"Russia","1","Christopher McHugh",1989-08-31,18.5653662,78,"Australia","Sam Boehm",1988-03-04,20.0574949,75,"Australia","32","21-11, 21-18","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",2,"Bram Ronnes",1978-11-17,29.3524983,73,"Netherlands","Emiel Boersma",1980-08-25,27.5811088,81,"Netherlands","17","Jorge ""Gia"" Terceiro",1976-07-19,31.6824093,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,27.1759069,80,"Georgia","16","21-13, 21-19","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",3,"Jason Lochhead",1984-03-12,24.0355921,70,"New Zealand","Kirk Pitman",1981-12-13,26.2806297,76,"New Zealand","24, Q5","Brett Richardson",1981-09-07,26.5462012,78,"Australia","Isaac Kapa",1985-07-23,22.6721424,79,"Australia","9","21-10, 21-10","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",4,"Reinder Nummerdor",1976-09-10,31.5373032,76,"Netherlands","Richard Schuil",1973-05-02,34.8966461,80,"Netherlands","8","Katsuhiro Shiratori",1976-10-29,31.4031485,75,"Japan","Kentaro Asahi",1975-09-19,32.5147159,78,"Japan","25, Q3","21-16, 21-11","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",5,"Mark Williams",1979-01-27,29.1581109,79,"Australia","Stein Metzger",1972-11-17,35.3511294,75,"United States","28","Jonas Reckermann",1979-05-26,28.8323066,79,"Germany","Mischa Urbatzka",1983-03-29,24.991102,75,"Germany","5","21-18, 21-16","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",6,"Patrick Heuscher",1976-12-22,31.2553046,76,"Switzerland","Sascha Heyer",1972-07-21,35.6769336,80,"Switzerland","12","Aleksandrs Samoilovs",1985-04-06,22.9678303,77,"Latvia","Martins Plavins",1985-05-08,22.880219,75,"Latvia","21, Q2","21-19, 23-25, 15-10","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",7,"Jian Li",1985-03-21,23.0116359,76,"China","Shun Zhou",1985-06-09,22.7926078,78,"China","20","Alexander Horst",1982-12-20,25.2621492,73,"Austria","Florian Gosch",1980-08-16,27.6057495,77,"Austria","13","16-21, 21-15, 15-8","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",8,"Harley Marques",1974-07-06,33.7193703,76,"Brazil","Pedro Solberg",1986-03-27,21.9958932,76,"Brazil","4","Mykola Babich",1980-10-16,27.4387406,78,"Ukraine","Oleg Nikolaev",1982-05-27,25.8288843,73,"Ukraine","29, Q14","21-12, 21-15","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",9,"Fabio Luiz Magalhaes",1979-03-13,29.0349076,80,"Brazil","Marcio Araujo",1973-10-12,34.4503765,76,"Brazil","3","Igor Hernandez",1977-01-22,31.1704312,75,"Venezuela","Jackson Henriquez",1985-02-28,23.0691307,76,"Venezuela","30, Q11","21-14, 24-22","0:54","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",10,"Christoph Dieckmann",1976-01-07,32.2135524,78,"Germany","Julius Brink",1982-07-06,25.7193703,73,"Germany","14","Bjorn Berg",1972-01-24,36.1670089,77,"Sweden","Hannes Brinkborg",1978-07-09,29.7111567,78,"Sweden","19, Q7","21-19, 21-16","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",11,"Pablo Herrera",1982-06-29,25.7385352,76,"Spain","Raul Mesa",1982-04-16,25.9411362,75,"Spain","22","Clemens Doppler",1980-09-06,27.5482546,79,"Austria","Peter Gartmayer",1978-02-25,30.0780287,76,"Austria","11","21-18, 17-21, 15-9","0:57","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",12,"Casey Jennings",1975-07-10,32.7091034,75,"United States","Matt Fuerbringer",1974-01-29,34.1519507,80,"United States","27, Q17","Andrew Schacht",1973-05-22,34.8418891,76,"Australia","Joshua Slack",1976-12-16,31.2717317,75,"Australia","6","21-19, 21-18","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",13,"Linyin Xu",1986-03-20,22.0150582,79,"China","Penggen Wu",1982-05-07,25.8836413,78,"China","7","Serguey Prokopyev",1986-08-21,21.5934292,76,"Russia","Yaroslav Koshkarev",1985-05-21,22.844627,76,"Russia","26, Q13","17-21, 21-16, 15-11","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",14,"Matteo Varnier",1976-10-16,31.4387406,78,"Italy","Riccardo Lione",1972-04-13,35.9479808,78,"Italy","23","Franco Neto",2066-11-11,41.3689254,76,"Brazil","Pedro Cunha",1983-06-10,24.7912389,74,"Brazil","10","21-18, 24-22","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",15,"Jake Gibb",1976-02-06,32.1314168,79,"United States","Sean Rosenthal",1980-06-19,27.7645448,76,"United States","18","Jan Schnider",1983-01-07,25.2128679,77,"Switzerland","Martin Laciga",1975-01-25,33.1635866,77,"Switzerland","15","17-21, 25-23, 15-12","1:02","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",16,"Phil Dalhausser",1980-01-26,28.1615332,81,"United States","Todd Rogers",1973-09-30,34.4832307,74,"United States","2","Andy Ces",1982-07-03,25.7275838,77,"France","Kevin Ces",1980-07-21,27.6769336,76,"France","31, Q9","21-18, 14-21, 15-13","1:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",17,"Bram Ronnes",1978-11-17,29.3524983,73,"Netherlands","Emiel Boersma",1980-08-25,27.5811088,81,"Netherlands","17","Dmitri Barsouk",1980-01-20,28.1779603,75,"Russia","Igor Kolodinsky",1983-07-07,24.7173169,78,"Russia","1","21-17, 21-18","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",18,"Reinder Nummerdor",1976-09-10,31.5373032,76,"Netherlands","Richard Schuil",1973-05-02,34.8966461,80,"Netherlands","8","Jason Lochhead",1984-03-12,24.0355921,70,"New Zealand","Kirk Pitman",1981-12-13,26.2806297,76,"New Zealand","24, Q5","23-21, 21-18","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",19,"Patrick Heuscher",1976-12-22,31.2553046,76,"Switzerland","Sascha Heyer",1972-07-21,35.6769336,80,"Switzerland","12","Mark Williams",1979-01-27,29.1581109,79,"Australia","Stein Metzger",1972-11-17,35.3511294,75,"United States","28","21-18, 20-22, 18-16","1:03","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",20,"Harley Marques",1974-07-06,33.7193703,76,"Brazil","Pedro Solberg",1986-03-27,21.9958932,76,"Brazil","4","Jian Li",1985-03-21,23.0116359,76,"China","Shun Zhou",1985-06-09,22.7926078,78,"China","20","21-17, 21-14","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",21,"Christoph Dieckmann",1976-01-07,32.2135524,78,"Germany","Julius Brink",1982-07-06,25.7193703,73,"Germany","14","Fabio Luiz Magalhaes",1979-03-13,29.0349076,80,"Brazil","Marcio Araujo",1973-10-12,34.4503765,76,"Brazil","3","21-18, 21-12","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",22,"Casey Jennings",1975-07-10,32.7091034,75,"United States","Matt Fuerbringer",1974-01-29,34.1519507,80,"United States","27, Q17","Pablo Herrera",1982-06-29,25.7385352,76,"Spain","Raul Mesa",1982-04-16,25.9411362,75,"Spain","22","9-21, 21-15, 15-10","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",23,"Linyin Xu",1986-03-20,22.0150582,79,"China","Penggen Wu",1982-05-07,25.8836413,78,"China","7","Matteo Varnier",1976-10-16,31.4387406,78,"Italy","Riccardo Lione",1972-04-13,35.9479808,78,"Italy","23","21-18, 21-16","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",24,"Jake Gibb",1976-02-06,32.1314168,79,"United States","Sean Rosenthal",1980-06-19,27.7645448,76,"United States","18","Phil Dalhausser",1980-01-26,28.1615332,81,"United States","Todd Rogers",1973-09-30,34.4832307,74,"United States","2","24-22, 21-18","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",41,"Reinder Nummerdor",1976-09-10,31.5373032,76,"Netherlands","Richard Schuil",1973-05-02,34.8966461,80,"Netherlands","8","Bram Ronnes",1978-11-17,29.3524983,73,"Netherlands","Emiel Boersma",1980-08-25,27.5811088,81,"Netherlands","17","21-17, 17-21, 17-15","0:55","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
