"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2007,2007-05-01,"M",6,"Jonas Reckermann",1979-05-26,27.9315537,79,"Germany","Mischa Urbatzka",1983-03-29,24.0903491,75,"Germany","12","Emmanouil Xenakis",1978-08-11,28.7200548,77,"Greece","Thanassis Michalopoulos",1973-09-29,33.5852156,78,"Greece","21, Q3","21-18, 21-16","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",7,"Conrad Leinemann",1971-04-02,36.0793977,75,"Canada","Rich VanHuizen",1975-11-25,31.430527,81,"Canada","20","Pablo Herrera",1982-06-29,24.8377823,76,"Spain","Raul Mesa",1982-04-16,25.0403833,75,"Spain","13","21-15, 21-15","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",8,"Franco Neto",2066-11-11,40.4681725,76,"Brazil","Pedro Cunha",1983-06-10,23.890486,74,"Brazil","4","Bram Ronnes",1978-11-17,28.4517454,73,"Netherlands","Emiel Boersma",1980-08-25,26.6803559,81,"Netherlands","29, Q11","21-14, 21-11","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",9,"Fabio Luiz Magalhaes",1979-03-13,28.1341547,80,"Brazil","Marcio Araujo",1973-10-12,33.5496235,76,"Brazil","3","Anders Lund Hoyer",1983-09-04,23.6550308,78,"Denmark","Bo Soderberg",1977-05-06,29.9849418,77,"Denmark","30, Q13","21-10, 20-22, 15-8","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",10,"Jorre Kjemperud",2068-08-31,38.6639288,74,"Norway","Tarjei Skarlund",1978-11-06,28.4818617,75,"Norway","14","Jose Pedrosa",1978-02-28,29.1690623,74,"Portugal","Pedro Rosas",1979-09-11,27.6358658,76,"Portugal","19","17-21, 23-21, 15-10","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",11,"Andrew Schacht",1973-05-22,33.9411362,76,"Australia","Joshua Slack",1976-12-16,30.3709788,75,"Australia","11","Alex Ortiz",1977-01-25,30.2614648,76,"Spain","Inocencio Lario",1984-02-28,23.1704312,77,"Spain","22","21-17, 21-13","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",12,"Mariano Baracetti",1974-07-12,32.8021903,76,"Argentina","Martin Conde",1971-08-25,35.6824093,73,"Argentina","6","Aleksandrs Samoilovs",1985-04-06,22.0670773,77,"Latvia","Martins Plavins",1985-05-08,21.9794661,75,"Latvia","27, Q8","25-23, 29-27","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",13,"Harley Marques",1974-07-06,32.8186174,76,"Brazil","Pedro Solberg",1986-03-27,21.0951403,76,"Brazil","7","Francisco Alvarez",1969-04-12,38.0506502,72,"Cuba","Leonel Munder",1988-09-27,18.5900068,77,"Cuba","26, Q7","19-21, 21-13, 15-8","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",14,"Kristjan Kais",1976-03-03,31.1594798,74,"Estonia","Rivo Vesik",1980-07-15,26.7926078,78,"Estonia","10","Jason Lochhead",1984-03-12,23.1348392,70,"New Zealand","Kirk Pitman",1981-12-13,25.3798768,76,"New Zealand","23","17-21, 21-17, 15-8","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",15,"Clemens Doppler",1980-09-06,26.6475017,79,"Austria","Peter Gartmayer",1978-02-25,29.1772758,76,"Austria","18","Ahren Cadieux",1975-04-06,32.0684463,76,"Canada","Mark Heese",1969-08-15,37.7084189,72,"Canada","15","21-17, 21-16","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",16,"Christoph Dieckmann",1976-01-07,31.3127995,78,"Germany","Julius Brink",1982-07-06,24.8186174,73,"Germany","2","Kjell Goranson",1970-12-13,36.3805613,76,"Norway","Vegard Hoidalen",1971-05-10,35.9753593,76,"Norway","31, Q15","21-14, 14-21, 15-8","0:54","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",17,"Emanuel Rego",1973-04-15,34.0424367,75,"Brazil","Ricardo Santos",1975-01-06,32.3148528,79,"Brazil","1","Dmitri Barsouk",1980-01-20,27.2772074,75,"Russia","Igor Kolodinsky",1983-07-07,23.816564,78,"Russia","17","21-14, 21-9","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",18,"Patrick Heuscher",1976-12-22,30.3545517,76,"Switzerland","Sascha Heyer",1972-07-21,34.7761807,80,"Switzerland","8","Bjorn Maaseide",2068-03-07,39.1485284,78,"Norway","Iver Horrem",1977-01-01,30.3271732,75,"Norway","24","21-17, 21-19","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",19,"Linyin Xu",1986-03-20,21.1143053,79,"China","Penggen Wu",1982-05-07,24.9828884,78,"China","5","Jonas Reckermann",1979-05-26,27.9315537,79,"Germany","Mischa Urbatzka",1983-03-29,24.0903491,75,"Germany","12","21-17, 21-19","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",20,"Franco Neto",2066-11-11,40.4681725,76,"Brazil","Pedro Cunha",1983-06-10,23.890486,74,"Brazil","4","Conrad Leinemann",1971-04-02,36.0793977,75,"Canada","Rich VanHuizen",1975-11-25,31.430527,81,"Canada","20","31-29, 21-12","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",21,"Fabio Luiz Magalhaes",1979-03-13,28.1341547,80,"Brazil","Marcio Araujo",1973-10-12,33.5496235,76,"Brazil","3","Jorre Kjemperud",2068-08-31,38.6639288,74,"Norway","Tarjei Skarlund",1978-11-06,28.4818617,75,"Norway","14","21-18, 12-21, 15-13","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",22,"Mariano Baracetti",1974-07-12,32.8021903,76,"Argentina","Martin Conde",1971-08-25,35.6824093,73,"Argentina","6","Andrew Schacht",1973-05-22,33.9411362,76,"Australia","Joshua Slack",1976-12-16,30.3709788,75,"Australia","11","25-23, 12-21, 19-17","1:14","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",23,"Harley Marques",1974-07-06,32.8186174,76,"Brazil","Pedro Solberg",1986-03-27,21.0951403,76,"Brazil","7","Kristjan Kais",1976-03-03,31.1594798,74,"Estonia","Rivo Vesik",1980-07-15,26.7926078,78,"Estonia","10","21-19, 22-24, 15-13","1:05","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",24,"Clemens Doppler",1980-09-06,26.6475017,79,"Austria","Peter Gartmayer",1978-02-25,29.1772758,76,"Austria","18","Christoph Dieckmann",1976-01-07,31.3127995,78,"Germany","Julius Brink",1982-07-06,24.8186174,73,"Germany","2","17-21, 21-17, 16-14","1:02","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",41,"Patrick Heuscher",1976-12-22,30.3545517,76,"Switzerland","Sascha Heyer",1972-07-21,34.7761807,80,"Switzerland","8","Emanuel Rego",1973-04-15,34.0424367,75,"Brazil","Ricardo Santos",1975-01-06,32.3148528,79,"Brazil","1","13-21, 21-18, 18-16","0:59","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",42,"Linyin Xu",1986-03-20,21.1143053,79,"China","Penggen Wu",1982-05-07,24.9828884,78,"China","5","Franco Neto",2066-11-11,40.4681725,76,"Brazil","Pedro Cunha",1983-06-10,23.890486,74,"Brazil","4","21-16, 21-18","0:54","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",43,"Fabio Luiz Magalhaes",1979-03-13,28.1341547,80,"Brazil","Marcio Araujo",1973-10-12,33.5496235,76,"Brazil","3","Mariano Baracetti",1974-07-12,32.8021903,76,"Argentina","Martin Conde",1971-08-25,35.6824093,73,"Argentina","6","21-19, 21-8","0:43","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",44,"Harley Marques",1974-07-06,32.8186174,76,"Brazil","Pedro Solberg",1986-03-27,21.0951403,76,"Brazil","7","Clemens Doppler",1980-09-06,26.6475017,79,"Austria","Peter Gartmayer",1978-02-25,29.1772758,76,"Austria","18","21-10, 21-16","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",53,"Patrick Heuscher",1976-12-22,30.3545517,76,"Switzerland","Sascha Heyer",1972-07-21,34.7761807,80,"Switzerland","8","Linyin Xu",1986-03-20,21.1143053,79,"China","Penggen Wu",1982-05-07,24.9828884,78,"China","5","21-19, 21-12","0:39","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",54,"Harley Marques",1974-07-06,32.8186174,76,"Brazil","Pedro Solberg",1986-03-27,21.0951403,76,"Brazil","7","Fabio Luiz Magalhaes",1979-03-13,28.1341547,80,"Brazil","Marcio Araujo",1973-10-12,33.5496235,76,"Brazil","3","17-21, 21-16, 15-13","0:58","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",25,"Andrea Tomatis",1978-04-09,29.0595483,78,"Italy","Eugenio Amore",1972-02-17,35.2005476,76,"Italy","16","Janis Smedins",1987-07-31,19.7508556,75,"Latvia","Toms Smedins",1986-04-25,21.0157426,75,"Latvia","32, Q16","19-21, 21-15, 15-12","0:48","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
