"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Modena","Italy",2006,2006-05-10,"W",14,"Katerina Tychnova",1983-03-10,23.1676934,,"Czech Republic","Marketa Tychnova",1981-04-10,25.0814511,,"Czech Republic","Q45","Inese Jursone",1981-11-13,24.4873374,71,"Latvia","Inguna Minusa",1977-08-17,28.7282683,69,"Latvia","Q20","21-15, 21-18","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",15,"Kerstin Pichler",1981-08-18,24.7255305,69,"Austria","Magdalena Jirak",1986-10-24,19.5427789,68,"Austria","Q29","Mered de Vries",1977-09-25,28.6214921,69,"Netherlands","Patricia Labee",1977-04-04,29.0978782,71,"Netherlands","Q36","18-21, 21-19, 15-10","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",18,"Anouk Boileau",1975-10-27,30.5352498,68,"Canada","Marie-Christine Mondor",1985-06-25,20.8733744,73,"Canada","Q30","Miwa Asao",1986-02-02,20.2655715,68,"Japan","Takemi Nishibori",1981-08-20,24.7200548,67,"Japan","Q35","13-21, 26-24, 15-10","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",19,"Annie Martin",1981-09-07,24.6707734,67,"Canada","Katherine Zakrzewski",1979-08-25,26.7077344,71,"Canada","Q19","Natalya Shumeyko",1975-10-21,30.5516769,77,"Ukraine","Viktoriya Tarasova",1986-09-09,19.6659822,70,"Ukraine","Q46","21-11, 21-19","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",22,"Gosia Sobolewska",1969-05-09,37.0020534,69,"Poland","Magdalena Michon",1979-01-26,27.2854209,69,"Poland","Q43","Asta Baltakys",1980-07-07,25.8398357,72,"Canada","Bryce Barry",,,68,"Canada","Q22","21-19, 19-21, 20-18","1:01","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",23,"Jarunee Sannok",1981-01-05,25.3415469,70,"Thailand","Kamoltip Kulna",1976-07-14,29.8206708,64,"Thailand","Q27","Cristiana Parenzan",1970-02-02,36.2655715,66,"Italy","Eveliana Zandarin",,,,"Italy","Q38","21-17, 21-13","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",26,"Michaela Eckl",1980-04-25,26.0396988,70,"Germany","Mireya Kaup",1974-05-11,31.9972621,71,"Germany","29, Q26","Ana Oblak",1981-05-13,24.991102,69,"Slovenia","Barbara Kristan",1981-07-15,24.8186174,72,"Slovenia","Q39","21-10, 21-14","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",27,"Annik Skrivan",1978-09-02,27.6851472,73,"Switzerland","Nadine Zumkehr",1985-02-05,21.2566735,68,"Switzerland","Q23","Chiara Leonardi",,,,"Italy","Francesca Mannozzi",,,,"Italy","Q42","21-8, 21-13","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",31,"Man Zuo",1982-06-12,23.9096509,71,"China","Ying Zhang",1983-08-15,22.7351129,72,"China","31, Q31","Usa Tenpaksee",1984-09-17,21.6427105,67,"Thailand","Yupa Phokongploy",1984-03-10,22.16564,70,"Thailand","Q34","21-18, 21-17","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",33,"Sabine Swoboda",1975-03-23,31.1321013,69,"Austria","Sara Montagnolli",1978-12-02,27.4360027,67,"Austria","25, Q1","Sarah Schmocker",1984-04-01,22.1054073,70,"Switzerland","Tanya Guerra Arias-Schmocker",1984-04-01,22.1054073,70,"Switzerland","Q33","21-12, 22-20","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",34,"Hiromi Suzuki",1978-11-14,27.4852841,73,"Japan","Mika Teru Saiki",1971-09-25,34.6228611,68,"Japan","Q17","Caroline Fiset",1982-12-08,23.4195756,71,"Canada","Marie-Christine Pruneau",1983-12-05,22.4284736,67,"Canada","Q16","21-12, 21-17","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",35,"Doris Schwaiger",1985-02-28,21.1937029,68,"Austria","Stefanie Schwaiger",1986-08-07,19.7563313,72,"Austria","24, Q9","Hana Skalnikova",1982-03-29,24.1149897,72,"Czech Republic","Tereza Petrova",1982-03-25,24.1259411,69,"Czech Republic","Q24","21-18, 20-22, 16-14","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",36,"Deborah Giaoui",1980-05-13,25.9904175,72,"France","Mathilde Giordano",1979-07-02,26.8555784,70,"France","Q25","Kathrine Maaseide",1976-12-18,29.3908282,72,"Norway","Susanne Glesnes",1974-12-01,31.4387406,70,"Norway","Q8","21-23, 25-23, 15-13","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",37,"Eiko Koizumi",1973-09-01,32.6872005,67,"Japan","Shinako Tanaka",1975-07-28,30.7843943,68,"Japan","21, Q5","Lenka Hajeckova",1978-04-18,28.0602327,68,"Czech Republic","Petra Novotna",1981-04-10,25.0814511,74,"Czech Republic","Q37","21-13, 19-21, 15-10","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",38,"Makare Wilson",1976-06-26,29.8699521,74,"United States","Tyra Turner",1976-07-21,29.8015058,73,"United States","15, Q21","Alexandra Moiseeva",1983-02-09,23.247091,73,"Russia","Natalya Uryadova",1977-03-15,29.1526352,71,"Russia","Q12","21-19, 21-13","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",39,"Chen Xue",1989-02-18,17.2210815,75,"China","Xi Zhang",1985-04-19,21.0568104,72,"China","27, Q13","Katerina Tychnova",1983-03-10,23.1676934,,"Czech Republic","Marketa Tychnova",1981-04-10,25.0814511,,"Czech Republic","Q45","21-13, 21-17","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",40,"Carolina Salgado",1987-08-06,18.7597536,70,"Brazil","Maria Clara Salgado",1983-05-06,23.0116359,69,"Brazil","12, Q4","Kerstin Pichler",1981-08-18,24.7255305,69,"Austria","Magdalena Jirak",1986-10-24,19.5427789,68,"Austria","Q29","21-15, 21-16","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",41,"Emilia Nystrom",1983-09-13,22.6557153,70,"Finland","Erika Nystrom",1983-09-13,22.6557153,70,"Finland","26, Q3","Anouk Boileau",1975-10-27,30.5352498,68,"Canada","Marie-Christine Mondor",1985-06-25,20.8733744,73,"Canada","Q30","21-18, 21-12","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",42,"Morgane Faure",1984-12-17,21.3935661,68,"France","Virginie Sarpaux",1977-06-12,28.9089665,76,"France","Q14","Annie Martin",1981-09-07,24.6707734,67,"Canada","Katherine Zakrzewski",1979-08-25,26.7077344,71,"Canada","Q19","12-21, 21-16, 15-12","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",43,"Karin Lundqvist",1981-10-05,24.5941136,74,"Sweden","Sara Uddstahl",1976-05-17,29.9794661,68,"Sweden","Q11","Gosia Sobolewska",1969-05-09,37.0020534,69,"Poland","Magdalena Michon",1979-01-26,27.2854209,69,"Poland","Q43","21-10, 21-15","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",44,"Kylie Gerlic",1975-03-06,31.1786448,68,"Australia","Stacey Kloeden",1982-11-14,23.4852841,68,"Australia","28, Q6","Jarunee Sannok",1981-01-05,25.3415469,70,"Thailand","Kamoltip Kulna",1976-07-14,29.8206708,64,"Thailand","Q27","21-15, 21-19","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",45,"Michaela Eckl",1980-04-25,26.0396988,70,"Germany","Mireya Kaup",1974-05-11,31.9972621,71,"Germany","29, Q26","Linjun Ji",1986-05-03,20.019165,72,"China","Lu Wang",1982-08-08,23.7535934,74,"China","Q7","24-22, 21-17","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",46,"Annik Skrivan",1978-09-02,27.6851472,73,"Switzerland","Nadine Zumkehr",1985-02-05,21.2566735,68,"Switzerland","Q23","Barbara Hansel",1983-09-18,22.642026,73,"Austria","Chrisi Gschweidl",1980-05-20,25.9712526,69,"Austria","Q10","21-14, 21-15","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",47,"Clara Lozano",1981-04-08,25.0869268,66,"Spain","Nadia Campisi",1982-05-01,24.0246407,71,"Spain","Q15","Galyna Osheyko",1979-03-23,27.1321013,69,"Ukraine","Svitlana Baburina",1985-03-18,21.1444216,71,"Ukraine","Q18","19-21, 21-13, 15-11","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",48,"Man Zuo",1982-06-12,23.9096509,71,"China","Ying Zhang",1983-08-15,22.7351129,72,"China","31, Q31","Chiaki Kusuhara",1975-11-01,30.5215606,69,"Japan","Satoko Urata",1980-12-22,25.3798768,69,"Japan","Q2","21-13, 21-15","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",49,"Sabine Swoboda",1975-03-23,31.1321013,69,"Austria","Sara Montagnolli",1978-12-02,27.4360027,67,"Austria","25, Q1","Hiromi Suzuki",1978-11-14,27.4852841,73,"Japan","Mika Teru Saiki",1971-09-25,34.6228611,68,"Japan","Q17","17-21, 23-21, 15-13","1:00","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",50,"Doris Schwaiger",1985-02-28,21.1937029,68,"Austria","Stefanie Schwaiger",1986-08-07,19.7563313,72,"Austria","24, Q9","Deborah Giaoui",1980-05-13,25.9904175,72,"France","Mathilde Giordano",1979-07-02,26.8555784,70,"France","Q25","21-19, 21-19","0:37","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",51,"Makare Wilson",1976-06-26,29.8699521,74,"United States","Tyra Turner",1976-07-21,29.8015058,73,"United States","15, Q21","Eiko Koizumi",1973-09-01,32.6872005,67,"Japan","Shinako Tanaka",1975-07-28,30.7843943,68,"Japan","21, Q5","21-19, 21-10","0:42","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",52,"Chen Xue",1989-02-18,17.2210815,75,"China","Xi Zhang",1985-04-19,21.0568104,72,"China","27, Q13","Carolina Salgado",1987-08-06,18.7597536,70,"Brazil","Maria Clara Salgado",1983-05-06,23.0116359,69,"Brazil","12, Q4","21-18, 21-15","0:32","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",53,"Emilia Nystrom",1983-09-13,22.6557153,70,"Finland","Erika Nystrom",1983-09-13,22.6557153,70,"Finland","26, Q3","Morgane Faure",1984-12-17,21.3935661,68,"France","Virginie Sarpaux",1977-06-12,28.9089665,76,"France","Q14","21-11, 17-21, 15-10","0:49","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",54,"Kylie Gerlic",1975-03-06,31.1786448,68,"Australia","Stacey Kloeden",1982-11-14,23.4852841,68,"Australia","28, Q6","Karin Lundqvist",1981-10-05,24.5941136,74,"Sweden","Sara Uddstahl",1976-05-17,29.9794661,68,"Sweden","Q11","21-18, 19-21, 15-8","1:00","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",55,"Michaela Eckl",1980-04-25,26.0396988,70,"Germany","Mireya Kaup",1974-05-11,31.9972621,71,"Germany","29, Q26","Annik Skrivan",1978-09-02,27.6851472,73,"Switzerland","Nadine Zumkehr",1985-02-05,21.2566735,68,"Switzerland","Q23","21-18, 21-9","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",56,"Man Zuo",1982-06-12,23.9096509,71,"China","Ying Zhang",1983-08-15,22.7351129,72,"China","31, Q31","Clara Lozano",1981-04-08,25.0869268,66,"Spain","Nadia Campisi",1982-05-01,24.0246407,71,"Spain","Q15","21-19, 20-22, 15-11","0:51","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",1,"Kerri Walsh Jennings",1978-08-15,27.7344285,75,"United States","Misty May-Treanor",1977-07-30,28.7775496,69,"United States","1","Elisa Gatti",,,,"Italy","Laura Menon",2067-08-17,38.7296372,68,"Italy","32","21-8, 21-5","0:22","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",2,"Okka Rau",1977-01-05,29.3415469,71,"Germany","Stephanie Pohl",1978-05-07,28.0082136,73,"Germany","16","Lina Yanchulova",1975-04-12,31.0773443,71,"Bulgaria","Petia Yanchulova",1978-07-03,27.8521561,70,"Bulgaria","17","21-18, 21-18","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",3,"Doris Schwaiger",1985-02-28,21.1937029,68,"Austria","Stefanie Schwaiger",1986-08-07,19.7563313,72,"Austria","24, Q9","Daniela Gattelli",1975-11-19,30.4722793,71,"Italy","Lucilla Perrotta",1975-06-03,30.934976,70,"Italy","9","21-18, 24-22","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",4,"Merel Mooren",1982-09-22,23.6303901,73,"Netherlands","Rebekka Kadijk",1979-06-16,26.899384,69,"Netherlands","8","Sabine Swoboda",1975-03-23,31.1321013,69,"Austria","Sara Montagnolli",1978-12-02,27.4360027,67,"Austria","25, Q1","21-11, 21-19","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",5,"Adriana Behar",1969-02-14,37.2320329,71,"Brazil","Shelda Bede",1973-01-01,33.3524983,65,"Brazil","5","Kylie Gerlic",1975-03-06,31.1786448,68,"Australia","Stacey Kloeden",1982-11-14,23.4852841,68,"Australia","28, Q6","21-15, 21-15","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",6,"Carolina Salgado",1987-08-06,18.7597536,70,"Brazil","Maria Clara Salgado",1983-05-06,23.0116359,69,"Brazil","12, Q4","Eiko Koizumi",1973-09-01,32.6872005,67,"Japan","Shinako Tanaka",1975-07-28,30.7843943,68,"Japan","21, Q5","21-15, 21-17","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",8,"Elaine Youngs",1970-02-14,36.2327173,72,"United States","Rachel Scott",1975-06-15,30.9021218,68,"United States","4","Michaela Eckl",1980-04-25,26.0396988,70,"Germany","Mireya Kaup",1974-05-11,31.9972621,71,"Germany","29, Q26","21-18, 21-17","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",9,"Renata Ribeiro",1981-12-07,24.421629,69,"Brazil","Talita Antunes",1982-08-29,23.6960986,71,"Brazil","3","Holly McPeak",1969-05-15,36.9856263,67,"United States","Nicole Branagh",1979-01-31,27.2717317,74,"United States","30","17-21, 21-19, 15-12","0:52","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",10,"Efthalia Koutroumanidou",1982-10-07,23.5893224,70,"Greece","Maria Tsiartsiani",1980-10-21,25.5496235,71,"Greece","19","Ingrid Torlen",1979-07-21,26.8035592,69,"Norway","Nila Ann Hakedal",1979-06-13,26.9075975,70,"Norway","14","18-21, 21-17, 15-10","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",11,"Jia Tian",1981-02-09,25.2457221,70,"China","Jie Wang",1983-12-04,22.4312115,75,"China","22","Marrit Leenstra",1973-10-18,32.5585216,70,"Netherlands","Sanne Keizer",1985-02-06,21.2539357,71,"Netherlands","11","21-19, 21-10","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",12,"Vasiliki Arvaniti",1985-03-17,21.1471595,72,"Greece","Vasso Karadassiou",1973-01-06,33.338809,72,"Greece","6","Chen Xue",1989-02-18,17.2210815,75,"China","Xi Zhang",1985-04-19,21.0568104,72,"China","27, Q13","21-14, 22-20","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",13,"Emilia Nystrom",1983-09-13,22.6557153,70,"Finland","Erika Nystrom",1983-09-13,22.6557153,70,"Finland","26, Q3","Jennifer Kessy",1977-07-31,28.7748118,72,"United States","Nancy Reynolds",1970-11-24,35.4579055,69,"United States","7","23-21, 21-15","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",14,"Hella Jurich",1980-12-28,25.3634497,71,"Germany","Rieke Brink-Abeler",1979-12-11,26.4120465,70,"Germany","23","Daniela Gioria",1979-07-04,26.8501027,71,"Italy","Diletta Lunardi",1979-06-03,26.934976,70,"Italy","10","21-14, 21-18","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",15,"Makare Wilson",1976-06-26,29.8699521,74,"United States","Tyra Turner",1976-07-21,29.8015058,73,"United States","15, Q21","Eva Hamzaoui",1985-02-04,21.2594114,70,"France","Tatiana Barrera",1981-05-09,25.0020534,70,"France","18","21-15, 21-14","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
