"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",6,"Grant O'Gorman",1993-11-02,22.2861054,74,"Canada","Sam Pedlow",1987-06-14,28.6735113,77,"Canada","14","Alexander Huber",1985-07-25,30.5598905,71,"Austria","Robin Seidl",1990-01-21,26.0670773,75,"Austria","19","25-23, 15-21, 15-10","0:55","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",21,"Matteo Ingrosso",1988-02-12,28.0082136,75,"Italy","Paolo Ingrosso",1988-02-12,28.0082136,75,"Italy","3","Alexander Huber",1985-07-25,30.5598905,71,"Austria","Robin Seidl",1990-01-21,26.0670773,75,"Austria","19","22-20, 22-20","0:35","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",22,"Grant O'Gorman",1993-11-02,22.2861054,74,"Canada","Sam Pedlow",1987-06-14,28.6735113,77,"Canada","14","Cheng Chen",1986-12-21,29.1526352,77,"China","Lizeng Zhang",1991-09-03,24.4517454,75,"China","30, Q16","21-18, 21-13","0:29","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",37,"Grant O'Gorman",1993-11-02,22.2861054,74,"Canada","Sam Pedlow",1987-06-14,28.6735113,77,"Canada","14","Matteo Ingrosso",1988-02-12,28.0082136,75,"Italy","Paolo Ingrosso",1988-02-12,28.0082136,75,"Italy","3","23-21, 21-15","0:41","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",38,"Alexander Huber",1985-07-25,30.5598905,71,"Austria","Robin Seidl",1990-01-21,26.0670773,75,"Austria","19","Cheng Chen",1986-12-21,29.1526352,77,"China","Lizeng Zhang",1991-09-03,24.4517454,75,"China","30, Q16","23-21, 21-15","0:40","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",7,"Edouard Rowlandson",1988-07-20,27.5728953,75,"France","Youssef Krou",1989-06-19,26.6584531,76,"France","4","Abbas Pourasgari",1988-12-21,27.1512663,75,"Iran","Saber Hoshmand",,,,"Iran","29","21-15, 23-21","0:37","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",8,"Sebastian Fuchs",1986-07-24,29.5633128,79,"Germany","Stefan Windscheif",1987-09-10,28.4325804,74,"Germany","13","Bjarte Usken",1989-08-31,26.45859,76,"Norway","Oivind Hordvik",1985-06-02,30.7049966,80,"Norway","20","17-21, 21-15, 15-11","0:47","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",23,"Edouard Rowlandson",1988-07-20,27.5728953,75,"France","Youssef Krou",1989-06-19,26.6584531,76,"France","4","Bjarte Usken",1989-08-31,26.45859,76,"Norway","Oivind Hordvik",1985-06-02,30.7049966,80,"Norway","20","19-21, 21-8, 16-14","0:45","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",24,"Sebastian Fuchs",1986-07-24,29.5633128,79,"Germany","Stefan Windscheif",1987-09-10,28.4325804,74,"Germany","13","Abbas Pourasgari",1988-12-21,27.1512663,75,"Iran","Saber Hoshmand",,,,"Iran","29","21-15, 21-12","0:34","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",39,"Edouard Rowlandson",1988-07-20,27.5728953,75,"France","Youssef Krou",1989-06-19,26.6584531,76,"France","4","Sebastian Fuchs",1986-07-24,29.5633128,79,"Germany","Stefan Windscheif",1987-09-10,28.4325804,74,"Germany","13","19-21, 21-17, 15-13","0:55","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",40,"Abbas Pourasgari",1988-12-21,27.1512663,75,"Iran","Saber Hoshmand",,,,"Iran","29","Bjarte Usken",1989-08-31,26.45859,76,"Norway","Oivind Hordvik",1985-06-02,30.7049966,80,"Norway","20","16-21, 21-15, 15-11","0:47","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",9,"Jakub Szalankiewicz",1989-05-03,26.7871321,75,"Poland","Michal Kadziola",1989-05-28,26.7186858,76,"Poland","5","Daniel Hupfer",1983-03-03,32.9555099,74,"Austria","Julian Horl",1992-03-04,23.9507187,77,"Austria","28, Q8","21-18, 21-15","0:35","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",10,"Geir Eithun",1979-11-12,36.2600958,78,"Norway","Iver Horrem",1977-01-01,39.1211499,75,"Norway","21","Jackson Henriquez",1985-02-28,30.9623546,76,"Venezuela","Jesus Villafane",1986-11-19,29.2402464,73,"Venezuela","12","16-21, 21-19, 15-10","0:51","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",25,"Jakub Szalankiewicz",1989-05-03,26.7871321,75,"Poland","Michal Kadziola",1989-05-28,26.7186858,76,"Poland","5","Geir Eithun",1979-11-12,36.2600958,78,"Norway","Iver Horrem",1977-01-01,39.1211499,75,"Norway","21","21-16, 16-21, 16-14","0:50","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",26,"Jackson Henriquez",1985-02-28,30.9623546,76,"Venezuela","Jesus Villafane",1986-11-19,29.2402464,73,"Venezuela","12","Daniel Hupfer",1983-03-03,32.9555099,74,"Austria","Julian Horl",1992-03-04,23.9507187,77,"Austria","28, Q8","14-21, 22-20, 19-17","0:48","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",41,"Jakub Szalankiewicz",1989-05-03,26.7871321,75,"Poland","Michal Kadziola",1989-05-28,26.7186858,76,"Poland","5","Jackson Henriquez",1985-02-28,30.9623546,76,"Venezuela","Jesus Villafane",1986-11-19,29.2402464,73,"Venezuela","12","21-13, 21-14","0:32","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",42,"Geir Eithun",1979-11-12,36.2600958,78,"Norway","Iver Horrem",1977-01-01,39.1211499,75,"Norway","21","Daniel Hupfer",1983-03-03,32.9555099,74,"Austria","Julian Horl",1992-03-04,23.9507187,77,"Austria","28, Q8","21-17, 21-18","0:39","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",11,"Haralds Regza",1992-07-06,23.6112252,78,"Latvia","Martins Plavins",1985-05-08,30.7734428,75,"Latvia","6","Jian Bao",1990-04-18,25.8288843,75,"China","Likejiang Ha",1992-08-18,23.4934976,79,"China","27, Q7","21-18, 21-19","0:38","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",12,"Artem Yarzutkin",1996-05-20,19.7399042,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.3867214,81,"Russia","11","Christian Sorum",1995-12-03,20.202601,76,"Norway","Morten Kvamsdal",1989-09-10,26.4312115,77,"Norway","22, Q2","21-17, 21-19","0:31","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",27,"Christian Sorum",1995-12-03,20.202601,76,"Norway","Morten Kvamsdal",1989-09-10,26.4312115,77,"Norway","22, Q2","Haralds Regza",1992-07-06,23.6112252,78,"Latvia","Martins Plavins",1985-05-08,30.7734428,75,"Latvia","6","21-16, 21-11","0:31","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",28,"Artem Yarzutkin",1996-05-20,19.7399042,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.3867214,81,"Russia","11","Jian Bao",1990-04-18,25.8288843,75,"China","Likejiang Ha",1992-08-18,23.4934976,79,"China","27, Q7","18-21, 22-20, 15-13","0:48","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",43,"Artem Yarzutkin",1996-05-20,19.7399042,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.3867214,81,"Russia","11","Haralds Regza",1992-07-06,23.6112252,78,"Latvia","Martins Plavins",1985-05-08,30.7734428,75,"Latvia","6","21-14, 21-19","0:30","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",44,"Christian Sorum",1995-12-03,20.202601,76,"Norway","Morten Kvamsdal",1989-09-10,26.4312115,77,"Norway","22, Q2","Jian Bao",1990-04-18,25.8288843,75,"China","Likejiang Ha",1992-08-18,23.4934976,79,"China","27, Q7","21-13, 21-16","0:36","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",13,"Bartosz Losiak",1992-05-14,23.7563313,75,"Poland","Piotr Kantor",1992-05-03,23.7864476,79,"Poland","7","Dmitri Barsouk",1980-01-20,36.0711841,75,"Russia","Nikita Liamin",1985-10-14,30.3381246,80,"Russia","26, Q6","21-12, 19-21, 18-16","0:44","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",14,"Chris Gregory",1989-08-25,26.4750171,82,"England","Jake Sheaf",1990-04-02,25.8726899,77,"England","23, Q3","Murat Giginoglu",1987-10-15,28.3367556,78,"Turkey","Volkan Gogtepe",1987-03-22,28.9034908,73,"Turkey","10","21-19, 14-21, 15-13","0:52","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",29,"Bartosz Losiak",1992-05-14,23.7563313,75,"Poland","Piotr Kantor",1992-05-03,23.7864476,79,"Poland","7","Chris Gregory",1989-08-25,26.4750171,82,"England","Jake Sheaf",1990-04-02,25.8726899,77,"England","23, Q3","21-8, 21-13","0:26","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",30,"Dmitri Barsouk",1980-01-20,36.0711841,75,"Russia","Nikita Liamin",1985-10-14,30.3381246,80,"Russia","26, Q6","Murat Giginoglu",1987-10-15,28.3367556,78,"Turkey","Volkan Gogtepe",1987-03-22,28.9034908,73,"Turkey","10","21-18, 21-19","0:37","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",45,"Bartosz Losiak",1992-05-14,23.7563313,75,"Poland","Piotr Kantor",1992-05-03,23.7864476,79,"Poland","7","Murat Giginoglu",1987-10-15,28.3367556,78,"Turkey","Volkan Gogtepe",1987-03-22,28.9034908,73,"Turkey","10","21-12, 18-21, 15-12","0:42","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",46,"Dmitri Barsouk",1980-01-20,36.0711841,75,"Russia","Nikita Liamin",1985-10-14,30.3381246,80,"Russia","26, Q6","Chris Gregory",1989-08-25,26.4750171,82,"England","Jake Sheaf",1990-04-02,25.8726899,77,"England","23, Q3","21-16, 21-18","0:33","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",15,"Bahman Salemiinjehboroun",1989-01-15,27.08282,75,"Iran","Rahman Raoufi",1978-04-09,37.853525,73,"Iran","8","Jian Li",1985-03-21,30.9048597,76,"China","Zhuoxin Li",1989-10-23,26.3134839,76,"China","25, Q5","21-14, 21-13","0:31","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",16,"Christopher McHugh",1989-08-31,26.45859,78,"Australia","Isaac Kapa",1985-07-23,30.5653662,79,"Australia","9","Hasan Mermer",1994-11-14,21.2539357,78,"Turkey","Sefa Urlu",1994-01-01,22.1218344,75,"Turkey","24, Q4","21-18, 21-15","0:35","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
