"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fuzhou","China",2014,2014-04-22,"M",15,"Edvarts Buivids",1993-12-04,20.3805613,78,"Latvia","Ruslans Sorokins",1982-03-11,32.1149897,77,"Latvia","29, Q15","Armin Dollinger",1990-09-28,23.5646817,80,"Germany","Clemens Wickler",1995-04-28,18.9842574,75,"Germany","Q18","19-21, 21-13, 15-13","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",16,"Lorenz Petutschnig",1993-02-13,21.1854894,80,"Austria","Tobias Winter",1993-10-16,20.5147159,75,"Austria","22, Q2","Ariel Hilman",1986-01-27,28.2327173,77,"Israel","Sean Faiga",1988-03-12,26.110883,80,"Israel","Q31","21-16, 21-19","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",17,"Jean-Baptiste Daguerre",1987-06-08,26.8720055,75,"France","Yannick Salvetti",1980-08-04,33.7138946,78,"France","30, Q16","Evandro Goncalves",1990-07-17,23.7645448,83,"Brazil","Vitor Felipe",1991-03-10,23.118412,76,"Brazil","Q1","21-19, 16-21, 15-10","0:56","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",18,"Jonas Kissling",1990-12-07,23.3730322,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8350445,77,"Switzerland","26, Q9","Murat Giginoglu",1987-10-15,26.5188227,78,"Turkey","Selcuk Sekerci",1984-05-19,29.9247091,78,"Turkey","Q8","21-16, 21-13","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",19,"Josh Binstock",1981-01-12,33.2731006,77,"Canada","Sam Schachter",1990-05-08,23.9561944,78,"Canada","28, Q12","Jonas Schroder",1991-03-15,23.1047228,75,"Germany","Tim Holler",1991-02-23,23.1594798,80,"Germany","Q28","21-17, 21-19","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",20,"Grant O'Gorman",1993-11-02,20.4681725,74,"Canada","Sam Pedlow",1987-06-14,26.8555784,77,"Canada","24, Q4","Christoph Dressler",1993-08-02,20.7200548,78,"Austria","Thomas Kunert",1988-09-11,25.6098563,75,"Austria","Q13","21-18, 21-11","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",21,"Jan Dumek",1986-04-13,28.0246407,73,"Czech Republic","Premysl Kubala",1973-12-16,40.347707,80,"Czech Republic","23, Q3","Alexey Kuleshov",1987-09-14,26.6036961,75,"Kazakhstan","Dmitriy Yakovlev",1988-01-18,26.2587269,75,"Kazakhstan","Q14","21-19, 21-15","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",22,"John Hyden",1972-10-07,41.5386721,77,"United States","Tri Bourne",1989-06-20,24.8377823,77,"United States","27, Q11","Georgios Kotsilianos",1982-12-13,31.3566051,78,"Greece","Nikos Zoupanis",1989-03-18,25.0951403,80,"Greece","Q6","21-17, 21-18","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",23,"Grigoriy Goncharov",1990-05-03,23.9698836,,"Russia","Serguey Prokopyev",1986-08-21,27.6687201,76,"Russia","25, Q7","Felix Koraimann",1990-09-28,23.5646817,76,"Austria","Peter Eglseer",1990-06-16,23.8494182,77,"Austria","Q10","21-11, 17-21, 15-12","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",24,"Edvarts Buivids",1993-12-04,20.3805613,78,"Latvia","Ruslans Sorokins",1982-03-11,32.1149897,77,"Latvia","29, Q15","Lorenz Petutschnig",1993-02-13,21.1854894,80,"Austria","Tobias Winter",1993-10-16,20.5147159,75,"Austria","22, Q2","21-19, 21-18","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",1,"Alvaro Filho",1990-11-27,23.4004107,73,"Brazil","Ricardo Santos",1975-01-06,39.2908966,79,"Brazil","1","Jefferson Santos Pereira",1989-06-08,24.8706366,72,"Qatar","Tiago Santos",1985-11-11,28.4435318,75,"Qatar","32","20-22, 21-13, 15-11","0:50","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",2,"Mirco Gerson",1992-12-29,21.3114305,73,"Switzerland","Philip Gabathuler",1982-12-24,31.3264887,76,"Switzerland","17","Sebastian Fuchs",1986-07-24,27.7453799,79,"Germany","Thomas Kaczmarek",1986-01-04,28.2956879,75,"Germany","16","Forfeit or other",,"Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",17,"Alvaro Filho",1990-11-27,23.4004107,73,"Brazil","Ricardo Santos",1975-01-06,39.2908966,79,"Brazil","1","Mirco Gerson",1992-12-29,21.3114305,73,"Switzerland","Philip Gabathuler",1982-12-24,31.3264887,76,"Switzerland","17","Forfeit or other",,"Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",18,"Jefferson Santos Pereira",1989-06-08,24.8706366,72,"Qatar","Tiago Santos",1985-11-11,28.4435318,75,"Qatar","32","Sebastian Fuchs",1986-07-24,27.7453799,79,"Germany","Thomas Kaczmarek",1986-01-04,28.2956879,75,"Germany","16","Forfeit or other",,"Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",33,"Alvaro Filho",1990-11-27,23.4004107,73,"Brazil","Ricardo Santos",1975-01-06,39.2908966,79,"Brazil","1","Sebastian Fuchs",1986-07-24,27.7453799,79,"Germany","Thomas Kaczmarek",1986-01-04,28.2956879,75,"Germany","16","Forfeit or other",,"Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",34,"Jefferson Santos Pereira",1989-06-08,24.8706366,72,"Qatar","Tiago Santos",1985-11-11,28.4435318,75,"Qatar","32","Mirco Gerson",1992-12-29,21.3114305,73,"Switzerland","Philip Gabathuler",1982-12-24,31.3264887,76,"Switzerland","17","21-17, 21-14","0:34","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",3,"Phil Dalhausser",1980-01-26,34.2368241,81,"United States","Sean Rosenthal",1980-06-19,33.8398357,76,"United States","2","Cong Yang",1994-08-30,19.6440794,,"China","Jian Bao",1990-04-18,24.0109514,75,"China","31","23-21, 21-11","0:37","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",4,"Aleksandrs Solovejs",1991-01-11,23.2772074,79,"Latvia","Martins Plavins",1985-05-08,28.9555099,75,"Latvia","18","Alexei Strasser",1987-07-29,26.7323751,80,"Switzerland","Sebastian Chevallier",1987-07-14,26.7734428,76,"Switzerland","15","21-17, 21-18","0:40","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",19,"Aleksandrs Solovejs",1991-01-11,23.2772074,79,"Latvia","Martins Plavins",1985-05-08,28.9555099,75,"Latvia","18","Phil Dalhausser",1980-01-26,34.2368241,81,"United States","Sean Rosenthal",1980-06-19,33.8398357,76,"United States","2","17-21, 21-10, 15-12","0:48","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",20,"Alexei Strasser",1987-07-29,26.7323751,80,"Switzerland","Sebastian Chevallier",1987-07-14,26.7734428,76,"Switzerland","15","Cong Yang",1994-08-30,19.6440794,,"China","Jian Bao",1990-04-18,24.0109514,75,"China","31","21-15, 21-12","0:35","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",35,"Phil Dalhausser",1980-01-26,34.2368241,81,"United States","Sean Rosenthal",1980-06-19,33.8398357,76,"United States","2","Alexei Strasser",1987-07-29,26.7323751,80,"Switzerland","Sebastian Chevallier",1987-07-14,26.7734428,76,"Switzerland","15","21-17, 25-23","0:48","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",36,"Aleksandrs Solovejs",1991-01-11,23.2772074,79,"Latvia","Martins Plavins",1985-05-08,28.9555099,75,"Latvia","18","Cong Yang",1994-08-30,19.6440794,,"China","Jian Bao",1990-04-18,24.0109514,75,"China","31","21-12, 27-25","0:36","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",5,"Adrian Gavira",1987-09-17,26.5954825,76,"Spain","Pablo Herrera",1982-06-29,31.8138261,76,"Spain","3","Jean-Baptiste Daguerre",1987-06-08,26.8720055,75,"France","Yannick Salvetti",1980-08-04,33.7138946,78,"France","30, Q16","26-24, 21-12","0:41","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",6,"Juan Virgen",1987-04-09,27.0362765,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4503765,74,"Mexico","14","Matteo Ingrosso",1988-02-12,26.1902806,75,"Italy","Paolo Ingrosso",1988-02-12,26.1902806,75,"Italy","19","25-23, 27-25","0:55","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",21,"Adrian Gavira",1987-09-17,26.5954825,76,"Spain","Pablo Herrera",1982-06-29,31.8138261,76,"Spain","3","Matteo Ingrosso",1988-02-12,26.1902806,75,"Italy","Paolo Ingrosso",1988-02-12,26.1902806,75,"Italy","19","21-15, 26-24","0:42","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",22,"Jean-Baptiste Daguerre",1987-06-08,26.8720055,75,"France","Yannick Salvetti",1980-08-04,33.7138946,78,"France","30, Q16","Juan Virgen",1987-04-09,27.0362765,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4503765,74,"Mexico","14","24-22, 21-9","0:38","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",37,"Juan Virgen",1987-04-09,27.0362765,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4503765,74,"Mexico","14","Adrian Gavira",1987-09-17,26.5954825,76,"Spain","Pablo Herrera",1982-06-29,31.8138261,76,"Spain","3","21-19, 19-21, 15-6","0:53","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",38,"Jean-Baptiste Daguerre",1987-06-08,26.8720055,75,"France","Yannick Salvetti",1980-08-04,33.7138946,78,"France","30, Q16","Matteo Ingrosso",1988-02-12,26.1902806,75,"Italy","Paolo Ingrosso",1988-02-12,26.1902806,75,"Italy","19","17-21, 21-18, 15-12","0:58","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",7,"Emanuel Rego",1973-04-15,41.0184805,75,"Brazil","Pedro Solberg",1986-03-27,28.0711841,76,"Brazil","4","Edvarts Buivids",1993-12-04,20.3805613,78,"Latvia","Ruslans Sorokins",1982-03-11,32.1149897,77,"Latvia","29, Q15","21-17, 26-24","0:45","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",8,"Alexander Brouwer",1989-11-03,24.4654346,78,"Netherlands","Michiel van Dorsten",1986-08-08,27.7043121,83,"Netherlands","13","Eric Koreng",1981-05-16,32.9336071,76,"Germany","Finn Dittelbach",1990-04-13,24.0246407,76,"Germany","20","23-21, 21-13","0:41","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",23,"Emanuel Rego",1973-04-15,41.0184805,75,"Brazil","Pedro Solberg",1986-03-27,28.0711841,76,"Brazil","4","Eric Koreng",1981-05-16,32.9336071,76,"Germany","Finn Dittelbach",1990-04-13,24.0246407,76,"Germany","20","21-13, 22-20","0:40","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",24,"Alexander Brouwer",1989-11-03,24.4654346,78,"Netherlands","Michiel van Dorsten",1986-08-08,27.7043121,83,"Netherlands","13","Edvarts Buivids",1993-12-04,20.3805613,78,"Latvia","Ruslans Sorokins",1982-03-11,32.1149897,77,"Latvia","29, Q15","22-20, 21-18","0:40","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",39,"Emanuel Rego",1973-04-15,41.0184805,75,"Brazil","Pedro Solberg",1986-03-27,28.0711841,76,"Brazil","4","Alexander Brouwer",1989-11-03,24.4654346,78,"Netherlands","Michiel van Dorsten",1986-08-08,27.7043121,83,"Netherlands","13","21-16, 21-15","0:35","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",40,"Edvarts Buivids",1993-12-04,20.3805613,78,"Latvia","Ruslans Sorokins",1982-03-11,32.1149897,77,"Latvia","29, Q15","Eric Koreng",1981-05-16,32.9336071,76,"Germany","Finn Dittelbach",1990-04-13,24.0246407,76,"Germany","20","21-15, 20-22, 15-13","0:51","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",9,"Josh Binstock",1981-01-12,33.2731006,77,"Canada","Sam Schachter",1990-05-08,23.9561944,78,"Canada","28, Q12","Aleksandrs Samoilovs",1985-04-06,29.0431211,77,"Latvia","Janis Smedins",1987-07-31,26.7268994,75,"Latvia","5","21-19, 24-26, 15-8","0:57","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",10,"Christiaan Varenhorst",1990-05-06,23.9616701,83,"Netherlands","Jon Stiekema",1988-05-08,25.9548255,79,"Netherlands","12","Christian Garcia",1986-11-01,27.4715948,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.5482546,71,"Spain","21","21-19, 21-17","0:39","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",25,"Aleksandrs Samoilovs",1985-04-06,29.0431211,77,"Latvia","Janis Smedins",1987-07-31,26.7268994,75,"Latvia","5","Christian Garcia",1986-11-01,27.4715948,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.5482546,71,"Spain","21","21-14, 21-17","0:35","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",26,"Christiaan Varenhorst",1990-05-06,23.9616701,83,"Netherlands","Jon Stiekema",1988-05-08,25.9548255,79,"Netherlands","12","Josh Binstock",1981-01-12,33.2731006,77,"Canada","Sam Schachter",1990-05-08,23.9561944,78,"Canada","28, Q12","21-19, 18-21, 15-10","0:53","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",41,"Aleksandrs Samoilovs",1985-04-06,29.0431211,77,"Latvia","Janis Smedins",1987-07-31,26.7268994,75,"Latvia","5","Christiaan Varenhorst",1990-05-06,23.9616701,83,"Netherlands","Jon Stiekema",1988-05-08,25.9548255,79,"Netherlands","12","21-17, 21-16","0:37","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",42,"Christian Garcia",1986-11-01,27.4715948,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.5482546,71,"Spain","21","Josh Binstock",1981-01-12,33.2731006,77,"Canada","Sam Schachter",1990-05-08,23.9561944,78,"Canada","28, Q12","17-21, 21-18, 15-11","0:55","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",11,"Alison Cerutti",1985-12-07,28.3723477,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,27.5427789,73,"Brazil","6","John Hyden",1972-10-07,41.5386721,77,"United States","Tri Bourne",1989-06-20,24.8377823,77,"United States","27, Q11","21-16, 21-18","0:39","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",12,"Alexandr Dyachenko",1980-10-23,33.4948665,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,30.6557153,78,"Kazakhstan","11","Lorenz Petutschnig",1993-02-13,21.1854894,80,"Austria","Tobias Winter",1993-10-16,20.5147159,75,"Austria","22, Q2","22-20, 16-21, 15-12","0:49","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",27,"Alison Cerutti",1985-12-07,28.3723477,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,27.5427789,73,"Brazil","6","Lorenz Petutschnig",1993-02-13,21.1854894,80,"Austria","Tobias Winter",1993-10-16,20.5147159,75,"Austria","22, Q2","22-20, 21-16","0:39","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",28,"Alexandr Dyachenko",1980-10-23,33.4948665,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,30.6557153,78,"Kazakhstan","11","John Hyden",1972-10-07,41.5386721,77,"United States","Tri Bourne",1989-06-20,24.8377823,77,"United States","27, Q11","23-21, 16-21, 15-11","0:49","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",43,"Alison Cerutti",1985-12-07,28.3723477,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,27.5427789,73,"Brazil","6","Alexandr Dyachenko",1980-10-23,33.4948665,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,30.6557153,78,"Kazakhstan","11","14-21, 21-15, 15-10","0:44","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
