"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",12,"Edouard Rowlandson",1988-07-20,30.4531143,75,"France","Youssef Krou",1989-06-19,29.5386721,76,"France","Q6","Florian Ertl",1995-01-21,23.9479808,75,"Austria","Moritz Kindl",1998-12-31,20.0054757,72,"Austria","Q27","21-11, 29-27","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",13,"Arnaud Gauthier-Rat",1996-10-22,22.1957563,77,"France","Quincy Aye",1995-02-27,23.8466804,80,"France","26, Q7","Jannes van der Ham",1995-04-09,23.7344285,78,"Netherlands","Thijs Nijeboer",1995-10-15,23.2169747,75,"Netherlands","Q26","21-14, 19-21, 15-10","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",14,"Abolhamed Mirzaali",,,,"Iran","Rahman Raoufi",1978-04-09,40.733744,73,"Iran","Q10","Joaquin Bello",2000-07-20,18.4531143,72,"England","Luis Bello",2000-07-20,18.4531143,70,"England","Q23","21-18, 21-17","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",15,"Arnaud Loiseau",1996-05-12,22.642026,76,"France","Olivier Barthelemy",,,76,"France","28, Q18","Daniel Thomsen",1985-02-04,33.908282,79,"Denmark","Kristoffer Abell",1994-11-10,24.1451061,80,"Denmark","Q15","21-14, 21-15","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",16,"Jeremy Silvestre",1995-04-08,23.7371663,78,"France","Romain Di Giantommaso",1994-05-25,24.6078029,72,"France","Q2","Kai Kurokawa",1994-11-20,24.1177276,72,"Japan","Ryota Sato",1993-08-07,25.4045175,75,"Japan","Q31","21-6, 21-6","0:23","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",17,"Andrea Abbiati",1986-02-05,32.9062286,74,"Italy","Tiziano Andreatta",1992-01-28,26.9295003,76,"Italy","22, Q1","Sefa Urlu",1994-01-01,25.0020534,75,"Turkey","Selcuk Sekerci",1984-05-19,34.6228611,78,"Turkey","Q16","21-17, 19-21, 15-13","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",18,"Jyrki Nurminen",1990-11-02,28.1670089,,"Finland","Santeri Siren",1996-05-15,22.6338125,76,"Finland","27, Q8","Marcio Gaudie",1991-01-11,27.9753593,76,"Brazil","Vinicius Rezende",1995-06-05,23.578371,77,"Brazil","Q24","21-15, 21-10","0:27","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",19,"Eric Stadie",1996-06-07,22.5708419,74,"Germany","Paul Becker",1990-04-03,28.7501711,75,"Germany","29, Q21","Arnas Rumsevicius",1995-06-22,23.5318275,,"Lithuania","Lukas Kazdailis",1995-08-15,23.3839836,,"Lithuania","Q5","16-21, 21-19, 15-12","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",20,"Artur Vasiljev",1992-05-12,26.642026,76,"Lithuania","Robert Juchnevic",1994-07-27,24.4353183,,"Lithuania","32, Q29","Chris Gregory",1989-08-25,29.3552361,82,"England","Issa Batrane",1996-04-09,22.7323751,70,"England","Q20","21-19, 21-12","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",21,"Julian Horl",1992-03-04,26.8309377,77,"Austria","Tobias Winter",1993-10-16,25.2128679,75,"Austria","23, Q3","Quentin Metral",1995-08-05,23.4113621,78,"Switzerland","Yves Haussener",1998-06-13,20.5557837,,"Switzerland","Q14","24-22, 21-16","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",22,"Matiss Gabdullins",1992-11-15,26.1300479,81,"Latvia","Mihails Samoilovs",1998-02-20,20.8651608,79,"Latvia","30, Q22","Edouard Rowlandson",1988-07-20,30.4531143,75,"France","Youssef Krou",1989-06-19,29.5386721,76,"France","Q6","26-24, 21-19","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",23,"Arnaud Gauthier-Rat",1996-10-22,22.1957563,77,"France","Quincy Aye",1995-02-27,23.8466804,80,"France","26, Q7","Abolhamed Mirzaali",,,,"Iran","Rahman Raoufi",1978-04-09,40.733744,73,"Iran","Q10","22-20, 21-16","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",24,"Arnaud Loiseau",1996-05-12,22.642026,76,"France","Olivier Barthelemy",,,76,"France","28, Q18","Jeremy Silvestre",1995-04-08,23.7371663,78,"France","Romain Di Giantommaso",1994-05-25,24.6078029,72,"France","Q2","15-21, 22-20, 17-15","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",1,"Alexander Brouwer",1989-11-03,29.1635866,78,"Netherlands","Robert Meeuwsen",1988-03-21,30.7843943,81,"Netherlands","1","Artur Vasiljev",1992-05-12,26.642026,76,"Lithuania","Robert Juchnevic",1994-07-27,24.4353183,,"Lithuania","32, Q29","21-11, 21-19","0:32","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",2,"Casey Patterson",1980-04-20,38.7022587,78,"United States","Chase Budinger",1988-05-22,30.6146475,79,"United States","16","Billy Kolinske",1986-08-06,32.4079398,78,"United States","Miles Evans",1989-11-12,29.1389459,76,"United States","17","32-30, 23-25, 17-15","1:08","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",17,"Alexander Brouwer",1989-11-03,29.1635866,78,"Netherlands","Robert Meeuwsen",1988-03-21,30.7843943,81,"Netherlands","1","Casey Patterson",1980-04-20,38.7022587,78,"United States","Chase Budinger",1988-05-22,30.6146475,79,"United States","16","22-20, 28-26","0:42","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",18,"Billy Kolinske",1986-08-06,32.4079398,78,"United States","Miles Evans",1989-11-12,29.1389459,76,"United States","17","Artur Vasiljev",1992-05-12,26.642026,76,"Lithuania","Robert Juchnevic",1994-07-27,24.4353183,,"Lithuania","32, Q29","27-25, 18-21, 17-15","0:57","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",3,"Anders Mol",1997-07-02,21.5030801,73,"Norway","Christian Sorum",1995-12-03,23.08282,76,"Norway","2","Mees Blom",1998-09-05,20.3258042,79,"Netherlands","Yorick de Groot",2000-07-06,18.4914442,,"Netherlands","31","21-11, 21-18","0:28","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",4,"Alexander Walkenhorst",1988-07-30,30.4257358,81,"Germany","Sven Winter",1998-06-21,20.5338809,,"Germany","18","Reid Priddy",1977-10-01,41.2539357,76,"United States","Theo Brunner",1985-03-17,33.7960301,79,"United States","15","21-19, 21-9","0:35","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",19,"Anders Mol",1997-07-02,21.5030801,73,"Norway","Christian Sorum",1995-12-03,23.08282,76,"Norway","2","Alexander Walkenhorst",1988-07-30,30.4257358,81,"Germany","Sven Winter",1998-06-21,20.5338809,,"Germany","18","21-18, 24-22","0:40","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",20,"Mees Blom",1998-09-05,20.3258042,79,"Netherlands","Yorick de Groot",2000-07-06,18.4914442,,"Netherlands","31","Reid Priddy",1977-10-01,41.2539357,76,"United States","Theo Brunner",1985-03-17,33.7960301,79,"United States","15","21-16, 18-21, 18-16","0:45","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",5,"Aleksandrs Samoilovs",1985-04-06,33.7412731,77,"Latvia","Janis Smedins",1987-07-31,31.4250513,75,"Latvia","3","Matiss Gabdullins",1992-11-15,26.1300479,81,"Latvia","Mihails Samoilovs",1998-02-20,20.8651608,79,"Latvia","30, Q22","21-18, 17-21, 22-20","0:51","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",6,"Taras Myskiv",1996-02-07,22.9021218,,"Russia","Valeriy Samoday",1991-05-04,27.6659822,76,"Russia","19","Murat Giginoglu",1987-10-15,31.2169747,78,"Turkey","Volkan Gogtepe",1987-03-22,31.7837098,73,"Turkey","14","21-19, 21-15","0:35","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",21,"Taras Myskiv",1996-02-07,22.9021218,,"Russia","Valeriy Samoday",1991-05-04,27.6659822,76,"Russia","19","Aleksandrs Samoilovs",1985-04-06,33.7412731,77,"Latvia","Janis Smedins",1987-07-31,31.4250513,75,"Latvia","3","21-17, 21-19","0:33","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",22,"Murat Giginoglu",1987-10-15,31.2169747,78,"Turkey","Volkan Gogtepe",1987-03-22,31.7837098,73,"Turkey","14","Matiss Gabdullins",1992-11-15,26.1300479,81,"Latvia","Mihails Samoilovs",1998-02-20,20.8651608,79,"Latvia","30, Q22","21-14, 14-21, 15-10","0:40","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",7,"Bartosz Losiak",1992-05-14,26.6365503,75,"Poland","Piotr Kantor",1992-05-03,26.6666667,79,"Poland","4","Eric Stadie",1996-06-07,22.5708419,74,"Germany","Paul Becker",1990-04-03,28.7501711,75,"Germany","29, Q21","19-21, 21-15, 15-12","0:45","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",8,"Alex Ranghieri",1987-06-18,31.5427789,78,"Italy","Marco Caminati",1992-09-23,26.275154,75,"Italy","13","Nuttanon Inkiew",1992-03-23,26.7789185,,"Thailand","Sedtawat Padsawud",1995-08-20,23.3702943,,"Thailand","20","21-14, 21-18","0:36","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",23,"Bartosz Losiak",1992-05-14,26.6365503,75,"Poland","Piotr Kantor",1992-05-03,26.6666667,79,"Poland","4","Alex Ranghieri",1987-06-18,31.5427789,78,"Italy","Marco Caminati",1992-09-23,26.275154,75,"Italy","13","23-25, 21-14, 15-9","0:51","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",24,"Eric Stadie",1996-06-07,22.5708419,74,"Germany","Paul Becker",1990-04-03,28.7501711,75,"Germany","29, Q21","Nuttanon Inkiew",1992-03-23,26.7789185,,"Thailand","Sedtawat Padsawud",1995-08-20,23.3702943,,"Thailand","20","16-21, 21-12, 15-7","0:42","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",9,"Ilya Leshukov",1995-12-27,23.0171116,73,"Russia","Konstantin Semenov",1989-06-09,29.5660507,83,"Russia","5","Arnaud Loiseau",1996-05-12,22.642026,76,"France","Olivier Barthelemy",,,76,"France","28, Q18","21-17, 17-21, 19-17","0:42","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",10,"Jakub Szalankiewicz",1989-05-03,29.6673511,75,"Poland","Maciej Rudol",1993-06-27,25.5167693,77,"Poland","21","Adrian Heidrich",1994-09-18,24.2902122,81,"Switzerland","Mirco Gerson",1992-12-29,26.0095825,73,"Switzerland","12","21-19, 21-17","0:37","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",25,"Ilya Leshukov",1995-12-27,23.0171116,73,"Russia","Konstantin Semenov",1989-06-09,29.5660507,83,"Russia","5","Jakub Szalankiewicz",1989-05-03,29.6673511,75,"Poland","Maciej Rudol",1993-06-27,25.5167693,77,"Poland","21","21-16, 21-18","0:33","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",26,"Adrian Heidrich",1994-09-18,24.2902122,81,"Switzerland","Mirco Gerson",1992-12-29,26.0095825,73,"Switzerland","12","Arnaud Loiseau",1996-05-12,22.642026,76,"France","Olivier Barthelemy",,,76,"France","28, Q18","21-16, 15-21, 16-14","0:43","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",11,"Oleg Stoyanovskiy",1996-09-26,22.2669405,81,"Russia","Viacheslav Krasilnikov",1991-04-28,27.6824093,77,"Russia","6","Jyrki Nurminen",1990-11-02,28.1670089,,"Finland","Santeri Siren",1996-05-15,22.6338125,76,"Finland","27, Q8","21-11, 21-16","0:29","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",12,"Andrea Abbiati",1986-02-05,32.9062286,74,"Italy","Tiziano Andreatta",1992-01-28,26.9295003,76,"Italy","22, Q1","Alvaro Filho",1990-11-27,28.0985626,73,"Brazil","Ricardo Santos",1975-01-06,43.9890486,79,"Brazil","11","21-18, 21-19","0:36","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",27,"Oleg Stoyanovskiy",1996-09-26,22.2669405,81,"Russia","Viacheslav Krasilnikov",1991-04-28,27.6824093,77,"Russia","6","Andrea Abbiati",1986-02-05,32.9062286,74,"Italy","Tiziano Andreatta",1992-01-28,26.9295003,76,"Italy","22, Q1","21-14, 21-16","0:28","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",28,"Jyrki Nurminen",1990-11-02,28.1670089,,"Finland","Santeri Siren",1996-05-15,22.6338125,76,"Finland","27, Q8","Alvaro Filho",1990-11-27,28.0985626,73,"Brazil","Ricardo Santos",1975-01-06,43.9890486,79,"Brazil","11","21-17, 21-18","0:39","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",13,"Bruno Oscar Schmidt",1986-10-06,32.2409309,73,"Brazil","Pedro Solberg",1986-03-27,32.7693361,76,"Brazil","7","Arnaud Gauthier-Rat",1996-10-22,22.1957563,77,"France","Quincy Aye",1995-02-27,23.8466804,80,"France","26, Q7","18-21, 22-20, 15-12","0:50","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",14,"Clemens Wickler",1995-04-28,23.6824093,75,"Germany","Julius Thole",1997-05-17,21.6290212,81,"Germany","10","Julian Horl",1992-03-04,26.8309377,77,"Austria","Tobias Winter",1993-10-16,25.2128679,75,"Austria","23, Q3","21-19, 21-10","0:30","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",29,"Clemens Wickler",1995-04-28,23.6824093,75,"Germany","Julius Thole",1997-05-17,21.6290212,81,"Germany","10","Bruno Oscar Schmidt",1986-10-06,32.2409309,73,"Brazil","Pedro Solberg",1986-03-27,32.7693361,76,"Brazil","7","21-19, 21-17","0:34","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",30,"Arnaud Gauthier-Rat",1996-10-22,22.1957563,77,"France","Quincy Aye",1995-02-27,23.8466804,80,"France","26, Q7","Julian Horl",1992-03-04,26.8309377,77,"Austria","Tobias Winter",1993-10-16,25.2128679,75,"Austria","23, Q3","18-21, 21-15, 15-11","0:41","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",15,"Jasper Bouter",1996-12-27,22.0150582,75,"Netherlands","Ruben Penninga",1997-09-11,21.3086927,78,"Netherlands","25","Alexander Horst",1982-12-20,36.0355921,73,"Austria","Clemens Doppler",1980-09-06,38.3216975,79,"Austria","8","22-20, 21-12","0:29","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",16,"David Schweiner",1994-06-01,24.5886379,79,"Czech Republic","Ondrej Perusic",1994-09-26,24.2683094,75,"Czech Republic","9","Gabriel Kissling",1992-11-04,26.1601643,75,"Switzerland","Michiel Zandbergen",1995-08-07,23.4058864,80,"Switzerland","24","21-17, 21-15","0:31","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",31,"David Schweiner",1994-06-01,24.5886379,79,"Czech Republic","Ondrej Perusic",1994-09-26,24.2683094,75,"Czech Republic","9","Jasper Bouter",1996-12-27,22.0150582,75,"Netherlands","Ruben Penninga",1997-09-11,21.3086927,78,"Netherlands","25","21-14, 21-12","0:27","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",32,"Gabriel Kissling",1992-11-04,26.1601643,75,"Switzerland","Michiel Zandbergen",1995-08-07,23.4058864,80,"Switzerland","24","Alexander Horst",1982-12-20,36.0355921,73,"Austria","Clemens Doppler",1980-09-06,38.3216975,79,"Austria","8","21-14, 21-16","0:28","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",33,"Arnaud Gauthier-Rat",1996-10-22,22.1957563,77,"France","Quincy Aye",1995-02-27,23.8466804,80,"France","26, Q7","Andrea Abbiati",1986-02-05,32.9062286,74,"Italy","Tiziano Andreatta",1992-01-28,26.9295003,76,"Italy","22, Q1","15-21, 22-20, 15-12","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",34,"Casey Patterson",1980-04-20,38.7022587,78,"United States","Chase Budinger",1988-05-22,30.6146475,79,"United States","16","Mees Blom",1998-09-05,20.3258042,79,"Netherlands","Yorick de Groot",2000-07-06,18.4914442,,"Netherlands","31","21-17, 21-14","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",35,"Alex Ranghieri",1987-06-18,31.5427789,78,"Italy","Marco Caminati",1992-09-23,26.275154,75,"Italy","13","Murat Giginoglu",1987-10-15,31.2169747,78,"Turkey","Volkan Gogtepe",1987-03-22,31.7837098,73,"Turkey","14","21-19, 21-16","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",36,"Jasper Bouter",1996-12-27,22.0150582,75,"Netherlands","Ruben Penninga",1997-09-11,21.3086927,78,"Netherlands","25","Billy Kolinske",1986-08-06,32.4079398,78,"United States","Miles Evans",1989-11-12,29.1389459,76,"United States","17","21-17, 21-11","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
