"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2010,2010-05-03,"M",23,"Alexander Huber",1985-07-25,24.7720739,71,"Austria","Robin Seidl",1990-01-21,20.2792608,75,"Austria","Q27","Oliver Kaszas",1991-07-27,18.7679671,75,"Denmark","Sebastian Kaszas",1993-04-14,17.0513347,76,"Denmark","Q38","21-12, 22-20","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",26,"Daan Spijkers",1987-03-06,23.1594798,74,"Netherlands","Jon Stiekema",1988-05-08,21.9849418,79,"Netherlands","Q26","Christoph Berger",1987-08-19,22.7049966,73,"Austria","Helmut Moser",1991-02-22,19.192334,78,"Austria","Q39","21-12, 21-12","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",27,"Mykola Babich",1980-10-16,29.5441478,78,"Ukraine","Oleksandr Ioisher",1986-06-26,23.8521561,76,"Ukraine","Q23","Ahmed Alhousni",1988-08-09,21.7303217,74,"Oman","Haitham Alshereiqi",1986-03-14,24.1368925,74,"Oman","Q42","21-18, 21-17","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",31,"Alexey Yutvalin",1987-04-19,23.0390144,76,"Russia","Andrey Maryshev",1979-08-11,30.7268994,76,"Russia","Q34","Janis Freidenfelds",1983-03-09,27.1512663,77,"Latvia","Martins Freidenfelds",1987-08-10,22.7296372,76,"Latvia","Q31","21-18, 21-8","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",33,"Josh Binstock",1981-01-12,29.303217,77,"Canada","Matt Zbyszewski",1981-08-21,28.698152,76,"Canada","Q32","Jason Lochhead",1984-03-12,26.1409993,70,"New Zealand","Kirk Pitman",1981-12-13,28.386037,76,"New Zealand","Q1","21-19, 18-21, 15-12","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",34,"Michal Biza",1978-05-15,31.9671458,75,"Czech Republic","Robert Kufa",1987-08-28,22.6803559,76,"Czech Republic","31, Q17","Igor Hernandez",1977-01-22,33.2758385,75,"Venezuela","Jesus Villafane",1986-11-19,23.4524298,73,"Venezuela","Q16","21-15, 21-18","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",35,"Andrei Belov",1984-05-15,25.9657769,77,"Russia","Ruslan Dayanov",1985-07-16,24.7967146,74,"Russia","Q24","Emiel Boersma",1980-08-25,29.6865161,81,"Netherlands","Joppe Paulides",1982-04-13,28.054757,80,"Netherlands","Q9","18-21, 21-19, 15-12","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",36,"Pedro Cunha",1983-06-10,26.8966461,74,"Brazil","Thiago Santos Barbosa",1982-12-10,27.394935,78,"Brazil","14, Q8","Konstantin Mitev",1984-10-27,25.5140315,77,"Bulgaria","Neven Neshev",1981-12-02,28.4161533,77,"Bulgaria","Q25","21-7, 21-15","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",37,"Fabien Dugrip",1976-03-29,34.0944559,75,"France","Yannick Salvetti",1980-08-04,29.744011,78,"France","Q5","Alexandr Dyachenko",1980-10-23,29.5249829,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,26.6858316,78,"Kazakhstan","Q28","21-17, 27-29, 15-11","1:05","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",38,"Jakub Szalankiewicz",1989-05-03,20.9993155,75,"Poland","Michal Kadziola",1989-05-28,20.9308693,76,"Poland","30, Q12","Isaac Kapa",1985-07-23,24.7775496,79,"Australia","Sam Boehm",1988-03-04,22.1629021,75,"Australia","Q21","21-15, 15-21, 15-10","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",39,"Christopher McHugh",1989-08-31,20.6707734,78,"Australia","Joshua Slack",1976-12-16,33.3771389,75,"Australia","Q20","Daniel Hupfer",1983-03-03,27.1676934,74,"Austria","Paul Schroffenegger",1973-03-30,37.0924025,76,"Austria","Q13","21-13, 21-13","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",40,"Petr Benes",1974-11-27,35.430527,78,"Czech Republic","Premysl Kubala",1973-12-16,36.3778234,80,"Czech Republic","25, Q4","Ben Saxton",1988-11-21,21.4455852,79,"Canada","Jessi Lelliott",1979-03-05,31.1622177,74,"Canada","Q29","22-20, 21-19","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",41,"Karl Jaani",1985-12-27,24.347707,75,"Estonia","Rivo Vesik",1980-07-15,29.798768,78,"Estonia","27, Q3","Shinya Inoue",1982-03-06,28.1587953,70,"Japan","Yoshiumi Hasegawa",1984-08-23,25.6919918,73,"Japan","Q35","21-15, 21-13","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",42,"Katsuhiro Shiratori",1976-10-29,33.5085558,75,"Japan","Kentaro Asahi",1975-09-19,34.6201232,78,"Japan","Q14","Gregg Weaver",1982-03-03,28.1670089,75,"England","Robin Miedzybrodzki",1985-01-27,25.2621492,76,"Scotland","Q19","21-19, 21-16","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",43,"Matteo Ingrosso",1988-02-12,22.220397,75,"Italy","Paolo Ingrosso",1988-02-12,22.220397,75,"Italy","Q11","Chaim Schalk",1986-04-23,24.0273785,77,"Canada","Martin Reader",1984-05-02,26.0013689,79,"Canada","Q22","21-14, 21-15","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",44,"Sebastian Dollinger",1984-05-11,25.9767283,81,"Germany","Stefan Windscheif",1987-09-10,22.6447639,74,"Germany","22, Q6","Alexander Huber",1985-07-25,24.7720739,71,"Austria","Robin Seidl",1990-01-21,20.2792608,75,"Austria","Q27","21-18, 21-19","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",45,"Anders Lund Hoyer",1983-09-04,26.661191,78,"Denmark","Bo Soderberg",1977-05-06,32.991102,77,"Denmark","Q7","Daan Spijkers",1987-03-06,23.1594798,74,"Netherlands","Jon Stiekema",1988-05-08,21.9849418,79,"Netherlands","Q26","21-16, 21-12","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",46,"Jonathan Erdmann",1988-03-12,22.1409993,76,"Germany","Kay Matysik",1980-06-18,29.8726899,75,"Germany","28, Q10","Mykola Babich",1980-10-16,29.5441478,78,"Ukraine","Oleksandr Ioisher",1986-06-26,23.8521561,76,"Ukraine","Q23","21-18, 21-19","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",47,"Hannes Brinkborg",1978-07-09,31.816564,78,"Sweden","Stefan Gunnarsson",1982-06-29,27.8439425,80,"Sweden","Q15","Janis Smedins",1987-07-31,22.7570157,75,"Latvia","Martins Plavins",1985-05-08,24.9856263,75,"Latvia","Q18","21-16, 22-20","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",48,"Inocencio Lario",1984-02-28,26.1765914,77,"Spain","Raul Mesa",1982-04-16,28.0465435,75,"Spain","26, Q2","Alexey Yutvalin",1987-04-19,23.0390144,76,"Russia","Andrey Maryshev",1979-08-11,30.7268994,76,"Russia","Q34","21-17, 21-13","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",49,"Michal Biza",1978-05-15,31.9671458,75,"Czech Republic","Robert Kufa",1987-08-28,22.6803559,76,"Czech Republic","31, Q17","Josh Binstock",1981-01-12,29.303217,77,"Canada","Matt Zbyszewski",1981-08-21,28.698152,76,"Canada","Q32","21-18, 19-21, 15-8","0:54","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",50,"Pedro Cunha",1983-06-10,26.8966461,74,"Brazil","Thiago Santos Barbosa",1982-12-10,27.394935,78,"Brazil","14, Q8","Andrei Belov",1984-05-15,25.9657769,77,"Russia","Ruslan Dayanov",1985-07-16,24.7967146,74,"Russia","Q24","22-24, 21-15, 15-10","0:58","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",51,"Jakub Szalankiewicz",1989-05-03,20.9993155,75,"Poland","Michal Kadziola",1989-05-28,20.9308693,76,"Poland","30, Q12","Fabien Dugrip",1976-03-29,34.0944559,75,"France","Yannick Salvetti",1980-08-04,29.744011,78,"France","Q5","21-13, 21-15","0:34","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",52,"Petr Benes",1974-11-27,35.430527,78,"Czech Republic","Premysl Kubala",1973-12-16,36.3778234,80,"Czech Republic","25, Q4","Christopher McHugh",1989-08-31,20.6707734,78,"Australia","Joshua Slack",1976-12-16,33.3771389,75,"Australia","Q20","15-21, 21-16, 15-12","0:46","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",53,"Karl Jaani",1985-12-27,24.347707,75,"Estonia","Rivo Vesik",1980-07-15,29.798768,78,"Estonia","27, Q3","Katsuhiro Shiratori",1976-10-29,33.5085558,75,"Japan","Kentaro Asahi",1975-09-19,34.6201232,78,"Japan","Q14","15-21, 21-17, 16-14","0:47","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",54,"Sebastian Dollinger",1984-05-11,25.9767283,81,"Germany","Stefan Windscheif",1987-09-10,22.6447639,74,"Germany","22, Q6","Matteo Ingrosso",1988-02-12,22.220397,75,"Italy","Paolo Ingrosso",1988-02-12,22.220397,75,"Italy","Q11","21-17, 21-17","0:43","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",55,"Jonathan Erdmann",1988-03-12,22.1409993,76,"Germany","Kay Matysik",1980-06-18,29.8726899,75,"Germany","28, Q10","Anders Lund Hoyer",1983-09-04,26.661191,78,"Denmark","Bo Soderberg",1977-05-06,32.991102,77,"Denmark","Q7","15-21, 21-14, 15-11","0:52","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",56,"Inocencio Lario",1984-02-28,26.1765914,77,"Spain","Raul Mesa",1982-04-16,28.0465435,75,"Spain","26, Q2","Hannes Brinkborg",1978-07-09,31.816564,78,"Sweden","Stefan Gunnarsson",1982-06-29,27.8439425,80,"Sweden","Q15","21-16, 21-8","0:35","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",1,"Phil Dalhausser",1980-01-26,30.2669405,81,"United States","Todd Rogers",1973-09-30,36.5886379,74,"United States","1","Cheng Chen",1986-12-21,23.3648186,77,"China","Yong Liu",1987-03-22,23.1156742,78,"China","32","21-18, 21-17","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",2,"Aleksandrs Samoilovs",1985-04-06,25.0732375,77,"Latvia","Ruslans Sorokins",1982-03-11,28.1451061,77,"Latvia","16","Grzegorz Fijalek",1987-05-11,22.9787817,73,"Poland","Mariusz Prudel",1986-01-21,24.2792608,75,"Poland","17","16-21, 21-12, 15-11","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",3,"Jian Li",1985-03-21,25.1170431,76,"China","Peng Gao",1989-02-08,21.229295,79,"China","9","Matteo Varnier",1976-10-16,33.5441478,78,"Italy","Paolo Nicolai",1988-08-06,21.7385352,80,"Italy","24","21-16, 29-27","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",4,"Jefferson Bellaguarda",1976-09-12,33.6372348,76,"Switzerland","Martin Laciga",1975-01-25,35.2689938,77,"Switzerland","8","Petr Benes",1974-11-27,35.430527,78,"Czech Republic","Premysl Kubala",1973-12-16,36.3778234,80,"Czech Republic","25, Q4","21-16, 21-15","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",5,"Harley Marques",1974-07-06,35.8247775,76,"Brazil","Pedro Solberg",1986-03-27,24.1013005,76,"Brazil","5","Jonathan Erdmann",1988-03-12,22.1409993,76,"Germany","Kay Matysik",1980-06-18,29.8726899,75,"Germany","28, Q10","21-19, 21-15","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",6,"Jorge ""Gia"" Terceiro",1976-07-19,33.7878166,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,29.2813142,80,"Georgia","21","Alexander Horst",1982-12-20,27.3675565,73,"Austria","Florian Gosch",1980-08-16,29.7111567,77,"Austria","12","21-18, 21-17","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",7,"Martin Spinnangr",1987-05-05,22.9952088,78,"Norway","Tarjei Skarlund",1978-11-06,31.4880219,75,"Norway","13","Serguey Prokopyev",1986-08-21,23.6988364,76,"Russia","Yury Bogatov",1986-10-21,23.5318275,78,"Russia","20","21-16, 21-16","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",8,"Jonas Reckermann",1979-05-26,30.9377139,79,"Germany","Julius Brink",1982-07-06,27.8247775,73,"Germany","4","Alexey Pastukhov",1989-06-28,20.8459959,75,"Russia","Konstantin Semenov",1989-06-09,20.8980151,83,"Russia","29","21-19, 21-19","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",9,"Alison Cerutti",1985-12-07,24.4024641,80,"Brazil","Emanuel Rego",1973-04-15,37.0485969,75,"Brazil","3","Jakub Szalankiewicz",1989-05-03,20.9993155,75,"Poland","Michal Kadziola",1989-05-28,20.9308693,76,"Poland","30, Q12","21-16, 21-14","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",10,"Pedro Cunha",1983-06-10,26.8966461,74,"Brazil","Thiago Santos Barbosa",1982-12-10,27.394935,78,"Brazil","14, Q8","Brad Keenan",1981-08-10,28.7282683,80,"United States","Casey Jennings",1975-07-10,34.8145106,75,"United States","19","21-15, 21-14","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",11,"Patrick Heuscher",1976-12-22,33.3607118,76,"Switzerland","Sascha Heyer",1972-07-21,37.7823409,80,"Switzerland","11","Sebastian Dollinger",1984-05-11,25.9767283,81,"Germany","Stefan Windscheif",1987-09-10,22.6447639,74,"Germany","22, Q6","21-19, 21-16","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",12,"David Klemperer",1980-06-22,29.8617385,74,"Germany","Eric Koreng",1981-05-16,28.9637235,76,"Germany","6","Karl Jaani",1985-12-27,24.347707,75,"Estonia","Rivo Vesik",1980-07-15,29.798768,78,"Estonia","27, Q3","14-21, 21-19, 15-9","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",13,"Benjamin Insfran",1972-04-14,38.0506502,77,"Brazil","Bruno Oscar Schmidt",1986-10-06,23.5728953,73,"Brazil","7","Inocencio Lario",1984-02-28,26.1765914,77,"Spain","Raul Mesa",1982-04-16,28.0465435,75,"Spain","26, Q2","21-17, 21-13","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",14,"Linyin Xu",1986-03-20,24.1204654,79,"China","Penggen Wu",1982-05-07,27.9890486,78,"China","10","Matt Fuerbringer",1974-01-29,36.257358,80,"United States","Nick Lucena",1979-09-22,30.6119097,73,"United States","23","21-15, 16-21, 15-11","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",15,"Jake Gibb",1976-02-06,34.2368241,79,"United States","Sean Rosenthal",1980-06-19,29.8699521,76,"United States","15","Andy Ces",1982-07-03,27.8329911,77,"France","Kevin Ces",1980-07-21,29.7823409,76,"France","18","21-19, 21-19","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",16,"Adrian Gavira",1987-09-17,22.6255989,76,"Spain","Pablo Herrera",1982-06-29,27.8439425,76,"Spain","2","Michal Biza",1978-05-15,31.9671458,75,"Czech Republic","Robert Kufa",1987-08-28,22.6803559,76,"Czech Republic","31, Q17","27-29, 21-17, 15-10","0:54","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",17,"Phil Dalhausser",1980-01-26,30.2669405,81,"United States","Todd Rogers",1973-09-30,36.5886379,74,"United States","1","Aleksandrs Samoilovs",1985-04-06,25.0732375,77,"Latvia","Ruslans Sorokins",1982-03-11,28.1451061,77,"Latvia","16","21-15, 21-14","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",18,"Jefferson Bellaguarda",1976-09-12,33.6372348,76,"Switzerland","Martin Laciga",1975-01-25,35.2689938,77,"Switzerland","8","Jian Li",1985-03-21,25.1170431,76,"China","Peng Gao",1989-02-08,21.229295,79,"China","9","23-21, 21-18","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",19,"Harley Marques",1974-07-06,35.8247775,76,"Brazil","Pedro Solberg",1986-03-27,24.1013005,76,"Brazil","5","Jorge ""Gia"" Terceiro",1976-07-19,33.7878166,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,29.2813142,80,"Georgia","21","21-18, 23-21","0:49","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",20,"Jonas Reckermann",1979-05-26,30.9377139,79,"Germany","Julius Brink",1982-07-06,27.8247775,73,"Germany","4","Martin Spinnangr",1987-05-05,22.9952088,78,"Norway","Tarjei Skarlund",1978-11-06,31.4880219,75,"Norway","13","21-14, 21-8","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
