"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fuzhou","China",2013,2013-04-23,"M",14,"Ben Saxton",1988-11-21,24.4188912,79,"Canada","Chaim Schalk",1986-04-23,27.0006845,77,"Canada","Q10","Yoshiumi Hasegawa",1984-08-23,28.6652977,73,"Japan","Yuya Ageba",1983-09-30,29.5633128,75,"Japan","Q23","21-18, 22-20","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",15,"Sergiy Popov",1991-08-06,21.7138946,74,"Ukraine","Valeriy Samoday",1991-05-04,21.9712526,76,"Russia","28, Q18","Bartosz Losiak",1992-05-14,20.9418207,75,"Poland","Piotr Kantor",1992-05-03,20.971937,79,"Poland","Q15","21-17, 18-21, 15-10","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",17,"Andy Ces",1982-07-03,30.8062971,77,"France","Edouard Rowlandson",1988-07-20,24.7583847,75,"France","25, Q17","Alexander Horst",1982-12-20,30.3408624,73,"Austria","Clemens Doppler",1980-09-06,32.6269678,79,"Austria","Q1","23-21, 18-21, 15-11","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",18,"Alexander Huber",1985-07-25,27.7453799,71,"Austria","Robin Seidl",1990-01-21,23.2525667,75,"Austria","32, Q9","Jonas Weingart",1986-01-17,27.2635181,75,"Switzerland","Philip Gabathuler",1982-12-24,30.329911,76,"Switzerland","Q8","22-20, 19-21, 15-9","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",19,"Matteo Ingrosso",1988-02-12,25.1937029,75,"Italy","Paolo Ingrosso",1988-02-12,25.1937029,75,"Italy","29, Q12","Esteban Grimalt",1991-01-09,22.2861054,75,"Chile","Marco Grimalt",1989-07-11,23.7837098,77,"Chile","Q5","23-21, 21-23, 17-15","1:01","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",20,"Serguey Prokopyev",1986-08-21,26.6721424,76,"Russia","Yury Bogatov",1986-10-21,26.5051335,78,"Russia","30, Q4","Georgios Kotsilianos",1982-12-13,30.3600274,78,"Greece","Nikos Zoupanis",1989-03-18,24.0985626,80,"Greece","Q20","21-15, 21-19","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",21,"Hevaldo Moreira",1979-05-12,33.9493498,76,"Brazil","Thiago Santos Barbosa",1982-12-10,30.3682409,78,"Brazil","27, Q3","Hannes Brinkborg",1978-07-09,34.78987,78,"Sweden","Stefan Gunnarsson",1982-06-29,30.8172485,80,"Sweden","Q14","25-23, 21-18","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",22,"Alexey Pastukhov",1989-06-28,23.8193018,75,"Russia","Maksim Hudyakov",1989-05-10,23.9534565,75,"Russia","31, Q27","Inocencio Lario",1984-02-28,29.1498973,77,"Spain","Miguel de Amo",1985-09-16,27.6002738,73,"Spain","Q22","25-23, 22-20","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",23,"Konstantin Semenov",1989-06-09,23.871321,83,"Russia","Yaroslav Koshkarev",1985-05-21,27.9233402,76,"Russia","26, Q7","Ben Saxton",1988-11-21,24.4188912,79,"Canada","Chaim Schalk",1986-04-23,27.0006845,77,"Canada","Q10","21-18, 21-19","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",24,"Sergiy Popov",1991-08-06,21.7138946,74,"Ukraine","Valeriy Samoday",1991-05-04,21.9712526,76,"Russia","28, Q18","Janis Peda",1985-05-18,27.9315537,78,"Latvia","Martins Plavins",1985-05-08,27.9589322,75,"Latvia","Q2","21-17, 21-17","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",1,"Alexander Huber",1985-07-25,27.7453799,71,"Austria","Robin Seidl",1990-01-21,23.2525667,75,"Austria","32, Q9","Jiaxin Wu",1993-05-09,19.9561944,79,"China","Penggen Wu",1982-05-07,30.9623546,78,"China","1","21-17, 21-12","0:33","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",2,"Alexander Brouwer",1989-11-03,23.4688569,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.0896646,81,"Netherlands","16","Julius Brink",1982-07-06,30.7980835,73,"Germany","Sebastian Fuchs",1986-07-24,26.7488022,79,"Germany","17","21-18, 21-14","0:37","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",17,"Julius Brink",1982-07-06,30.7980835,73,"Germany","Sebastian Fuchs",1986-07-24,26.7488022,79,"Germany","17","Jiaxin Wu",1993-05-09,19.9561944,79,"China","Penggen Wu",1982-05-07,30.9623546,78,"China","1","21-16, 24-22","0:43","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",18,"Alexander Brouwer",1989-11-03,23.4688569,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.0896646,81,"Netherlands","16","Alexander Huber",1985-07-25,27.7453799,71,"Austria","Robin Seidl",1990-01-21,23.2525667,75,"Austria","32, Q9","21-19, 21-19","0:38","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",33,"Alexander Brouwer",1989-11-03,23.4688569,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.0896646,81,"Netherlands","16","Jiaxin Wu",1993-05-09,19.9561944,79,"China","Penggen Wu",1982-05-07,30.9623546,78,"China","1","33-31, 21-12","0:44","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",34,"Julius Brink",1982-07-06,30.7980835,73,"Germany","Sebastian Fuchs",1986-07-24,26.7488022,79,"Germany","17","Alexander Huber",1985-07-25,27.7453799,71,"Austria","Robin Seidl",1990-01-21,23.2525667,75,"Austria","32, Q9","21-19, 21-15","0:43","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",3,"Phil Dalhausser",1980-01-26,33.2402464,81,"United States","Sean Rosenthal",1980-06-19,32.843258,76,"United States","2","Alexey Pastukhov",1989-06-28,23.8193018,75,"Russia","Maksim Hudyakov",1989-05-10,23.9534565,75,"Russia","31, Q27","21-15, 21-10","0:30","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",4,"Jakub Szalankiewicz",1989-05-03,23.9726215,75,"Poland","Michal Kadziola",1989-05-28,23.9041752,76,"Poland","15","Daan Spijkers",1987-03-06,26.1327858,74,"Netherlands","Steven van de Velde",1994-08-08,18.7077344,78,"Netherlands","18","21-11, 21-16","0:39","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",19,"Phil Dalhausser",1980-01-26,33.2402464,81,"United States","Sean Rosenthal",1980-06-19,32.843258,76,"United States","2","Daan Spijkers",1987-03-06,26.1327858,74,"Netherlands","Steven van de Velde",1994-08-08,18.7077344,78,"Netherlands","18","21-16, 21-18","0:37","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",20,"Jakub Szalankiewicz",1989-05-03,23.9726215,75,"Poland","Michal Kadziola",1989-05-28,23.9041752,76,"Poland","15","Alexey Pastukhov",1989-06-28,23.8193018,75,"Russia","Maksim Hudyakov",1989-05-10,23.9534565,75,"Russia","31, Q27","21-16, 21-16","0:47","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",35,"Phil Dalhausser",1980-01-26,33.2402464,81,"United States","Sean Rosenthal",1980-06-19,32.843258,76,"United States","2","Jakub Szalankiewicz",1989-05-03,23.9726215,75,"Poland","Michal Kadziola",1989-05-28,23.9041752,76,"Poland","15","21-14, 21-17","0:32","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",36,"Daan Spijkers",1987-03-06,26.1327858,74,"Netherlands","Steven van de Velde",1994-08-08,18.7077344,78,"Netherlands","18","Alexey Pastukhov",1989-06-28,23.8193018,75,"Russia","Maksim Hudyakov",1989-05-10,23.9534565,75,"Russia","31, Q27","18-21, 21-18, 15-13","0:53","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",5,"Bruno Oscar Schmidt",1986-10-06,26.5462012,73,"Brazil","Pedro Solberg",1986-03-27,27.0746064,76,"Brazil","3","Serguey Prokopyev",1986-08-21,26.6721424,76,"Russia","Yury Bogatov",1986-10-21,26.5051335,78,"Russia","30, Q4","21-18, 21-18","0:45","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",6,"Alvaro Filho",1990-11-27,22.403833,73,"Brazil","Ricardo Santos",1975-01-06,38.294319,79,"Brazil","14","Ruslans Sorokins",1982-03-11,31.118412,77,"Latvia","Toms Smedins",1986-04-25,26.9952088,75,"Latvia","19","21-16, 21-17","0:40","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",21,"Bruno Oscar Schmidt",1986-10-06,26.5462012,73,"Brazil","Pedro Solberg",1986-03-27,27.0746064,76,"Brazil","3","Ruslans Sorokins",1982-03-11,31.118412,77,"Latvia","Toms Smedins",1986-04-25,26.9952088,75,"Latvia","19","21-19, 21-16","0:39","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",22,"Alvaro Filho",1990-11-27,22.403833,73,"Brazil","Ricardo Santos",1975-01-06,38.294319,79,"Brazil","14","Serguey Prokopyev",1986-08-21,26.6721424,76,"Russia","Yury Bogatov",1986-10-21,26.5051335,78,"Russia","30, Q4","21-18, 21-19","0:42","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",37,"Alvaro Filho",1990-11-27,22.403833,73,"Brazil","Ricardo Santos",1975-01-06,38.294319,79,"Brazil","14","Bruno Oscar Schmidt",1986-10-06,26.5462012,73,"Brazil","Pedro Solberg",1986-03-27,27.0746064,76,"Brazil","3","21-18, 21-19","0:46","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",38,"Serguey Prokopyev",1986-08-21,26.6721424,76,"Russia","Yury Bogatov",1986-10-21,26.5051335,78,"Russia","30, Q4","Ruslans Sorokins",1982-03-11,31.118412,77,"Latvia","Toms Smedins",1986-04-25,26.9952088,75,"Latvia","19","17-21, 21-15, 15-10","0:51","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",7,"Daniele Lupo",1991-05-06,21.9657769,77,"Italy","Paolo Nicolai",1988-08-06,24.7118412,80,"Italy","4","Matteo Ingrosso",1988-02-12,25.1937029,75,"Italy","Paolo Ingrosso",1988-02-12,25.1937029,75,"Italy","29, Q12","21-18, 21-19","0:36","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",8,"Alexandr Dyachenko",1980-10-23,32.4982888,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,29.6591376,78,"Kazakhstan","13","Adrian Gavira",1987-09-17,25.5989049,76,"Spain","Christian Garcia",1986-11-01,26.4750171,75,"Spain","20","16-21, 21-19, 16-14","0:53","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",23,"Daniele Lupo",1991-05-06,21.9657769,77,"Italy","Paolo Nicolai",1988-08-06,24.7118412,80,"Italy","4","Adrian Gavira",1987-09-17,25.5989049,76,"Spain","Christian Garcia",1986-11-01,26.4750171,75,"Spain","20","21-14, 25-23","0:37","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",24,"Alexandr Dyachenko",1980-10-23,32.4982888,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,29.6591376,78,"Kazakhstan","13","Matteo Ingrosso",1988-02-12,25.1937029,75,"Italy","Paolo Ingrosso",1988-02-12,25.1937029,75,"Italy","29, Q12","26-24, 21-19","0:47","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",39,"Daniele Lupo",1991-05-06,21.9657769,77,"Italy","Paolo Nicolai",1988-08-06,24.7118412,80,"Italy","4","Alexandr Dyachenko",1980-10-23,32.4982888,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,29.6591376,78,"Kazakhstan","13","22-24, 21-19, 15-9","0:52","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",40,"Adrian Gavira",1987-09-17,25.5989049,76,"Spain","Christian Garcia",1986-11-01,26.4750171,75,"Spain","20","Matteo Ingrosso",1988-02-12,25.1937029,75,"Italy","Paolo Ingrosso",1988-02-12,25.1937029,75,"Italy","29, Q12","21-16, 21-19","0:39","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",9,"Jonathan Erdmann",1988-03-12,25.1143053,76,"Germany","Kay Matysik",1980-06-18,32.8459959,75,"Germany","5","Sergiy Popov",1991-08-06,21.7138946,74,"Ukraine","Valeriy Samoday",1991-05-04,21.9712526,76,"Russia","28, Q18","21-12, 21-19","0:36","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",10,"Evandro Goncalves",1990-07-17,22.7679671,83,"Brazil","Vitor Felipe",1991-03-10,22.1218344,76,"Brazil","21","Christiaan Varenhorst",1990-05-06,22.9650924,83,"Netherlands","Jon Stiekema",1988-05-08,24.9582478,79,"Netherlands","12","21-15, 14-21, 15-12","0:57","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",25,"Evandro Goncalves",1990-07-17,22.7679671,83,"Brazil","Vitor Felipe",1991-03-10,22.1218344,76,"Brazil","21","Jonathan Erdmann",1988-03-12,25.1143053,76,"Germany","Kay Matysik",1980-06-18,32.8459959,75,"Germany","5","21-17, 21-19","0:38","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",26,"Sergiy Popov",1991-08-06,21.7138946,74,"Ukraine","Valeriy Samoday",1991-05-04,21.9712526,76,"Russia","28, Q18","Christiaan Varenhorst",1990-05-06,22.9650924,83,"Netherlands","Jon Stiekema",1988-05-08,24.9582478,79,"Netherlands","12","Forfeit or other",,"Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",41,"Jonathan Erdmann",1988-03-12,25.1143053,76,"Germany","Kay Matysik",1980-06-18,32.8459959,75,"Germany","5","Christiaan Varenhorst",1990-05-06,22.9650924,83,"Netherlands","Jon Stiekema",1988-05-08,24.9582478,79,"Netherlands","12","Forfeit or other",,"Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",42,"Sergiy Popov",1991-08-06,21.7138946,74,"Ukraine","Valeriy Samoday",1991-05-04,21.9712526,76,"Russia","28, Q18","Evandro Goncalves",1990-07-17,22.7679671,83,"Brazil","Vitor Felipe",1991-03-10,22.1218344,76,"Brazil","21","21-19, 19-21, 15-12","0:54","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",11,"Aleksandrs Samoilovs",1985-04-06,28.0465435,77,"Latvia","Janis Smedins",1987-07-31,25.7303217,75,"Latvia","6","Hevaldo Moreira",1979-05-12,33.9493498,76,"Brazil","Thiago Santos Barbosa",1982-12-10,30.3682409,78,"Brazil","27, Q3","21-18, 21-17","0:34","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",12,"Cheng Chen",1986-12-21,26.3381246,77,"China","Jian Li",1985-03-21,28.0903491,76,"China","22","Sebastian Dollinger",1984-05-11,28.9500342,81,"Germany","Stefan Windscheif",1987-09-10,25.6180698,74,"Germany","11","25-27, 24-22, 15-8","0:57","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",27,"Aleksandrs Samoilovs",1985-04-06,28.0465435,77,"Latvia","Janis Smedins",1987-07-31,25.7303217,75,"Latvia","6","Cheng Chen",1986-12-21,26.3381246,77,"China","Jian Li",1985-03-21,28.0903491,76,"China","22","21-19, 21-14","0:33","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",28,"Sebastian Dollinger",1984-05-11,28.9500342,81,"Germany","Stefan Windscheif",1987-09-10,25.6180698,74,"Germany","11","Hevaldo Moreira",1979-05-12,33.9493498,76,"Brazil","Thiago Santos Barbosa",1982-12-10,30.3682409,78,"Brazil","27, Q3","21-13, 21-14","0:32","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",43,"Sebastian Dollinger",1984-05-11,28.9500342,81,"Germany","Stefan Windscheif",1987-09-10,25.6180698,74,"Germany","11","Aleksandrs Samoilovs",1985-04-06,28.0465435,77,"Latvia","Janis Smedins",1987-07-31,25.7303217,75,"Latvia","6","21-14, 21-13","0:31","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",44,"Cheng Chen",1986-12-21,26.3381246,77,"China","Jian Li",1985-03-21,28.0903491,76,"China","22","Hevaldo Moreira",1979-05-12,33.9493498,76,"Brazil","Thiago Santos Barbosa",1982-12-10,30.3682409,78,"Brazil","27, Q3","21-19, 15-21, 15-13","0:47","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",13,"Grzegorz Fijalek",1987-05-11,25.9520876,73,"Poland","Mariusz Prudel",1986-01-21,27.2525667,75,"Poland","7","Konstantin Semenov",1989-06-09,23.871321,83,"Russia","Yaroslav Koshkarev",1985-05-21,27.9233402,76,"Russia","26, Q7","21-18, 21-10","0:30","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",14,"Ryan Doherty",1984-02-02,29.2210815,85,"United States","Todd Rogers",1973-09-30,39.5619439,74,"United States","10","Geir Eithun",1979-11-12,33.4455852,78,"Norway","Iver Horrem",1977-01-01,36.3066393,75,"Norway","23","21-18, 16-21, 15-11","0:56","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",29,"Grzegorz Fijalek",1987-05-11,25.9520876,73,"Poland","Mariusz Prudel",1986-01-21,27.2525667,75,"Poland","7","Geir Eithun",1979-11-12,33.4455852,78,"Norway","Iver Horrem",1977-01-01,36.3066393,75,"Norway","23","28-26, 21-11","0:47","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
