"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Sanya","China",2012,2012-04-24,"W",40,"Agatha Bednarczuk",1983-06-22,28.8405202,72,"Brazil","Barbara Seixas",1987-08-03,24.7255305,70,"Brazil","32, Q29","Fan Wang",1994-01-27,18.2395619,74,"China","Yuan Yue",1987-07-23,24.7556468,72,"China","Q4","21-13, 21-9","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",41,"Bibiana Candelas",1983-12-02,28.3942505,77,"Mexico","Mayra Garcia",1972-05-16,39.9397673,68,"Mexico","14, Q3","Gabriela Albano",1973-03-01,39.1485284,,"Argentina","Luciana Forguez",1982-01-06,30.2970568,,"Argentina","Q30","21-16, 21-9","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",42,"Dominika Nestarcova",1984-12-12,27.3648186,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,21.8042437,74,"Slovak Republic","Q14","Katarina Schillerwein",1987-04-18,25.0184805,71,"Germany","Stefanie Huttermann",1985-06-10,26.8720055,70,"Germany","Q19","21-10, 21-15","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",43,"Laura Bloem",1989-11-07,22.4613279,70,"Netherlands","Roos Van der Hoeven",1985-01-23,27.2498289,69,"Netherlands","Q11","Julia Grossner",1988-05-04,23.9726215,70,"Germany","Victoria Bieneck",1991-03-26,21.0814511,72,"Germany","Q22","21-19, 21-16","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",44,"Shauna Mullin",1984-09-11,27.6167009,70,"England","Zara Dampney",1986-06-10,25.8726899,70,"England","23, Q6","Keiko Urata",2067-11-30,44.3997262,69,"Japan","Miwa Asao",1986-02-02,26.2231348,68,"Japan","Q27","21-18, 21-10","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",45,"Jantine van der Vlist",1985-10-30,26.4832307,72,"Netherlands","Merel Mooren",1982-09-22,29.5879535,73,"Netherlands","24, Q7","Emily Day",1987-08-09,24.7091034,73,"United States","Heather McGuire",1986-06-22,25.8398357,74,"United States","Q26","13-21, 21-16, 15-12","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",46,"Hui Min Chang",1979-10-08,32.5448323,69,"Chinese Taipei","Pi Hsin Liu",1989-04-05,23.0527036,66,"Chinese Taipei","Q23","Sayaka Mizoe",1990-07-16,21.7741273,69,"Japan","Shinako Tanaka",1975-07-28,36.7419576,68,"Japan","Q10","22-20, 21-17","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",47,"Julie Rodrigue",1985-07-30,26.7351129,70,"Canada","Kacie MacTavish",1988-10-09,23.5400411,68,"Canada","Q15","Barbora Hermannova",1990-11-07,21.4620123,71,"Czech Republic","Martina Bonnerova",1991-07-22,20.7583847,69,"Czech Republic","Q18","23-21, 18-21, 15-11","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",48,"Emilia Nystrom",1983-09-13,28.6132786,70,"Finland","Erika Nystrom",1983-09-13,28.6132786,70,"Finland","26, Q2","Ana Gallay",1986-01-16,26.2696783,68,"Argentina","Virginia Zonta",1989-09-30,22.5653662,67,"Argentina","Q31","21-18, 16-21, 15-13","1:00","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",49,"Christina Roubanis",1983-04-07,29.0485969,71,"Greece","JoAnna Papageorgiou",1979-08-24,32.6680356,72,"Greece","30, Q17","Andrezza ""Rtvelo"" Martins",1977-08-02,34.7268994,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,32.9117043,71,"Georgia","28, Q1","15-21, 28-26, 15-9","0:59","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",50,"Madelein Meppelink",1989-11-29,22.4010951,72,"Netherlands","Sophie van Gestel",1991-06-29,20.8213552,71,"Netherlands","18, Q8","Jamie Broder",1985-06-08,26.8774812,68,"Canada","Kristina May",1987-02-06,25.2128679,74,"Canada","Q24","21-14, 20-22, 15-9","0:51","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",51,"Muriel Graessli",1987-04-23,25.0047912,70,"Switzerland","Tanja Goricanec",1990-01-04,22.3025325,72,"Switzerland","27, Q12","Jingjing Ding",1990-09-02,21.6427105,72,"China","Ying Huang",1992-09-04,19.6358658,76,"China","Q5","16-21, 21-15, 15-7","0:51","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",52,"Agatha Bednarczuk",1983-06-22,28.8405202,72,"Brazil","Barbara Seixas",1987-08-03,24.7255305,70,"Brazil","32, Q29","Inese Jursone",1981-11-13,30.4449008,71,"Latvia","Inguna Minusa",1977-08-17,34.6858316,69,"Latvia","Q13","21-12, 21-9","0:33","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",53,"Bibiana Candelas",1983-12-02,28.3942505,77,"Mexico","Mayra Garcia",1972-05-16,39.9397673,68,"Mexico","14, Q3","Dominika Nestarcova",1984-12-12,27.3648186,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,21.8042437,74,"Slovak Republic","Q14","21-19, 21-14","0:33","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",54,"Shauna Mullin",1984-09-11,27.6167009,70,"England","Zara Dampney",1986-06-10,25.8726899,70,"England","23, Q6","Laura Bloem",1989-11-07,22.4613279,70,"Netherlands","Roos Van der Hoeven",1985-01-23,27.2498289,69,"Netherlands","Q11","21-14, 20-22, 15-9","0:54","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",55,"Jantine van der Vlist",1985-10-30,26.4832307,72,"Netherlands","Merel Mooren",1982-09-22,29.5879535,73,"Netherlands","24, Q7","Hui Min Chang",1979-10-08,32.5448323,69,"Chinese Taipei","Pi Hsin Liu",1989-04-05,23.0527036,66,"Chinese Taipei","Q23","21-12, 21-17","0:34","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",56,"Emilia Nystrom",1983-09-13,28.6132786,70,"Finland","Erika Nystrom",1983-09-13,28.6132786,70,"Finland","26, Q2","Julie Rodrigue",1985-07-30,26.7351129,70,"Canada","Kacie MacTavish",1988-10-09,23.5400411,68,"Canada","Q15","16-21, 21-16, 15-13","0:47","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",1,"Chen Xue",1989-02-18,23.1786448,75,"China","Xi Zhang",1985-04-19,27.0143737,72,"China","1","Agatha Bednarczuk",1983-06-22,28.8405202,72,"Brazil","Barbara Seixas",1987-08-03,24.7255305,70,"Brazil","32, Q29","21-15, 24-22","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",2,"Maria Tsiartsiani",1980-10-21,31.5071869,71,"Greece","Vasiliki Arvaniti",1985-03-17,27.1047228,72,"Greece","16","Ekaterina Birlova",1987-08-11,24.7036277,71,"Russia","Evgeniya Ukolova",1989-05-17,22.9377139,72,"Russia","17","13-21, 21-16, 16-14","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",3,"Changning Zhang",1995-11-06,16.4654346,76,"China","Yuanyuan Ma",1990-06-24,21.83436,70,"China","9","Jantine van der Vlist",1985-10-30,26.4832307,72,"Netherlands","Merel Mooren",1982-09-22,29.5879535,73,"Netherlands","24, Q7","21-13, 14-21, 15-6","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",4,"Daniela Gioria",1979-07-04,32.807666,71,"Italy","Giulia Momoli",1981-08-30,30.6502396,72,"Italy","25","Katrien Gielen",1990-10-26,21.4948665,71,"Belgium","Liesbeth Mouha",1983-01-07,29.2950034,75,"Belgium","8","24-22, 14-21, 15-12","1:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",5,"Natalie Cook",1975-01-19,37.2621492,71,"Australia","Tamsin Hinchley",1980-03-10,32.1232033,76,"Australia","5","Andrezza ""Rtvelo"" Martins",1977-08-02,34.7268994,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,32.9117043,71,"Georgia","28, Q1","21-17, 21-19","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",6,"Doris Schwaiger",1985-02-28,27.1512663,68,"Austria","Stefanie Schwaiger",1986-08-07,25.7138946,72,"Austria","21","Becchara Palmer",1988-06-18,23.8494182,72,"Australia","Louise Bawden",1981-08-07,30.7132101,72,"Australia","12","21-13, 21-16","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",7,"Barbara Hansel",1983-09-18,28.5995893,73,"Austria","Sara Montagnolli",1978-12-02,33.3935661,67,"Austria","20","Jana Kohler",1986-01-11,26.2833676,70,"Germany","Julia Sude",1987-09-02,24.6433949,73,"Germany","13","21-14, 16-21, 16-14","1:00","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",8,"Kristyna Kolocova",1988-04-01,24.0629706,67,"Czech Republic","Marketa Slukova",1988-06-28,23.8220397,71,"Czech Republic","4","Denise Johns",1978-12-09,33.3744011,73,"England","Lucy Boulton",1986-01-02,26.3080082,69,"England","29","25-23, 22-20","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",9,"Maria Antonelli",1984-02-25,28.1615332,69,"Brazil","Talita Antunes",1982-08-29,29.6536619,71,"Brazil","3","Christina Roubanis",1983-04-07,29.0485969,71,"Greece","JoAnna Papageorgiou",1979-08-24,32.6680356,72,"Greece","30, Q17","21-19, 21-15","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",10,"Bibiana Candelas",1983-12-02,28.3942505,77,"Mexico","Mayra Garcia",1972-05-16,39.9397673,68,"Mexico","14, Q3","Satoko Urata",1980-12-22,31.3374401,69,"Japan","Takemi Nishibori",1981-08-20,30.6776181,67,"Japan","19","21-16, 21-16","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",11,"Angela Lavalle",1981-04-24,31.0006845,69,"Brazil","Liliane Maestrini",1987-10-26,24.495551,73,"Brazil","11","Anastasia Barsuk",1987-12-18,24.3504449,74,"Russia","Anna Vozakova",1989-02-27,23.1540041,69,"Russia","22","21-14, 21-16","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",12,"Muriel Graessli",1987-04-23,25.0047912,70,"Switzerland","Tanja Goricanec",1990-01-04,22.3025325,72,"Switzerland","27, Q12","Angie Akers",1976-06-30,35.816564,72,"United States","Brittany Hochevar",1981-05-26,30.9130732,72,"United States","6","15-21, 21-15, 15-13","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",13,"Nadine Zumkehr",1985-02-05,27.2142368,68,"Switzerland","Simone Kuhn",1980-09-02,31.6413415,72,"Switzerland","7","Emilia Nystrom",1983-09-13,28.6132786,70,"Finland","Erika Nystrom",1983-09-13,28.6132786,70,"Finland","26, Q2","21-17, 22-20","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",14,"Britta Buthe",1988-05-25,23.9151266,73,"Germany","Karla Borger",1988-11-22,23.4195756,71,"Germany","10","Shauna Mullin",1984-09-11,27.6167009,70,"England","Zara Dampney",1986-06-10,25.8726899,70,"England","23, Q6","21-12, 21-8","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",15,"Madelein Meppelink",1989-11-29,22.4010951,72,"Netherlands","Sophie van Gestel",1991-06-29,20.8213552,71,"Netherlands","18, Q8","Elizabeth Maloney",1984-07-26,27.7453799,72,"Canada","Heather Bansley",1987-09-13,24.6132786,67,"Canada","15","21-18, 21-13","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",16,"Juliana Felisberta",1983-07-22,28.7583847,70,"Brazil","Larissa Franca",1982-04-14,30.0287474,69,"Brazil","2","Elodie Li Yuk Lo",1982-09-29,29.5687885,68,"Mauritius","Natacha Rigobert",1980-10-07,31.5455168,71,"Mauritius","31","21-11, 21-7","0:27","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",17,"Chen Xue",1989-02-18,23.1786448,75,"China","Xi Zhang",1985-04-19,27.0143737,72,"China","1","Maria Tsiartsiani",1980-10-21,31.5071869,71,"Greece","Vasiliki Arvaniti",1985-03-17,27.1047228,72,"Greece","16","21-17, 21-15","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",18,"Daniela Gioria",1979-07-04,32.807666,71,"Italy","Giulia Momoli",1981-08-30,30.6502396,72,"Italy","25","Changning Zhang",1995-11-06,16.4654346,76,"China","Yuanyuan Ma",1990-06-24,21.83436,70,"China","9","16-21, 21-15, 15-9","1:00","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",19,"Doris Schwaiger",1985-02-28,27.1512663,68,"Austria","Stefanie Schwaiger",1986-08-07,25.7138946,72,"Austria","21","Natalie Cook",1975-01-19,37.2621492,71,"Australia","Tamsin Hinchley",1980-03-10,32.1232033,76,"Australia","5","21-13, 21-19","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",20,"Barbara Hansel",1983-09-18,28.5995893,73,"Austria","Sara Montagnolli",1978-12-02,33.3935661,67,"Austria","20","Kristyna Kolocova",1988-04-01,24.0629706,67,"Czech Republic","Marketa Slukova",1988-06-28,23.8220397,71,"Czech Republic","4","21-14, 21-23, 21-19","1:08","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",21,"Maria Antonelli",1984-02-25,28.1615332,69,"Brazil","Talita Antunes",1982-08-29,29.6536619,71,"Brazil","3","Bibiana Candelas",1983-12-02,28.3942505,77,"Mexico","Mayra Garcia",1972-05-16,39.9397673,68,"Mexico","14, Q3","21-18, 21-19","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",22,"Angela Lavalle",1981-04-24,31.0006845,69,"Brazil","Liliane Maestrini",1987-10-26,24.495551,73,"Brazil","11","Muriel Graessli",1987-04-23,25.0047912,70,"Switzerland","Tanja Goricanec",1990-01-04,22.3025325,72,"Switzerland","27, Q12","19-21, 21-13, 16-14","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",23,"Nadine Zumkehr",1985-02-05,27.2142368,68,"Switzerland","Simone Kuhn",1980-09-02,31.6413415,72,"Switzerland","7","Britta Buthe",1988-05-25,23.9151266,73,"Germany","Karla Borger",1988-11-22,23.4195756,71,"Germany","10","25-23, 23-25, 15-7","0:57","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",24,"Juliana Felisberta",1983-07-22,28.7583847,70,"Brazil","Larissa Franca",1982-04-14,30.0287474,69,"Brazil","2","Madelein Meppelink",1989-11-29,22.4010951,72,"Netherlands","Sophie van Gestel",1991-06-29,20.8213552,71,"Netherlands","18, Q8","21-14, 25-23","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",41,"Chen Xue",1989-02-18,23.1786448,75,"China","Xi Zhang",1985-04-19,27.0143737,72,"China","1","Daniela Gioria",1979-07-04,32.807666,71,"Italy","Giulia Momoli",1981-08-30,30.6502396,72,"Italy","25","21-13, 21-6","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",42,"Barbara Hansel",1983-09-18,28.5995893,73,"Austria","Sara Montagnolli",1978-12-02,33.3935661,67,"Austria","20","Doris Schwaiger",1985-02-28,27.1512663,68,"Austria","Stefanie Schwaiger",1986-08-07,25.7138946,72,"Austria","21","21-19, 21-17","0:44","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",43,"Maria Antonelli",1984-02-25,28.1615332,69,"Brazil","Talita Antunes",1982-08-29,29.6536619,71,"Brazil","3","Angela Lavalle",1981-04-24,31.0006845,69,"Brazil","Liliane Maestrini",1987-10-26,24.495551,73,"Brazil","11","22-20, 22-20","0:53","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",44,"Juliana Felisberta",1983-07-22,28.7583847,70,"Brazil","Larissa Franca",1982-04-14,30.0287474,69,"Brazil","2","Nadine Zumkehr",1985-02-05,27.2142368,68,"Switzerland","Simone Kuhn",1980-09-02,31.6413415,72,"Switzerland","7","21-16, 21-16","0:46","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",53,"Chen Xue",1989-02-18,23.1786448,75,"China","Xi Zhang",1985-04-19,27.0143737,72,"China","1","Barbara Hansel",1983-09-18,28.5995893,73,"Austria","Sara Montagnolli",1978-12-02,33.3935661,67,"Austria","20","21-11, 21-17","0:38","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",54,"Maria Antonelli",1984-02-25,28.1615332,69,"Brazil","Talita Antunes",1982-08-29,29.6536619,71,"Brazil","3","Juliana Felisberta",1983-07-22,28.7583847,70,"Brazil","Larissa Franca",1982-04-14,30.0287474,69,"Brazil","2","21-17, 21-18","0:37","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",25,"Ekaterina Birlova",1987-08-11,24.7036277,71,"Russia","Evgeniya Ukolova",1989-05-17,22.9377139,72,"Russia","17","Agatha Bednarczuk",1983-06-22,28.8405202,72,"Brazil","Barbara Seixas",1987-08-03,24.7255305,70,"Brazil","32, Q29","22-24, 21-16, 15-11","1:04","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
