"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fuzhou","China",2015,2015-04-21,"M",2,"Matteo Ingrosso",1988-02-12,27.1868583,75,"Italy","Paolo Ingrosso",1988-02-12,27.1868583,75,"Italy","16","Jackson Henriquez",1985-02-28,30.1409993,76,"Venezuela","Jesus Villafane",1986-11-19,28.4188912,73,"Venezuela","17","21-17, 21-13","0:39","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",17,"Christiaan Varenhorst",1990-05-06,24.9582478,83,"Netherlands","Reinder Nummerdor",1976-09-10,38.6091718,76,"Netherlands","1","Jackson Henriquez",1985-02-28,30.1409993,76,"Venezuela","Jesus Villafane",1986-11-19,28.4188912,73,"Venezuela","17","21-18, 21-17","0:36","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",18,"Matteo Ingrosso",1988-02-12,27.1868583,75,"Italy","Paolo Ingrosso",1988-02-12,27.1868583,75,"Italy","16","Peng Gao",1989-02-08,26.1957563,79,"China","Yang Li",1988-10-19,26.5023956,77,"China","32, Q30","21-16, 21-14","0:33","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",33,"Christiaan Varenhorst",1990-05-06,24.9582478,83,"Netherlands","Reinder Nummerdor",1976-09-10,38.6091718,76,"Netherlands","1","Matteo Ingrosso",1988-02-12,27.1868583,75,"Italy","Paolo Ingrosso",1988-02-12,27.1868583,75,"Italy","16","21-17, 25-23","0:39","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",34,"Jackson Henriquez",1985-02-28,30.1409993,76,"Venezuela","Jesus Villafane",1986-11-19,28.4188912,73,"Venezuela","17","Peng Gao",1989-02-08,26.1957563,79,"China","Yang Li",1988-10-19,26.5023956,77,"China","32, Q30","21-16, 21-13","0:34","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",3,"Konstantin Semenov",1989-06-09,25.8644764,83,"Russia","Viacheslav Krasilnikov",1991-04-28,23.980835,77,"Russia","2","Takumi Takahashi",1991-10-01,23.5537303,70,"Japan","Yoshiumi Hasegawa",1984-08-23,30.6584531,73,"Japan","31, Q27","21-16, 21-17","0:35","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",4,"Geir Eithun",1979-11-12,35.4387406,78,"Norway","Iver Horrem",1977-01-01,38.2997947,75,"Norway","18","Stafford Slick",1985-01-04,30.2915811,80,"United States","Todd Rogers",1973-09-30,41.5550992,74,"United States","15","19-21, 31-29, 15-10","1:10","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",19,"Konstantin Semenov",1989-06-09,25.8644764,83,"Russia","Viacheslav Krasilnikov",1991-04-28,23.980835,77,"Russia","2","Geir Eithun",1979-11-12,35.4387406,78,"Norway","Iver Horrem",1977-01-01,38.2997947,75,"Norway","18","21-11, 21-16","0:37","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",20,"Stafford Slick",1985-01-04,30.2915811,80,"United States","Todd Rogers",1973-09-30,41.5550992,74,"United States","15","Takumi Takahashi",1991-10-01,23.5537303,70,"Japan","Yoshiumi Hasegawa",1984-08-23,30.6584531,73,"Japan","31, Q27","21-15, 21-19","0:37","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",35,"Konstantin Semenov",1989-06-09,25.8644764,83,"Russia","Viacheslav Krasilnikov",1991-04-28,23.980835,77,"Russia","2","Stafford Slick",1985-01-04,30.2915811,80,"United States","Todd Rogers",1973-09-30,41.5550992,74,"United States","15","21-17, 21-19","0:37","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",36,"Geir Eithun",1979-11-12,35.4387406,78,"Norway","Iver Horrem",1977-01-01,38.2997947,75,"Norway","18","Takumi Takahashi",1991-10-01,23.5537303,70,"Japan","Yoshiumi Hasegawa",1984-08-23,30.6584531,73,"Japan","31, Q27","21-17, 21-23, 23-21","1:08","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",5,"Nick Lucena",1979-09-22,35.578371,73,"United States","Theo Brunner",1985-03-17,30.0944559,79,"United States","3","Casey Grice",1990-04-21,24.9993155,76,"Australia","Cole Durant",1991-11-08,23.449692,78,"Australia","30, Q24","21-14, 21-16","0:28","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",6,"Georgios Kotsilianos",1982-12-13,32.3531828,78,"Greece","Nikos Zoupanis",1989-03-18,26.091718,80,"Greece","14","Bennet Poniewaz",1993-07-06,21.7905544,78,"Germany","David Poniewaz",1993-07-06,21.7905544,76,"Germany","19","21-17, 21-17","0:39","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",21,"Nick Lucena",1979-09-22,35.578371,73,"United States","Theo Brunner",1985-03-17,30.0944559,79,"United States","3","Bennet Poniewaz",1993-07-06,21.7905544,78,"Germany","David Poniewaz",1993-07-06,21.7905544,76,"Germany","19","21-15, 21-12","0:31","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",22,"Casey Grice",1990-04-21,24.9993155,76,"Australia","Cole Durant",1991-11-08,23.449692,78,"Australia","30, Q24","Georgios Kotsilianos",1982-12-13,32.3531828,78,"Greece","Nikos Zoupanis",1989-03-18,26.091718,80,"Greece","14","21-18, 16-21, 15-13","0:50","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",37,"Nick Lucena",1979-09-22,35.578371,73,"United States","Theo Brunner",1985-03-17,30.0944559,79,"United States","3","Georgios Kotsilianos",1982-12-13,32.3531828,78,"Greece","Nikos Zoupanis",1989-03-18,26.091718,80,"Greece","14","21-16, 21-16","0:34","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",38,"Casey Grice",1990-04-21,24.9993155,76,"Australia","Cole Durant",1991-11-08,23.449692,78,"Australia","30, Q24","Bennet Poniewaz",1993-07-06,21.7905544,78,"Germany","David Poniewaz",1993-07-06,21.7905544,76,"Germany","19","21-19, 21-19","0:40","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",7,"Dmitri Barsouk",1980-01-20,35.2498289,75,"Russia","Yaroslav Koshkarev",1985-05-21,29.9164956,76,"Russia","29, Q21","Josh Binstock",1981-01-12,34.2696783,77,"Canada","Sam Schachter",1990-05-08,24.9527721,78,"Canada","4","21-17, 21-18","0:43","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",8,"Lars Fluggen",1990-05-24,24.9089665,76,"Germany","Markus Bockermann",1986-01-14,29.2648871,78,"Germany","13","Lorenz Petutschnig",1993-02-13,22.1820671,80,"Austria","Tobias Winter",1993-10-16,21.5112936,75,"Austria","20","21-17, 21-16","0:33","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",23,"Josh Binstock",1981-01-12,34.2696783,77,"Canada","Sam Schachter",1990-05-08,24.9527721,78,"Canada","4","Lorenz Petutschnig",1993-02-13,22.1820671,80,"Austria","Tobias Winter",1993-10-16,21.5112936,75,"Austria","20","21-16, 21-15","0:35","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",24,"Lars Fluggen",1990-05-24,24.9089665,76,"Germany","Markus Bockermann",1986-01-14,29.2648871,78,"Germany","13","Dmitri Barsouk",1980-01-20,35.2498289,75,"Russia","Yaroslav Koshkarev",1985-05-21,29.9164956,76,"Russia","29, Q21","15-21, 22-20, 15-13","0:50","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",39,"Lars Fluggen",1990-05-24,24.9089665,76,"Germany","Markus Bockermann",1986-01-14,29.2648871,78,"Germany","13","Josh Binstock",1981-01-12,34.2696783,77,"Canada","Sam Schachter",1990-05-08,24.9527721,78,"Canada","4","21-17, 21-17","0:35","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",40,"Dmitri Barsouk",1980-01-20,35.2498289,75,"Russia","Yaroslav Koshkarev",1985-05-21,29.9164956,76,"Russia","29, Q21","Lorenz Petutschnig",1993-02-13,22.1820671,80,"Austria","Tobias Winter",1993-10-16,21.5112936,75,"Austria","20","22-20, 21-18","0:33","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",9,"Christopher McHugh",1989-08-31,25.6372348,78,"Australia","Isaac Kapa",1985-07-23,29.744011,79,"Australia","5","Hermans Egleskalns",1990-12-08,24.366872,80,"Latvia","Martins Plavins",1985-05-08,29.9520876,75,"Latvia","28, Q17","21-18, 21-19","0:40","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",10,"Sebastian Fuchs",1986-07-24,28.7419576,79,"Germany","Thomas Kaczmarek",1986-01-04,29.2922656,75,"Germany","12","Maciej Kosiak",1993-02-23,22.1546886,73,"Poland","Maciej Rudol",1993-06-27,21.8151951,77,"Poland","21","22-20, 21-14","0:40","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",25,"Maciej Kosiak",1993-02-23,22.1546886,73,"Poland","Maciej Rudol",1993-06-27,21.8151951,77,"Poland","21","Christopher McHugh",1989-08-31,25.6372348,78,"Australia","Isaac Kapa",1985-07-23,29.744011,79,"Australia","5","24-22, 21-12","0:39","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",26,"Sebastian Fuchs",1986-07-24,28.7419576,79,"Germany","Thomas Kaczmarek",1986-01-04,29.2922656,75,"Germany","12","Hermans Egleskalns",1990-12-08,24.366872,80,"Latvia","Martins Plavins",1985-05-08,29.9520876,75,"Latvia","28, Q17","21-13, 21-17","0:36","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",41,"Sebastian Fuchs",1986-07-24,28.7419576,79,"Germany","Thomas Kaczmarek",1986-01-04,29.2922656,75,"Germany","12","Christopher McHugh",1989-08-31,25.6372348,78,"Australia","Isaac Kapa",1985-07-23,29.744011,79,"Australia","5","21-18, 21-15","0:36","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",42,"Hermans Egleskalns",1990-12-08,24.366872,80,"Latvia","Martins Plavins",1985-05-08,29.9520876,75,"Latvia","28, Q17","Maciej Kosiak",1993-02-23,22.1546886,73,"Poland","Maciej Rudol",1993-06-27,21.8151951,77,"Poland","21","23-21, 21-17","0:39","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",11,"Alexander Brouwer",1989-11-03,25.4620123,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.08282,81,"Netherlands","6","Lizeng Zhang",1991-09-03,23.6303901,75,"China","Zhuoxin Li",1989-10-23,25.4921287,76,"China","27","21-13, 21-17","0:36","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",12,"Ariel Hilman",1986-01-27,29.229295,77,"Israel","Sean Faiga",1988-03-12,27.1074606,80,"Israel","22, Q2","Juan Virgen",1987-04-09,28.0328542,78,"Mexico","Lombardo Ontiveros",1983-11-09,31.4469541,74,"Mexico","11","21-19, 23-25, 15-13","1:03","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",27,"Alexander Brouwer",1989-11-03,25.4620123,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.08282,81,"Netherlands","6","Ariel Hilman",1986-01-27,29.229295,77,"Israel","Sean Faiga",1988-03-12,27.1074606,80,"Israel","22, Q2","21-17, 21-15","0:38","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",28,"Juan Virgen",1987-04-09,28.0328542,78,"Mexico","Lombardo Ontiveros",1983-11-09,31.4469541,74,"Mexico","11","Lizeng Zhang",1991-09-03,23.6303901,75,"China","Zhuoxin Li",1989-10-23,25.4921287,76,"China","27","21-16, 21-14","0:33","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
