"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Chicago","United States",2018,2018-08-30,"M",12,"Luis Del Valle",1993-03-30,25.4182067,,"United States","Patrick Bolton",1981-10-02,36.9089665,77,"United States","Q12","Jordan Gladstone",1990-12-02,27.742642,,"United States","Mark Semmler",1986-12-01,31.7453799,,"United States","Q53","21-15, 24-22","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",13,"Joe Ruzick",1988-06-13,30.2121834,72,"United States","Jonathan Drake",1989-10-25,28.8459959,74,"United States","21, Q13","John Connor",1981-05-21,37.2758385,,"United States","Robert Hevezi",1971-08-16,47.0390144,,"United States","Q52","21-5, 21-3","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",14,"Chris Luers",1974-07-30,44.0848734,75,"United States","Kristopher Fraser",1981-09-20,36.9418207,76,"United States","Q20","Mark VanZwieten",1987-07-05,31.1540041,73,"United States","Steve VanZwieten",1984-05-22,34.2724162,74,"United States","Q45","21-13, 21-15","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",15,"Justin Phipps",1978-05-09,40.3093771,74,"United States","Shane Welch",1991-11-30,26.7488022,,"United States","Q29","Steven Garner",1979-10-07,38.8966461,,"United States","Tyler Penberthy",1995-03-20,23.4469541,,"United States","Q36","21-17, 21-19","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",16,"David Vander Meer",1992-04-10,26.3874059,,"United States","Spencer Sauter",1994-08-18,24.0328542,80,"United States","Q4","Dave Earnest",1983-02-26,35.5071869,74,"United States","Michael Kravtsov",,,,"United States","Q61","21-14, 21-12","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",17,"Bobby Jacobs",1986-03-11,32.4709103,,"United States","Michael Boag",1989-12-27,28.6735113,,"United States","Q3","Jaylen Clark",1999-10-11,18.8856947,74,"United States","JoLon Clark",,,,,"Q62","21-17, 21-13","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",18,"Earl Schultz",1996-05-07,22.3134839,77,"United States","Jake Urrutia",1994-08-15,24.0410678,,"United States","Q35","Matt Janas",1985-10-14,32.8761123,75,"United States","Nathan Klaas",1988-06-07,30.2286105,,"United States","Q30","21-19, 19-21, 15-4","1:13","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",19,"Silila Tucker ",1995-03-22,23.4414784,,"United States","Steven Roschitz",1993-02-22,25.5167693,,"United States","23, Q19","Bryce Powers",1986-09-29,31.9178645,,"United States","Shawn Ledig",1975-10-27,42.8418891,77,"United States","Q46","21-11, 21-13","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",20,"Charles VanRees",1989-10-07,28.8952772,,"United States","Logan Webber",1995-10-29,22.8364134,,"United States","Q14","Max Martin",1990-03-10,28.4736482,,"United States","Tomas Goldsmith",1990-12-23,27.6851472,,"United States","Q51","19-21, 22-20, 15-11","1:10","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",21,"Dillon Cox",1995-06-07,23.2306639,,"United States","Mike Michelau",1994-07-12,24.1341547,,"United States","Q54","Aaren Rice",1989-03-11,29.4702259,,"United States","Marshall Brock",1991-02-07,27.559206,,"United States","Q11","21-15, 21-11","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",22,"Dillon Lesniak",1990-05-24,28.2683094,,"Virgin Islands","Garrett Wessberg",1991-03-23,27.4387406,,"United States","Q22","David Evans",1992-09-24,25.9301848,72,"United States","Ryan Lehmann",1990-07-10,28.1396304,,"United States","Q43","21-18, 20-22, 15-10","0:54","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",23,"Alex Diaz",1991-09-14,26.9596167,,"United States","Philip Burrow",1984-05-29,34.2532512,,"United States","Q27","Nathan Yang",1991-06-15,27.2087611,75,"United States","Troy Schlicker",1979-10-23,38.8528405,,"United States","Q38","27-25, 22-24, 15-9","1:14","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",24,"Bruno Amorim",1983-06-10,35.2224504,,"United States","Skylar del Sol",1990-10-10,27.8877481,,"United States","18, Q6","Matt West",1974-10-11,43.8850103,,"United States","Timothy Cooper",1990-02-10,28.550308,,"United States","Q59","21-9, 21-9","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",25,"Adam Gustafson",1990-03-13,28.4654346,72,"United States","Kyle Radde",1985-11-04,32.8186174,,"United States","19, Q7","Clay Van De Bogart",1988-08-09,30.0561259,,"United States","Ray Birtcher",1992-02-20,26.5242984,,"United States","Q58","21-16, 20-22, 15-8","1:11","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",26,"Brandon Joyner",1988-08-12,30.0479124,,"United States","Marc Fornaciari",1983-04-18,35.3675565,75,"United States","Q26","Adam Homan",1991-07-04,27.156742,,"United States","Wes Hawkins",1991-07-14,27.1293634,77,"United States","Q39","21-13, 21-15","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",27,"Daniel Rivera",1996-03-24,22.4339493,72,"Puerto Rico","Joseph Smalzer",1990-10-08,27.8932238,80,"United States","Q23","Clint Smith",1989-02-02,29.5715264,,"United States","Kristopher Back",1986-09-21,31.9397673,,"United States","Q42","21-18, 21-16","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",28,"John Schwengel",2000-04-17,18.3682409,,"United States","Timothy Brewster",2000-03-23,18.4366872,,"United States","Q10","Christopher Austin",1991-07-09,27.1430527,74,"United States","Kristopher Johnson",1990-03-30,28.4188912,83,"United States","Q55","22-20, 21-16","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",29,"Dan Buehring",1985-10-14,32.8761123,76,"United States","Matthew McCarthy",1986-08-14,32.0438056,80,"United States","Q15","Garrett Wilson",1990-06-07,28.2299795,80,"United States","Lev Girshfeld",1989-01-10,29.6344969,,"United States","Q50","21-23, 18-21, 15-11","1:01","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",30,"David Smith",1972-02-26,46.5078713,75,"United States","Garrett Peterson",2000-04-07,18.3956194,,"United States","Q18","Charles Porter",1994-01-20,24.6078029,73,"United States","Clark Porter",1989-03-14,29.4620123,75,"United States","Q47","21-16, 21-19","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",31,"Christian Honer",1995-05-08,23.3127995,73,"United States","Ryan Meehan",1989-06-24,29.1827515,,"United States","24, Q34","Brad Torsone",1975-01-14,43.6249144,78,"United States","Michael Groselle",1990-12-28,27.6714579,,"United States","Q31","21-23, 21-16, 16-14","1:16","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",32,"Ben Vaught",1996-10-26,21.8425736,,"United States","Branden Clemens",1994-06-25,24.1806982,79,"United States","Q2","Jason Dorado",1984-10-09,33.889117,,"United States","Ryan Ragland",1985-05-22,33.2731006,77,"United States","Q63","21-6, 21-5","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",33,"Jeff Samuels",1986-06-01,32.2464066,,"United States","Raffe Paulis",1986-05-13,32.2984257,74,"United States","Q1","Christopher Vaughan",1993-08-27,25.0075291,76,"United States","Kyle Stevenson",1992-08-16,26.036961,76,"United States","Q32","21-17, 21-9","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",34,"David Lee",1982-03-08,36.4791239,80,"United States","Paul Araiza",1981-10-29,36.8350445,73,"United States","22, Q17","Miles Partain",2001-12-18,16.698152,,"United States","Paul Lotman",1985-11-03,32.8213552,,"United States","Q16","21-17, 21-12","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",35,"Hagen Smith",1995-04-10,23.3894593,73,"United States","Travis Mewhirter",1990-08-29,28.0027379,76,"United States","Q9","Pat Cronshaw",1991-08-06,27.0663929,,"United States","Tom Kohler",1987-01-19,31.6112252,75,"United States","Q24","18-21, 21-7, 15-7","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",36,"Cole Fiers",1995-02-02,23.5728953,76,"United States","Eric Beranek",1996-07-21,22.1081451,,"United States","20, Q8","Jake Rosener",1987-06-28,31.1731691,78,"United States","Travis Schoonover",1982-12-10,35.7207392,75,"United States","Q40","21-17, 24-22","0:59","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",37,"Kyle Friend",1989-01-21,29.6043806,,"United States","Myles Muagututia",1991-03-09,27.4770705,74,"United States","17, Q5","Chris Risley",1990-07-01,28.164271,,"United States","Matt Blanke",1990-09-06,27.980835,74,"United States","Q37","21-19, 18-21, 16-14","1:04","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",38,"Luis Del Valle",1993-03-30,25.4182067,,"United States","Patrick Bolton",1981-10-02,36.9089665,77,"United States","Q12","Austin Martinez",1994-06-07,24.2299795,,"United States","Drew Hamilton",1980-02-16,38.5352498,74,"United States","Q44","23-21, 21-18","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",39,"Joe Ruzick",1988-06-13,30.2121834,72,"United States","Jonathan Drake",1989-10-25,28.8459959,74,"United States","21, Q13","Chris Luers",1974-07-30,44.0848734,75,"United States","Kristopher Fraser",1981-09-20,36.9418207,76,"United States","Q20","14-21, 22-20, 15-9","1:04","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",40,"David Vander Meer",1992-04-10,26.3874059,,"United States","Spencer Sauter",1994-08-18,24.0328542,80,"United States","Q4","Justin Phipps",1978-05-09,40.3093771,74,"United States","Shane Welch",1991-11-30,26.7488022,,"United States","Q29","21-12, 21-18","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",41,"Earl Schultz",1996-05-07,22.3134839,77,"United States","Jake Urrutia",1994-08-15,24.0410678,,"United States","Q35","Bobby Jacobs",1986-03-11,32.4709103,,"United States","Michael Boag",1989-12-27,28.6735113,,"United States","Q3","12-21, 22-20, 15-10","1:18","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",42,"Silila Tucker ",1995-03-22,23.4414784,,"United States","Steven Roschitz",1993-02-22,25.5167693,,"United States","23, Q19","Charles VanRees",1989-10-07,28.8952772,,"United States","Logan Webber",1995-10-29,22.8364134,,"United States","Q14","21-17, 19-21, 15-12","1:02","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",43,"Dillon Cox",1995-06-07,23.2306639,,"United States","Mike Michelau",1994-07-12,24.1341547,,"United States","Q54","Dillon Lesniak",1990-05-24,28.2683094,,"Virgin Islands","Garrett Wessberg",1991-03-23,27.4387406,,"United States","Q22","21-19, 13-21, 15-11","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",44,"Bruno Amorim",1983-06-10,35.2224504,,"United States","Skylar del Sol",1990-10-10,27.8877481,,"United States","18, Q6","Alex Diaz",1991-09-14,26.9596167,,"United States","Philip Burrow",1984-05-29,34.2532512,,"United States","Q27","21-16, 21-15","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",45,"Adam Gustafson",1990-03-13,28.4654346,72,"United States","Kyle Radde",1985-11-04,32.8186174,,"United States","19, Q7","Brandon Joyner",1988-08-12,30.0479124,,"United States","Marc Fornaciari",1983-04-18,35.3675565,75,"United States","Q26","21-18, 21-13","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",46,"Daniel Rivera",1996-03-24,22.4339493,72,"Puerto Rico","Joseph Smalzer",1990-10-08,27.8932238,80,"United States","Q23","John Schwengel",2000-04-17,18.3682409,,"United States","Timothy Brewster",2000-03-23,18.4366872,,"United States","Q10","21-19, 21-19","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",47,"Dan Buehring",1985-10-14,32.8761123,76,"United States","Matthew McCarthy",1986-08-14,32.0438056,80,"United States","Q15","David Smith",1972-02-26,46.5078713,75,"United States","Garrett Peterson",2000-04-07,18.3956194,,"United States","Q18","21-18, 21-18","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",48,"Christian Honer",1995-05-08,23.3127995,73,"United States","Ryan Meehan",1989-06-24,29.1827515,,"United States","24, Q34","Ben Vaught",1996-10-26,21.8425736,,"United States","Branden Clemens",1994-06-25,24.1806982,79,"United States","Q2","16-21, 21-18, 17-15","1:05","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",49,"David Lee",1982-03-08,36.4791239,80,"United States","Paul Araiza",1981-10-29,36.8350445,73,"United States","22, Q17","Jeff Samuels",1986-06-01,32.2464066,,"United States","Raffe Paulis",1986-05-13,32.2984257,74,"United States","Q1","15-21, 21-11, 15-8","0:53","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",50,"Cole Fiers",1995-02-02,23.5728953,76,"United States","Eric Beranek",1996-07-21,22.1081451,,"United States","20, Q8","Hagen Smith",1995-04-10,23.3894593,73,"United States","Travis Mewhirter",1990-08-29,28.0027379,76,"United States","Q9","21-19, 21-12","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",51,"Kyle Friend",1989-01-21,29.6043806,,"United States","Myles Muagututia",1991-03-09,27.4770705,74,"United States","17, Q5","Luis Del Valle",1993-03-30,25.4182067,,"United States","Patrick Bolton",1981-10-02,36.9089665,77,"United States","Q12","21-19, 21-16","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",52,"Joe Ruzick",1988-06-13,30.2121834,72,"United States","Jonathan Drake",1989-10-25,28.8459959,74,"United States","21, Q13","David Vander Meer",1992-04-10,26.3874059,,"United States","Spencer Sauter",1994-08-18,24.0328542,80,"United States","Q4","21-12, 18-21, 15-8","0:54","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",53,"Silila Tucker ",1995-03-22,23.4414784,,"United States","Steven Roschitz",1993-02-22,25.5167693,,"United States","23, Q19","Earl Schultz",1996-05-07,22.3134839,77,"United States","Jake Urrutia",1994-08-15,24.0410678,,"United States","Q35","16-21, 21-19, 15-13","1:09","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",54,"Bruno Amorim",1983-06-10,35.2224504,,"United States","Skylar del Sol",1990-10-10,27.8877481,,"United States","18, Q6","Dillon Cox",1995-06-07,23.2306639,,"United States","Mike Michelau",1994-07-12,24.1341547,,"United States","Q54","21-14, 21-9","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",55,"Adam Gustafson",1990-03-13,28.4654346,72,"United States","Kyle Radde",1985-11-04,32.8186174,,"United States","19, Q7","Daniel Rivera",1996-03-24,22.4339493,72,"Puerto Rico","Joseph Smalzer",1990-10-08,27.8932238,80,"United States","Q23","21-17, 21-11","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",56,"Christian Honer",1995-05-08,23.3127995,73,"United States","Ryan Meehan",1989-06-24,29.1827515,,"United States","24, Q34","Dan Buehring",1985-10-14,32.8761123,76,"United States","Matthew McCarthy",1986-08-14,32.0438056,80,"United States","Q15","23-21, 21-12",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",1,"Kyle Friend",1989-01-21,29.6043806,,"United States","Myles Muagututia",1991-03-09,27.4770705,74,"United States","17, Q5","Maddison McKibbin",1990-11-16,27.7864476,76,"United States","Riley McKibbin",1988-09-09,29.9712526,74,"United States","16","21-18, 21-18","0:51","Winner's Bracket","Round 1",25,16,3,0.52,1,3,5,3,20,11,0,0.55,1,0,0,5,13,8,2,0.462,1,2,1,1,38,26,8,0.474,0,3,0,12
"AVP","Chicago","United States",2018,2018-08-30,"M",2,"Chaim Schalk",1986-04-23,32.3531828,77,"Canada","Tim Bomgren",1987-06-01,31.247091,76,"United States","9","Christian Honer",1995-05-08,23.3127995,73,"United States","Ryan Meehan",1989-06-24,29.1827515,,"United States","24, Q34","21-11, 21-16","0:31","Winner's Bracket","Round 1",17,12,2,0.588,1,1,0,6,17,11,0,0.647,3,1,5,4,22,11,4,0.318,0,2,0,6,19,13,1,0.632,0,3,5,1
"AVP","Chicago","United States",2018,2018-08-30,"M",3,"Eric Zaun",1993-06-28,25.1718001,75,"United States","Piotr Marciniak",1986-10-01,31.9123888,78,"Poland","12","Joe Ruzick",1988-06-13,30.2121834,72,"United States","Jonathan Drake",1989-10-25,28.8459959,74,"United States","21, Q13","26-24, 21-13","0:44","Winner's Bracket","Round 1",21,13,4,0.429,2,4,0,8,29,16,5,0.379,2,2,1,5,33,14,7,0.212,1,3,0,7,12,7,3,0.333,0,1,4,0
"AVP","Chicago","United States",2018,2018-08-30,"M",4,"Michael Brunsting",1992-06-11,26.2176591,,"United States","Ty Loomis",1979-05-01,39.3319644,75,"United States","13","Cole Fiers",1995-02-02,23.5728953,76,"United States","Eric Beranek",1996-07-21,22.1081451,,"United States","20, Q8","21-11, 21-19","0:48","Winner's Bracket","Round 1",16,12,1,0.688,1,1,4,7,37,16,8,0.216,1,2,0,12,24,14,5,0.375,1,0,2,1,21,3,4,-0.048,0,1,0,12
"AVP","Chicago","United States",2018,2018-08-30,"M",5,"Ian Satterfield",1991-08-08,27.0609172,78,"United States","Mark Burik",1985-08-12,33.0485969,75,"United States","14","Adam Gustafson",1990-03-13,28.4654346,72,"United States","Kyle Radde",1985-11-04,32.8186174,,"United States","19, Q7","21-11, 16-21, 15-12","1:03","Winner's Bracket","Round 1",22,13,2,0.5,3,1,3,4,41,22,7,0.366,1,2,0,25,42,19,7,0.286,0,1,0,16,17,10,0,0.588,0,2,3,8
